encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3130346238346439613630366662323861653139623466366639363939393662,9068b5728ddc832d6b076bc79888,6466643130663961613265383365366562343033303265373631373165656533,2018-10-24T11:00:00.000Z,74.9,colageno hidrol 2x1 verisol 250g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,6161333931656230373634326531303465636564376334323637636265383933,2018-12-06T13:04:00.000Z,4.13,gorro papai noel 29x40c,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4aa6e9901f056cb1212c7353d9b3,6138366634396437386236336639313230353164306333333465356632613032,2018-12-16T15:46:00.000Z,35.34,"cueca   am boxer m  modal, gg, 6650 caqui",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4e13510588350ebc2035a202b0d5,3931306436346365363131643437633236386465313830623832373731383361,2018-12-18T14:50:00.000Z,8.05,"meia   af, u, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4a0f9fee26c1a93e2f181cacf8d1,6339363333653432343262623663326335616332663661346337333632633366,2018-12-13T15:10:00.000Z,135.0,"sutia   af dec  profundo fq, m, 6140  l",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0b80b70d8aa0f77085db80fc61de,3632643437616531343930653839376238396666646639663965376532333235,2018-12-18T20:31:00.000Z,9.99,brinco argola aço 4 cm,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,24aba2f247867b3479558e69df37,3139383930323339356365663334653130303832643433653534333736343339,2018-11-05T11:19:00.000Z,9.5,spray composto menta eucalipto roma 30g mellifera,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a2b5db4f5cbf71c6e35226c9e125,6339396538326465326630383531366535643139663133383966646433393035,2018-11-20T17:58:00.000Z,57.0,"calcinha intima af biquini k2, m, 0900 sortida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,580e944e22e6aa7c39b6ae40f989,3764613034336665353163313963656438613334383634383265373332323562,2018-12-01T19:53:00.000Z,52.79299999999999,sapatilha 00888 uni,3133646135373665643661333735313762306434366466396161326664336461,""
3130346238346439613630366662323861653139623466366639363939393662,abf5981938719ba2348a6b0ff158,3334353435303164386661356439326430366137653732616663376263343162,2018-10-10T13:31:00.000Z,130.0,flox unissex rosa cameo ff leitoso 35,3038396461356466356330303763353166336565383032326539373464663333,""
3130346238346439613630366662323861653139623466366639363939393662,0d6e80ed5db6059c93c1d6c1b8cd,3934656438316436653235343534643162383162383639303062333036636533,2018-10-08T19:27:00.000Z,3.4,barra cereal castanha chia zero 22g (12),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b0fcf6a2e1f1dbb02ad0b4262d0b,3635613132316438323330373763323434353237656635623330653334643963,2018-12-19T18:14:00.000Z,160.0,ulitsa sneaker verde/bege 37,3166316663613031646233663139333539666237643830353666663262326339,""
3130346238346439613630366662323861653139623466366639363939393662,3915b033390262d46fa9ec6d7891,6638393763663133333161653763613765633566643633646163323633613332,2018-10-17T12:12:00.000Z,57.98,nutriline sh neutro s/sal 4600ml 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8f5f2a9b69e919162bac1b8bdbc8,3462306532346138386363363631643733623730643537353063343161643538,2018-12-07T16:11:00.000Z,99.99,"oc.mt.2391.2024 - oculos de sol p1203s, degrade, grafite",3730356130663033616232363934663434363465653931323339396539666164,""
3130346238346439613630366662323861653139623466366639363939393662,cc8c5e34d1f1ecf44350274bfd56,6231656537633837663438656530316231316434303039633661333336383733,2018-10-25T15:29:00.000Z,1.5,cartao + envelope  11x7.5,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,fcd915b17b6fe4b2ccadb907a170,3263633163343565636665396663326132623162366237323039613962343035,2018-10-27T11:11:00.000Z,128.0,"calca   af leg  max  , m, 9990 preto",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,bec8e8ac3c676642bf9e59f7339a,3533666564623833386131356536356437636261323632366634386564363262,2018-12-04T15:50:00.000Z,37.95,xilitol adocante  l 270g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,954afab1e40674af5e0e65c72251,3164356364376134333636303733613462326436333130353865633835613761,2018-11-02T17:22:00.000Z,79.9,top camiseta moda feminino xs,3934373234656138336661333863646361386436376237646535313866313138,""
3130346238346439613630366662323861653139623466366639363939393662,257d4e0ea103caee3f15f1ee6db7,6333323933303932623435336632333539613266393162386434386432373362,2018-12-03T13:23:00.000Z,4.99,hidrocor pf tris classic plus 12 cores,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b556b6670777c288bfb984cba991,3331363162316464613165326366623436363538633232363165366665333937,2018-10-25T17:17:00.000Z,4.6102,farinha de arroz integral a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b5de79b4a0d14b951bf4ab8d1e95,3339663736616332326465363933383038363131313339323863326363633831,2018-12-03T13:51:00.000Z,43.98,bermuda mini art bd inf ma 4/8 tactel est,"",""
3130346238346439613630366662323861653139623466366639363939393662,11f283641aeac738b405a4d2759f,6533333463353331663564393864313966623037346565663834623333303261,2018-11-22T10:11:00.000Z,8.5,vertix lixa plastica mais refil descartavel pes 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e2a03f0a7b6c64b71a5ed52cb728,3461396433326238393136386330626634613362613166663666306334323433,2018-12-18T14:05:00.000Z,146.9,"pijama   am est  pai fq, g, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,33981771592a364b11f1a565eab8,3764646565326362633139303136363438376661623631383061643463633932,2018-12-05T12:37:00.000Z,66.0,"blusa loba af basica, m, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b556b6670777c288bfb984cba991,3735653264663335303037356138313936373461656264656263356332386435,2018-12-18T12:20:00.000Z,4.0,barra cereal morango choco light 25g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,52cac4d92a925a53a6112ec607fb,3737333234313035353934633761336438373138323465646430613739393064,2018-12-07T11:11:00.000Z,179.91,camisa jogo 01 masc. 2019 azulão  2111053 listrado m,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,7657d52eef7d75fff2420d1cebf9,3034646238393235623733396430306539613538393063333062373261336466,2018-10-29T15:10:00.000Z,11.7,unha de gato,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c794a86007fa1cf06d3547685fd4,3836643364646661333839326234386130373163626162643438656138383934,2018-10-07T19:20:00.000Z,5.0,pacoquita diet quadrada emb 22g (24),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,48a5387419c185d22c00db88d392,3933656631353538383833376532366162633837376439623564343636663635,2018-12-01T17:00:00.000Z,1.99,ponteira p.arvore de natal.ref.f188604,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,505803cf079e8302f1d6497d05df,3064346264626330396265343735373936396263336533363633663262353135,2018-12-18T16:44:00.000Z,3.62,agua de coco  300ml  coco legal,6433346265613165383135333536313232313061353166326339626437366138,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,3065383534356233626433326333373137316534393432336463653135616161,2018-10-02T10:35:00.000Z,19.9,plastcover 45xm 02m pets,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a5ead8e838ebda4d81b8b158e8d9,3431376231666236656135376462303731383264393962663438666337303130,2018-10-29T16:24:00.000Z,7.99,nozes granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,228283ef0cd9e9427e07bb31f849,3433383866336263303837336132343438343630363233633936663265353733,2018-10-20T15:48:00.000Z,16.5,"meia   am walk, m, 8020 cinza",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c9c283af7695f3970f27b4055c32,3534636438323862333132303864313863336565623937666235343036616164,2018-12-29T13:55:00.000Z,15.7,sal rosa do himalaia grosso 500g  l life,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,25a27e5f039c909aa3211162cb83,3165373963386163393666363935313963303230326634373534616463386165,2018-10-20T17:14:00.000Z,4.844,max bar chocolate 33g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,40a218ad35481427b5fcc83f85c7,3565623830343966656666613665303861376436646234393338323133353030,2018-11-21T16:51:00.000Z,25.9,710.01  cueca bx bs mash ad g am00,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,46098f0666d7c9ce131997264cd0,3138343331353164336466326462316536313135653636653338313435363831,2018-11-06T21:27:00.000Z,18.0,"meia   au dry fit, g, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2ba3d93c3455a984f4278a0d8271,3261366564653533326238623233643934366136373365303662303930643138,2018-11-09T20:49:00.000Z,0.005000000000002558,"top loba af power basico, g, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,25e65b66bbcfffe6ec4b67e6cfa1,6230666138666262383935663431616237643232306463633838383764656130,2018-10-25T15:56:00.000Z,3.9,alecrim 30g vovo nize,3766343865643933613761626266366462656632653230343261643433313766,""
3130346238346439613630366662323861653139623466366639363939393662,ac7ddc970b33ebee54bb513569fc,3461373032643631643636353866303931366632326539643039623265373538,2018-11-01T18:39:00.000Z,4.0,agua mineral crystal crystal,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6983e301ffa6d5ee31c4d73284e0,3661376532373935636234373361316638623637393766316434306332623463,2018-12-11T13:40:00.000Z,3.99,ibiti amolecedor 100ml 7909194001264,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,710a01b9df4f0652e10fc03cf05d,3739323063633237666537386438366563393436633238396231666266343564,2018-11-08T14:36:00.000Z,16.5,"meia   am clas  microf, u, 6550 bege",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,1dcc4997ba5d4f628a2606bb17eb,3964643164373533363935346466303064383032633136663632366563343733,2018-12-12T15:30:00.000Z,1.32,uva passa escura 30g (48),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,3233356237383639643637326438343834646536623061326330666335353635,2018-10-24T13:42:00.000Z,2.9,espatula plastica - 7 cm - as,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d728676f9552f70d8e72984d869d,6237306562376237383961623034316632313464616437306331333039303736,2018-10-31T16:47:00.000Z,18.0,suco galla 310ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,7657d52eef7d75fff2420d1cebf9,6538343334393562363337313830353765336534336531366634326566393061,2018-11-08T16:14:00.000Z,2.9,bananinha chocolate 25g (24),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,732499e8e0f822b323aece6a1b9b,3135363033366633373230373762326330326333663966346136383236626662,2018-10-22T21:02:00.000Z,4.8077,anel são jorge envelhecido nº 21 804.090-e,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a8f12ca41f456caf5413c9be096b,6330303333363838396265353832646632346166633831663362316461386539,2018-12-11T09:32:00.000Z,35.0,camisa b5262# vashti preto,"",6130616136326536346538643339663834653834346562373432663965306434
3130346238346439613630366662323861653139623466366639363939393662,2bf0a81259902ee1dbfaca893f14,6461656633616236383635373731653231323131323965336361383366626363,2018-12-15T19:51:00.000Z,50.5,"calcinha loba af fifties, g, 6006 nude",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,10ec36ed50a9a42c66124589b899,6663363638633038326338656337383631623131656230326164613764623162,2018-12-18T11:13:00.000Z,54.0,collagen powder tangerina 300g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b1e6bcee2734c936296289f534d0,6532313165646536613636656337336264643331633235356661393435353133,2018-11-14T12:09:00.000Z,9.9,adocante forno fogao 66g tal e qual,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ea76e84f79e19912889e69fe1823,3634353733356465663131376365313862636434653236313766666162663333,2018-11-20T17:21:00.000Z,120.0,ulitsa verde mate doch  37,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,3332346565363162383438656430303763386562363930633061626534343565,2018-10-30T15:17:00.000Z,252.5311,cabo flexivel 6.0mm preto 100m rl corfio/cobrecom 8912* . .,6566383137623039363833633635363236656462373962373131343838663735,""
3130346238346439613630366662323861653139623466366639363939393662,7ce765e9a37351796afff740cfde,3862303430313136323033363130303338643162623066633837316135343632,2018-10-10T14:01:00.000Z,1.5,refresco sabores 300ml mundo verde,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dabef3b0f65d1d87c51bd387aa99,6230336564383763316234613661636436656232393464383139633162333231,2018-12-30T17:17:00.000Z,36.0,"calcinha loba af tanga basica, g, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,27cc56c8804982cc8e76a4129e28,3936373732383862323039376233343061633366306530636135336233633234,2018-12-04T10:40:00.000Z,3.98,ricca modelador unha r958 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cc8c5e34d1f1ecf44350274bfd56,3233393165636630343963653237333038643334336439646435393162623665,2018-10-25T14:38:00.000Z,7.0,caneta stabilo point sertic,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d31dde8e36d5aec05837fb06ea00,3134373438326433653731653961363437643061353035336462663931616633,2018-10-31T20:31:00.000Z,2.98,farmax rem  esm a base de acetona  100 ml 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2ca80b282ed4b01fc895a9deb2eb,3835313566613163373732396335386138663665393932366131626633616239,2018-11-19T20:45:00.000Z,9.9,pipoca artes caramelo e flor de sal 150g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c8cab4cb87c512b91c9451aaf824,3465363965353830306533386536343433366137303461353536653863303463,2018-12-17T18:59:00.000Z,20.0,"cueca   km boxer, g, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d91aae954ea2ee242709dddc17fe,3166306235333531623836303333396230656433363336646135643233623039,2018-10-02T15:49:00.000Z,46.3281,pantacourt tripulo de viscose 6308t m,6165343831326564393564633834653031313134653636366232666561373037,""
3130346238346439613630366662323861653139623466366639363939393662,8f5f2a9b69e919162bac1b8bdbc8,3333626533323431663839646664366236613536396337636564373735653230,2018-12-05T10:10:00.000Z,159.98,"oc.cl.2608.2090 - oculos de sol 5904, degrade, azul escuro",6261623962653564343735313136356566653362613062396430313437363561,""
3130346238346439613630366662323861653139623466366639363939393662,5616066efc8e81fabe192f4150d5,6432663934633836346566643136306161643634366430343236303134636563,2018-11-22T12:59:00.000Z,9.6,cueca 00084 p,3563643466353866616635316239363830316436393664353566366234313535,""
3130346238346439613630366662323861653139623466366639363939393662,8dabc359549817da98bf3c050923,3133633361646430363131623362656565373839633338613037613436663462,2018-12-26T18:04:00.000Z,3.8277,028 calc tg wn ad m estampado,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ac7ddc970b33ebee54bb513569fc,6466353938636264613063383933376333646162636530323164376263333331,2018-11-30T20:34:00.000Z,9.9,amanteigado de ameixa 200g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,7ec806ad7032bc7050d0e1614026,6461393563613533373131656438363533653130616430313666643839343336,2018-12-03T15:51:00.000Z,149.9,cropped kids onca navy summer 6,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b556b6670777c288bfb984cba991,3538323733386636366138323133633663313830383861333439353830623537,2018-10-01T14:54:00.000Z,35.0,maca peruana vit e minerais 500mg 60caps,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,bcd2787840e31dde59e3b5b74a37,3635313538663433636233653063633131666633646138613866326463616166,2018-10-25T15:14:00.000Z,8.424,castanha brejeira a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4a0f9fee26c1a93e2f181cacf8d1,6139366537363964333237386439613362333538623863616235316332633964,2018-11-24T18:54:00.000Z,103.0,"cinta loba af slim, m, 6140  l peach",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,89c5d26e96f39fc2530f6301717d,3834656437353331633237643066643332323334323232373830303831316533,2018-11-30T14:49:00.000Z,1.475,rosquinha de coco 30g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,bcd2787840e31dde59e3b5b74a37,3263363634303832323438653933366634303938316632336564373432646232,2018-10-05T16:18:00.000Z,14.5,kit guarana 10 porcoes 500ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3560875e2ef651f538bf41a2d12b,3062396237623035363738356233636630373965376433316565376538323261,2018-12-11T13:36:00.000Z,42.944700000000005,camiseta abencoado branco g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b2dc1fc1f9f9e8340c40aabf553b,3639626634633164303466363139633937336235366434353961313031663636,2018-10-11T11:27:00.000Z,4.9,"agua crystal sem gas 1,5 geral",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6da669dbf4dd6986648ce99b2b9e,3865366363336265323266623663336131646263326564663564386230383766,2018-11-04T15:58:00.000Z,4.0,incenso sandalo canela un,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,bec8e8ac3c676642bf9e59f7339a,3434636533633364323034666466363137646234303239373864383936356633,2018-11-07T18:04:00.000Z,5.9,cafe com leite m,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dc278644c6bb1dcaa074c1cbf6ee,3666633236353134643965636166333230623636613061613332653835333332,2018-12-09T19:10:00.000Z,150.0,beach slide 3db iv rosa neon/verde 36,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,781cef7722392545e2b3632cce37,6638646635626266656363313535653333343339356336386339623839636235,2018-12-15T18:02:00.000Z,75.43,"camiseta   af reg  nassau, m, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,5da612abd75610ee2323d51ad21c,3164303934643063326131613363386634613562333839343536353838336534,2018-10-24T12:41:00.000Z,22.99,depilart cera 500g negra,6265366436343431353566356562616139323735396463336530613331313964,""
3130346238346439613630366662323861653139623466366639363939393662,597ec5dfeea78a91d21dad156041,3135323361343535383465336664363836353537353133383731373637633961,2018-11-06T16:40:00.000Z,8.4,mate leao diet  l 300ml (12),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2ba3d93c3455a984f4278a0d8271,3363366235653536383930666262363934363961333736626539663665383730,2018-10-25T20:55:00.000Z,0.0033999999999991815,"blusa loba af t shirt ras, u, 1000 branco antartida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,889be1cfb74ac998dfbd8694175f,3733623630626461353065313861663466323934333564393438653836393262,2018-11-07T10:31:00.000Z,9.99,meia trifil 7005 social silicia masc. 7005,6634393061653237316261663733633135333539656161393531393662336537,""
3130346238346439613630366662323861653139623466366639363939393662,52dae1bc903c5d76d0f9947d6535,3630373964393165656439633263396265656663333635653664393930636663,2018-12-27T19:49:00.000Z,35.99,"meia calca loba af inv  dedos livres, g, 6930 cacao",3137363966616663616434616436326137373637363135366439353737363136,""
3130346238346439613630366662323861653139623466366639363939393662,ff75f738684cf231d31c2506529f,6637613137346464383861356130303761393536646165313162316366366238,2018-11-27T20:15:00.000Z,27.6,blusa 00003 8,6438653631653162643638306436333762363361353134383437326435383863,""
3130346238346439613630366662323861653139623466366639363939393662,811958d9299b92980176524cc5a8,6134323939633432316634386335663462386462336334343362373532613839,2018-11-03T15:39:00.000Z,24.0,"calcinha loba af mescla renda, g, 4530 verde oliva",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c5f2a737bd686ba3b1a6ffa328bc,3436313135383065373036373937636135373165626466376438313763363834,2018-10-01T12:47:00.000Z,2.4,bala frutas sortidas 3g (100),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,7f626c29958327fd78114d6e02a8,3132356561376538646365383135373035626665396231626230366661313066,2018-10-28T16:16:00.000Z,37.0,"calcinha loba af basica, m, 9990 preto",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,3032356539333462353561643566646631306335643866383965353862613766,2018-10-11T13:43:00.000Z,268.0,cabo flexivel 6.0mm preto 100m rl corfio/cobrecom 8912* . .,3137363966616663616434616436326137373637363135366439353737363136,""
3130346238346439613630366662323861653139623466366639363939393662,48a5387419c185d22c00db88d392,3634323132376437633833643238353035393536316365366661336436633130,2018-12-21T11:38:00.000Z,9.99,tapete aveludado.ref.3858280 geral geral,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ea76e84f79e19912889e69fe1823,6539626466373364643936323034353937303831336335646166353137373733,2018-11-23T13:51:00.000Z,95.0937,ulitsa sneaker splash branco/laranja 39/40,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,ff75f738684cf231d31c2506529f,6239613334646130333563333262336166666362366338313861313264653665,2018-10-25T13:41:00.000Z,22.0,bermuda 00001 mb,"",3064393539336534656539383564346636353738653139626633383231646239
3130346238346439613630366662323861653139623466366639363939393662,f2bc14537ed8983bf17612dfcf5d,6434386463623432303262626535643530636664303464656133626133353663,2018-11-30T18:56:00.000Z,6.48,anad cera quente 200g ouro 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f8d7dd2e6c454f16e2a13ce31188,3865306535643134376164363866633661303963663431303433626130333761,2018-11-03T13:15:00.000Z,14.9,blusa versão baby vbmcmescla cinza mescla m,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b7b73bd2883f6e00af6c0cf46cd1,3364646463356332623064323461386338326331633734373730303835616130,2018-11-09T16:56:00.000Z,8.9,richesse h0853000 emulsão 9 vol 120ml,6538616535313933353034313661363562386365326465326361373861303030,""
3130346238346439613630366662323861653139623466366639363939393662,c2b9c68baa49ae8211d7ceb0fd8a,6263633535336630646536663239306463643131356439393330623138326336,2018-10-16T19:01:00.000Z,16.5,saco craquelado 48x70,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9b8c8ef75d09fdaf5e8ac705aa88,3335613036356166396136376631363735613564326634326236313932393339,2018-10-31T21:05:00.000Z,82.0,basica hombre gg/5.,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d4933896fc23a50e7ae4456755a8,6633666430336134363465353939306630333433633566613532353939393938,2018-10-18T19:46:00.000Z,3.8,pipoca canjica doce 50g (36),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,7ec806ad7032bc7050d0e1614026,3933656464613436653662613962373630613839656631323832653830323963,2018-11-02T00:00:00.000Z,21.9,kit meia rn   luva variante 1 0 a 4m Dobra: D-073,6138316135666165303232373866373232643430343638393033333331643139,""
3130346238346439613630366662323861653139623466366639363939393662,fe31a1c1d0efb342d4b614026776,3032613037353039663835646663383764316430333134333931336133666562,2018-10-22T15:37:00.000Z,12.45,blusa 00001 2p,6431646363346163353739383537613231393533626266373763393363303037,""
3130346238346439613630366662323861653139623466366639363939393662,d4933896fc23a50e7ae4456755a8,6362363864663732383331656165313039383537623335656564313363343634,2018-10-16T15:33:00.000Z,3.8,pipoca canjica doce 50g (36),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,3161343339326264653064396434623138633830356337646336626261636466,2018-11-29T09:44:00.000Z,15.58,juncao y simples esgoto 100 x 50mm 26277469 tigre 9364*,"",3266616635383831363933306538303734376538323765313032643535326131
3130346238346439613630366662323861653139623466366639363939393662,836da5d608f3295792b0720feef4,6535623662323761626234626663643535353965373638356531623230393932,2018-12-05T20:15:00.000Z,249.99,camisa juventus iii carbon/shoyel m,6537373735633939623439303637323339393237653265336461336462636664,""
3130346238346439613630366662323861653139623466366639363939393662,ac7ddc970b33ebee54bb513569fc,6231353234616238373265333734366135383961656664653230343962653865,2018-11-30T15:42:00.000Z,4.0,agua mineral crystal crystal,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6117d12a64cba0e1c8b51d4528c9,6630613032363831303237663935396437343738366633613665623135656638,2018-12-31T11:41:00.000Z,26.0,"cueca   am sunga, p, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e9b0c4c56334bc0e632abc9d9fd7,6238666362306361666239666439326232343336363666366331373538633262,2018-11-07T18:50:00.000Z,3.5,sene 20g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,70dd13dfb1c65ecb94331b66feb1,3761666135353665373931616464613736326137653233383961623566316665,2018-12-15T10:44:00.000Z,19.99,shorts tac-tel r. verde p/gg amil ref:0261,6439646133306235346238393937353434303735623665656561396138373565,""
3130346238346439613630366662323861653139623466366639363939393662,cc6d373b1783df6af654a8e86c08,3433646132393336346437353364323039306239333734333039343737633637,2018-10-29T19:22:00.000Z,3.2,oleo de coco sch 15ml (40),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,049dc6cc261ed52305fa637d4f5a,3565363765373635346463376539366465636463313063393464396561663230,2018-11-10T22:09:00.000Z,9.75,castanha caju torrada sem sal a granel,3264383032613763326131653863326564326130623736343733396136306164,""
