encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3132336536623434373931646265346333343863663330323262353339366331,5c10a08fb41847cf22677cfbb81f,6435366338356266343936303739306531613263356361333230363231333363,2018-12-21T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,902744098b8ad5f6e3f633f6679e,3239306430666139313133646536386533313761663137613533363931356332,2018-11-20T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,902744098b8ad5f6e3f633f6679e,6565313039623462396530393565376534303530363837353835363438643232,2018-10-08T00:00:00.000Z,0.02,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,862cd9646d0e9bc7e0d2440c5311,6235663561356466633631666536343834633530626437666439373363353339,2018-10-12T00:00:00.000Z,0.02,economicos,3762386666326236366130656166393737363530313334326338646334663861,""
3132336536623434373931646265346333343863663330323262353339366331,adbfeeba2976ee821af484fb79f5,3036613235313030663535326461393537613536336137376237393737303264,2018-10-31T00:00:00.000Z,0.01,ac. molho vinagrete,3135383830306438313434633530346339333834313935643934633736363131,""
3132336536623434373931646265346333343863663330323262353339366331,1f8089e1ba64f755ea737069a7e7,3633363436333736373630613032356633356664353763343232316261363934,2018-12-09T00:00:00.000Z,0.02,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,362e23b33ba105ed00673bf299e8,3766663630313432613238333034313930626336336233656434323665313238,2018-12-23T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,43e4de5be3fe4e301108cf356c5b,6563316438653438313032303538333436616162633031333133646132623037,2018-12-27T00:00:00.000Z,3.9,trio hamburguer,"",""
3132336536623434373931646265346333343863663330323262353339366331,cb1545eba416e2c0a0a54b097571,6262396430336530616364653338633431356462313837613238373263653332,2018-11-16T00:00:00.000Z,8.9,cappuccino duplo integ,6131653736623430646431323965653166303462663432663636613763333762,""
3132336536623434373931646265346333343863663330323262353339366331,759d31ddfc8810cf6bc196a5f48d,6564396662316633613433633933396462323866643139313531623462383935,2018-11-04T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,5bcbaff6ff8a6d3d5c208ee2278f,3133393665646435656336653863376331376139666534343639383732643638,2018-12-09T00:00:00.000Z,0.02,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,bc5a47cc139c35d9a7e75a98f306,3761316661306237373065636536363236613137356130653863663234353264,2018-12-18T00:00:00.000Z,8.5,del valle uva 400ml trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,c8bba071dbb19a3b4ba8c9afe318,3964346534303061633665666430343565366266643132306137313862396664,2018-10-06T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,5f68afaddf4239d448e5da96fc78,3764386265366438316264396438623233646164396339393338633139323864,2018-11-18T00:00:00.000Z,7.0,cafe c leite media,"",""
3132336536623434373931646265346333343863663330323262353339366331,c6217beb1701b0b3a958c81a1b47,6137346134666330613230653737386133303761666638333266356134643836,2018-11-21T00:00:00.000Z,7.9,esfiha sabores,"",""
3132336536623434373931646265346333343863663330323262353339366331,67e9477773198a2be6b5f99f0ad2,3365613461656466346238616135383833653466313139396662656631656232,2018-11-10T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,17c8dc201426863e47fedd8cd665,6366333435393261366138323536393939626265393930383536643037323134,2018-12-21T00:00:00.000Z,8.5,del valle uva 400ml trio,3465613831386464313639386430393862656633363330336534363831323463,""
3132336536623434373931646265346333343863663330323262353339366331,383fcbf1ef2027a975378f96bdfc,3063346235306138313537336564303031373933666339383061343639356639,2018-12-24T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,afac351653e86dc6472a58d45ded,6337373136616637313035633135343531356231313963653935353731303437,2018-10-05T00:00:00.000Z,9.98,loj - combo triplo cheddar burguer,3664633063326637316334383433666266623233313964336338313564373431,""
3132336536623434373931646265346333343863663330323262353339366331,1f8089e1ba64f755ea737069a7e7,6164306564303635366631666338393234653538646463613132366661376631,2018-10-27T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,cb39b4a2493d367b00cc56dd94f2,3735653562633764656162346133303234653338313531613962393664343033,2018-11-23T00:00:00.000Z,3.0,churros / crepes,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,3232393466366339343333616535323166666637396433636363633566376333,2018-10-21T00:00:00.000Z,15.8,agua de coco,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c7fe76b5d1d7d91f5cf4ae1ff9b,3866326166323438656561363332663565363833356535326233653864633739,2018-10-23T00:00:00.000Z,8.0,suco de laranja 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,dc77b8f58b33a8e27dd5dfbf9b16,6565656564376337363232333437666561396662356433306264376534616466,2018-12-14T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,1243e68695873cbdd00cc6be91d1,3733396230343532353038333339343661323834383730663032366236306530,2018-11-13T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,f1aa9646e96b9b9b2fd6708e7893,3434623337313035366335356437633134373363313964383638366135643039,2018-12-01T00:00:00.000Z,9.0,del valle uva 400ml trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,4065bd8ebfeb627a1cedbdcd254c,3636383036663665346334666661626539306463373137383430343637313930,2018-12-03T00:00:00.000Z,0.01,ac. molho vinagrete,3939333366646334313235656531653937333838333833383933323237663635,""
3132336536623434373931646265346333343863663330323262353339366331,8f4e361602396639471b5e5208a9,3337363130316430333237643437383461663463303266613364663038313738,2018-10-24T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,ec930d3b1ff8780da09eaac38d15,6433303137363161653336366264663231663466623661396664303133613161,2018-12-18T00:00:00.000Z,12.0,del valle uva 400ml trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,5461d305b6b2e707b66a6de91b4a,3036663232663862326239333338616263653861316462613738636337343461,2018-12-04T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,bcc1fd9dca79cc7c93045f258cc3,3738616336346433303833626332376534653261613762386364356563313661,2018-11-16T00:00:00.000Z,6.5,milk   nuts 500ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,77def49e4b22d84d576a1285b956,6238666535343565386237653066613631613835376566636465343239326564,2018-12-19T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,d249b74864c6bba7e0b950d8dd6c,3136396365633161653035636433643165393235316433333965313037346538,2018-10-11T00:00:00.000Z,8.9,esfiha sabores,"",""
3132336536623434373931646265346333343863663330323262353339366331,9054a051bc6ebbd5369fcb70ba2c,3132363135333661303261363565323934326664336330663932363632666333,2018-11-08T00:00:00.000Z,6.5,past.int.frango cen.passas,"",""
3132336536623434373931646265346333343863663330323262353339366331,6ed3cd8a264dee4657484b7267ec,3461353333316161353564373735353863313562626133633636656630353833,2018-12-26T00:00:00.000Z,0.01,economicos,"",""
3132336536623434373931646265346333343863663330323262353339366331,2942486c5da5f231dfca610b5511,3363353066326361613433633061393137653839333931383331636431393666,2018-10-23T00:00:00.000Z,5.0,milk shake baunilha 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,aba765554df0f17e2df355793bbc,6434393762633962376433613435343664663739303635653761323237346334,2018-10-04T00:00:00.000Z,7.0,coca cola 500ml trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,c8bba071dbb19a3b4ba8c9afe318,6539393262333031323033353263653136326335316239303564646431393430,2018-11-26T00:00:00.000Z,0.01,ac. molho vinagrete,3864613463313530613338363932633931653833636434646366663762303663,""
3132336536623434373931646265346333343863663330323262353339366331,c8bba071dbb19a3b4ba8c9afe318,3933633830306233323835333565306538656532336535383063653436373431,2018-11-04T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,dfa3045127030bcd3d25ec7f3b96,6331666435656565383363666235383932346230653231633639613333323364,2018-12-16T00:00:00.000Z,0.03,economicos,"",""
3132336536623434373931646265346333343863663330323262353339366331,1b54f8b7fb2fd56e8e44dd6abff6,6438303234383061373434643031623935353330383035396163326663333935,2018-11-14T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,362e23b33ba105ed00673bf299e8,3838366664363861373164336664346366396435623139363635383935643336,2018-10-13T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,405f05d97efdd4739629871883eb,3232656161653436313032393165353430306335633064356464373065643436,2018-10-20T00:00:00.000Z,24.0,clássico,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c16c9184aece3cd5c80a13f2863,3732376530363561643337333665356461306130663931626365633266653463,2018-11-28T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,b284ffbefb1be8c5142c8756a6ae,3734376639643732616630666632386462303930323139323434643662653139,2018-12-15T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,27c55b8ddd610a6a9b40a0b1ef50,3666633836393361613834376333656439643366623432323739383561653635,2018-12-21T00:00:00.000Z,6.2,powerede uva,"",""
3132336536623434373931646265346333343863663330323262353339366331,b6004042f796a5f59201a53c3871,3531313963323364663464303964613066366330643962626462313162336433,2018-10-19T00:00:00.000Z,8.9,cheesy car moida bur,"",""
3132336536623434373931646265346333343863663330323262353339366331,c8bba071dbb19a3b4ba8c9afe318,3062353230363334633930633762396437373835613233363466313265383363,2018-12-15T00:00:00.000Z,0.01,economicos,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c7fe76b5d1d7d91f5cf4ae1ff9b,6133356562316337366339616161353236313365396532646462396339633436,2018-12-12T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,fddee8cb1ab901350254aad8cdf0,3733643066373034396466613461626364646564376463343535373639336162,2018-11-15T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,99bbaaec9cbe277eebd4e9f2ae13,3032316135303634623031383735346432353862306563366565343738313331,2018-12-10T00:00:00.000Z,0.02,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,cb39b4a2493d367b00cc56dd94f2,6137383835313061326165393534653434313830616666616561356137323063,2018-12-05T00:00:00.000Z,3.0,churros / crepes,3335383061356565616536346664363362306263373464366531373837343663,""
3132336536623434373931646265346333343863663330323262353339366331,5c10a08fb41847cf22677cfbb81f,3731343730626662343766653839343863656633396234373739613534353235,2018-12-30T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,f827fd64d52888a1f5a1f0bad9b0,3431313830656435663438343861393539616538396362356539656231633465,2018-11-18T00:00:00.000Z,11.352,pingo leite amendoim kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa36d6ad10ce339740cd041d7114,3934623235306638663537663531613337383630383430316230363437303434,2018-10-07T00:00:00.000Z,5.5,coca cola 500ml trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,f3edd090dc5229a444d1d2f46a2a,6562613738633537373639316432636561636136333761666464326563656461,2018-11-01T00:00:00.000Z,0.01,ac. molho vinagrete,3865663033336662356234626330643064323466326265313438336235376634,""
3132336536623434373931646265346333343863663330323262353339366331,b6004042f796a5f59201a53c3871,3433343531663965393437646666663033333832626339343734396366346666,2018-12-22T00:00:00.000Z,8.9,cheesy car moida bur,"",""
3132336536623434373931646265346333343863663330323262353339366331,51959b15f7ea63b3e8a660e81bdb,6430376635373230633733383066366137343264396262373638326565613661,2018-11-05T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,f5808d1b64d351b7720ce49424fc,3035626336343061353365346537663664363438366364626236353066383330,2018-10-05T00:00:00.000Z,7.5,coca cola 500ml trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,77def49e4b22d84d576a1285b956,3331323366343063303161303033613463666266626531323831333730663730,2018-12-09T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,d49b65ec87087016c9cc69890a7a,3762393930333262393638333334356166306461363163373136313039653031,2018-11-19T00:00:00.000Z,7.5,coca cola 500ml trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,405f05d97efdd4739629871883eb,3266653630386534303864616330353933323465333338613739343762316336,2018-11-01T00:00:00.000Z,24.0,clássico,"",""
3132336536623434373931646265346333343863663330323262353339366331,fddee8cb1ab901350254aad8cdf0,6531376631646130666130383432323264663861373762323736386636383833,2018-10-24T00:00:00.000Z,0.01,loj - brasil,"",""
3132336536623434373931646265346333343863663330323262353339366331,862cd9646d0e9bc7e0d2440c5311,3732343335336264393035343736313031316330393665386132353538363838,2018-11-24T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,7c772165489f71611a70b6143ddc,3162656534626364396230653061623235636337623633373737306537663232,2018-10-05T00:00:00.000Z,8.5,coca cola 500ml trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,c6217beb1701b0b3a958c81a1b47,6364306639333463613435383766643161323236383836643263333535393861,2018-12-24T00:00:00.000Z,24.9,pizza baby,"",""
3132336536623434373931646265346333343863663330323262353339366331,a3a34ad2ad56d4b5eaf57ca583b9,3431353565346366373434333664623962626131653962306262376436313830,2018-12-07T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,383fcbf1ef2027a975378f96bdfc,6436373231623362383337376337613965316365636233656534623233313064,2018-11-17T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c49cb83a2b5e168a097fea803be,3739323761633464333337666532386165373732303738653835643036386136,2018-11-30T00:00:00.000Z,12.9,bolo nata suspiro morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,f15d897620a57d60434b4dc45803,6330666463323230663732373864633534316436333538613763666432643163,2018-12-22T00:00:00.000Z,0.02,economicos,"",""
3132336536623434373931646265346333343863663330323262353339366331,405f05d97efdd4739629871883eb,6366646232666438303465366432323664646137326664303530653535373138,2018-11-10T00:00:00.000Z,24.0,clássico,"",""
3132336536623434373931646265346333343863663330323262353339366331,bf5e0249abb34d93abf1a3518e3b,6565656530363939303161363365316634633530313331633161643234613938,2018-12-18T00:00:00.000Z,8.5,suco c/ laranja 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b284ffbefb1be8c5142c8756a6ae,6536373865316232323831653466323366653335626234616238616132376165,2018-11-27T00:00:00.000Z,52.89,churrasco para dois,"",""
3132336536623434373931646265346333343863663330323262353339366331,70d0264af8ebbe7701d2feeafe9b,6131663238323335356238316366383434666261646161653238386463323963,2018-12-27T00:00:00.000Z,4.0,milk nuts morango 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,982ce92852024da51ce420649b80,3737663366653865643163353734386335383066343037643065623631343437,2018-11-11T00:00:00.000Z,6.5,milk   nuts 500ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,fd10ec6778a140ce4abd1ea786b6,3933333062616337353462326164323431633338313739323035333339313031,2018-10-11T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,4065bd8ebfeb627a1cedbdcd254c,6566373663393731633737366332653462616464303135656434393563303566,2018-11-24T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6230346532653935613639333538353139313362663031373761616334363837,2018-10-22T00:00:00.000Z,8.2,torrone c/waffer amen cla,3833626566313762336336613934343866366330656461653866663138306663,""
3132336536623434373931646265346333343863663330323262353339366331,8f4e361602396639471b5e5208a9,6539616633323065343231373731616632303561626331653564613833663766,2018-11-22T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,3139663033366332656434396537623564643638376232376366383532666130,2018-11-11T00:00:00.000Z,9.0,cafe c leite media,"",""
3132336536623434373931646265346333343863663330323262353339366331,f3edd090dc5229a444d1d2f46a2a,6439323862653566613265353732613538633832303830633134316466613233,2018-10-18T00:00:00.000Z,0.01,loj - brasil,"",""
3132336536623434373931646265346333343863663330323262353339366331,e99f29805a8e7199a9e8a119ba07,3761373564626430336361376565306463316136303731303136313337383631,2018-12-03T00:00:00.000Z,18.5,big bob artesanal p trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,3864623535393531356230663035653666633166663937323361363464353864,2018-11-02T00:00:00.000Z,9.0,cafe c leite media,"",""
3132336536623434373931646265346333343863663330323262353339366331,c6217beb1701b0b3a958c81a1b47,6266656333343039373265313231336632383030303864656334626662613834,2018-12-06T00:00:00.000Z,5.5,agua 500 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f4e361602396639471b5e5208a9,3133613831383661656364616365356433376439303732316639323464396236,2018-11-06T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,70d0264af8ebbe7701d2feeafe9b,3934363765333363616363326233626433623037623639343739393361336530,2018-10-04T00:00:00.000Z,5.0,sundae morango guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,6363363735306664643063333538653261636239333730363937356461336564,2018-10-18T00:00:00.000Z,8.9,agua de coco,"",""
3132336536623434373931646265346333343863663330323262353339366331,4065bd8ebfeb627a1cedbdcd254c,3430326130346664633339306631363034303137336661623966333666393365,2018-11-22T00:00:00.000Z,0.01,loj - brasil,"",""
3132336536623434373931646265346333343863663330323262353339366331,c8bba071dbb19a3b4ba8c9afe318,3830373966613563383732343266343162393662653961663038616230623536,2018-11-23T00:00:00.000Z,5.9,fanta uva lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3736626163353731383762306465326430356265393564653761623338306262,2018-11-24T00:00:00.000Z,8.0,sorvete kit kat 140ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f3edd090dc5229a444d1d2f46a2a,3064336438303664636233346530616132653866333831313333633631326561,2018-12-17T00:00:00.000Z,0.01,ac. molho vinagrete,3763376461316339363236316633313766306366316662353763646637393664,""
3132336536623434373931646265346333343863663330323262353339366331,cb1545eba416e2c0a0a54b097571,3239386538386566643734326565306133313263343861636262643836366532,2018-12-19T00:00:00.000Z,0.01,combo pao frances c manteiga + media,"",""
3132336536623434373931646265346333343863663330323262353339366331,6ed3cd8a264dee4657484b7267ec,3566656265346362313030396564313039646466666332663661373864303338,2018-10-13T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,1b54f8b7fb2fd56e8e44dd6abff6,3861306533666532383832323236343632386366623738316339303566633563,2018-12-13T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,d23aa13543c2811af034f9ef61a3,3538393461313164653231656464646531303563373039646632373565313534,2018-12-02T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,016c20708f16ff1131fde5eb5453,3830343763643163363235616230643964383634643763643637396165653964,2018-12-07T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,c8bba071dbb19a3b4ba8c9afe318,3733363661656365313163346135313534643965353133623537636266666335,2018-12-23T00:00:00.000Z,0.01,ac. molho vinagrete,6530663236646337633236303964313361386231666466346430336466343435,""
3132336536623434373931646265346333343863663330323262353339366331,4c16c9184aece3cd5c80a13f2863,3439633334353530353636373661613164316536383962333431316266303133,2018-11-07T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,c6217beb1701b0b3a958c81a1b47,6632616239346237346637306338663736343162336337343435353039663235,2018-12-05T00:00:00.000Z,5.5,agua 500 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b284ffbefb1be8c5142c8756a6ae,3336366335373630616264316334376665363465393638643962303332366135,2018-10-11T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,86bc45682edc5975704f7fdccc46,3239346565303663666538376562663937373331643839353930623866626662,2018-11-23T00:00:00.000Z,6.5,milk   nuts 500ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,362e23b33ba105ed00673bf299e8,6334656564313431636266346263653937303731346439393139633263333731,2018-10-21T00:00:00.000Z,0.01,ac. molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,dfa3045127030bcd3d25ec7f3b96,3430663036646364393131666564393535656133666434383364616131626230,2018-12-05T00:00:00.000Z,0.01,economicos,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,3065333666653761366235643832626434346438636436633466323034383766,2018-12-11T00:00:00.000Z,9.0,suco uva  l one 300ml,3761343263313062636332303233373537353230653562656635303435336233,""
3132336536623434373931646265346333343863663330323262353339366331,f7b35f6c36a43151111bb4f360df,6361666630316133363337633966623436353363626364653739383366646563,2018-11-11T00:00:00.000Z,0.01,ac. molho vinagrete,3036643538303265326533373263653732616461633237346435363232643364,""
3132336536623434373931646265346333343863663330323262353339366331,38fa3b8e31524c2eb20732165aa3,3733326231313466613036633938333266646461333564313265373032643634,2018-12-05T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,005180a2c46d488615304414075f,6563313665663466333864363935326439343165616466633330666564326631,2018-11-24T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,d61d72fa4e7d3f8357ef03056443,3334393835366162313766313866623134363830303435643038656437393962,2018-12-30T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,4757cf3d984d2b2bfce51ec2707c,3839383536326639313730663637316531353638373233353836653934333932,2018-11-20T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,d61d72fa4e7d3f8357ef03056443,6233373631386161316235393732653237343235353038333165303230303539,2018-11-16T00:00:00.000Z,10.0,batata mega,"",""
3132336536623434373931646265346333343863663330323262353339366331,4757cf3d984d2b2bfce51ec2707c,3932303938343137383830336361333935633430376630353966356336303533,2018-12-11T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,10f7636150b496dd095898832f6a,3566313335373335653832326161386165353562383132663666316238643134,2018-12-07T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,d2f5c1d71d0cb30c6fabb02ceecb,6532396232376665336565653964643462633333373335616165333233666361,2018-12-22T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,b647c46ea7bf9e76d33edf4e221e,3465643166373138393939653165323238313238346533653130353831353435,2018-12-30T00:00:00.000Z,4.0,agua mineral - garrafa,"",""
3132336536623434373931646265346333343863663330323262353339366331,865cb19730bbec5db3052121ce09,3330393161353937353865346235623235396266373433383031343832323263,2018-10-13T00:00:00.000Z,1.5,adiçao granola,"",""
3132336536623434373931646265346333343863663330323262353339366331,766cbefc09f0f6f3cdd59f0bb12b,3638323234653032613431636161376565626634363166653465363965613461,2018-11-30T00:00:00.000Z,1.2,nachos reg cb,"",""
3132336536623434373931646265346333343863663330323262353339366331,8440256f4bc2b39ad8a12c434fec,3661383738353539656664646137373238313632353064643038626564353434,2018-12-28T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,dddad1feef10142182bba511292c,6634363830366534353135666231353436306539336263346565666335623961,2018-12-05T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,f1aa9646e96b9b9b2fd6708e7893,6232623036383464383733396464633232333963353834393765386662333634,2018-12-17T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,d61d72fa4e7d3f8357ef03056443,6662663033623166323063333164363463356237643632646365366263396437,2018-10-26T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,b6004042f796a5f59201a53c3871,3861343163333632393836323031303561323233383030653039643062666463,2018-12-08T00:00:00.000Z,1.2,nachos reg cb,"",""
3132336536623434373931646265346333343863663330323262353339366331,ef4c7eecb6e991895c459f9b7225,6463386432336636313830643339366638303030316334623138653935633735,2018-11-26T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,2fcecdee949314b1285a4f0774c4,6666366236306461393936353333393764626231386566363837623763346330,2018-12-09T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,005180a2c46d488615304414075f,6266303039393266653964613664373065663933623364396665306436626634,2018-12-25T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,d3b24635520fb68045176c0f9bc9,3361633036663933376437646235613835616538376439363365343866303532,2018-11-23T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa36126a161b5c00ff172d591b9b,3431323537646465346632333839346435373436366366393132353732373961,2018-12-09T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,765b739a7f98453e06f7b8601fb4,3539373164386630346166396338663439343232363731653462336137626336,2018-11-13T00:00:00.000Z,13.0,batata mega,"",""
3132336536623434373931646265346333343863663330323262353339366331,9ae08a0b0ca0bbf1ebf2c8426151,3132353638333932326534663561643137663939363166636135386265323137,2018-11-24T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,ef9f1a5b94b627bfe1dabe0da23d,3338353932623537353761326561346437646139616638626363363165646332,2018-12-27T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,1d53fd37d1d0bd9d4e2ecdb01c9f,3932663038313461623737346561303639323265623464643430363063353163,2018-11-26T00:00:00.000Z,12.0,milk shake pacoca 500ml,6437323565623133643566656432653365653162303561376162646365376331,""
3132336536623434373931646265346333343863663330323262353339366331,4b21e676e74f9e71915cc9aa2755,6664366535383331323363323932303835396264333962646363366435653862,2018-10-02T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,a90648a0bcdaf8d0449a102a9376,3238326630313766626538313633623633653135616230653336373263626430,2018-11-24T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,b59d0ee59c94a19e8fb1241dc244,6234656366346539313434393436323562376662646436663236393535643338,2018-10-18T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,0466a2bcafd099e2f6aef8d8d9fe,6338343465343763333434366339613234306632616137343430383438396534,2018-10-25T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,cef9d4bc45c5487d66c5550655c8,6266323637316166393465333132666330653138376535383134336565613564,2018-10-18T00:00:00.000Z,2.0,po. molho vinagrete,"",""
