encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3132336536623434373931646265346333343863663330323262353339366331,b73ade2076b7ea2faef8d9ed339f,3565663935316464626431333234376335313330656465353730663638353234,2018-10-29T00:00:00.000Z,0.01,voucher,"",""
3132336536623434373931646265346333343863663330323262353339366331,bae418bb547ec9d84a96cea88a5a,3961386264616531336261626234353061386163613865633161373830623034,2018-11-30T00:00:00.000Z,7.5,crispy p db,"",""
3132336536623434373931646265346333343863663330323262353339366331,77def49e4b22d84d576a1285b956,3939316663383863666266303632353762393239333038303931353036313663,2018-11-22T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,6ab3071cec45fb5a48d3bd9e8311,6438666538313130386563306537343538353662626632653262353938353631,2018-10-12T00:00:00.000Z,7.5,australiano cheddar m sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,943c2acc19ff08aec443cdb57a61,3233366464316534656363343261396563346665316363386361656161313133,2018-10-09T00:00:00.000Z,5.9,expresso pequeno com leite integral,"",""
3132336536623434373931646265346333343863663330323262353339366331,cce74ac518f3dcdf5b1e1b8aaacd,6333643033643931333363363434363432623962623639396330333632623632,2018-12-16T00:00:00.000Z,3.0,ovo frito lanche,3261643964386235326237393131353837343066643163663764656666663064,""
3132336536623434373931646265346333343863663330323262353339366331,9f042762715c3273aa3cec5a2568,3434666433613133653334353262623230396632383666373334363266396334,2018-10-23T00:00:00.000Z,14.0,budweiser l neck,"",""
3132336536623434373931646265346333343863663330323262353339366331,44903c8ab474b4e4eaa1b8586a03,3036633732323435376661613538366339313664623139323264373934316663,2018-10-13T00:00:00.000Z,26.9,rosca de calabresa grande,"",""
3132336536623434373931646265346333343863663330323262353339366331,1b7c13e3249b2b40c4b535e52300,3766306136303161353764316332633933373361386333393938323762373535,2018-11-23T00:00:00.000Z,7.2,combo 00 - burguer  tradicional,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c7fe76b5d1d7d91f5cf4ae1ff9b,3039376566633030663839303738336435616238333564396531316138653362,2018-12-13T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,5bcbaff6ff8a6d3d5c208ee2278f,6433346531376631353333346361393862653063646532303265313638623864,2018-12-08T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,be52d5fa10bf26d0da58cecd6181,3463303033623865313332396438646661396133646139356430383162616361,2018-10-08T00:00:00.000Z,14.49,tost peito peru qj branco,"",""
3132336536623434373931646265346333343863663330323262353339366331,bc2aff1bbda34caff0ab6e2b6e76,3233666536616464633238623262626439356631623333613061363761393437,2018-11-22T00:00:00.000Z,8.9,p.12 p.queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,cef9d4bc45c5487d66c5550655c8,3737383861303132346261333965633661653636373832626336656561363831,2018-12-22T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,67e9477773198a2be6b5f99f0ad2,3265326430326631373534366637356339336133353335626538613231396535,2018-12-28T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,759d31ddfc8810cf6bc196a5f48d,3463653932303665383530363665373335623733386361643566643566356130,2018-12-12T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,d23aa13543c2811af034f9ef61a3,3332663837366139653631333433316261613565353233636361396565353232,2018-12-27T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,df7bab3cd3b17f9caced08ea88a0,3866313932323730306364393131623266373433663838643738393938323936,2018-12-20T00:00:00.000Z,14.9,coolkies especial,"",""
3132336536623434373931646265346333343863663330323262353339366331,b40ee11f8509e1687000904604d4,3534623464626532343564376432616438333738623763613030356266613563,2018-12-03T00:00:00.000Z,5.6,refrigerante,3831316135616163646461623339393964343065336638386562313266386364,""
3132336536623434373931646265346333343863663330323262353339366331,f3edd090dc5229a444d1d2f46a2a,3362313532363761623065623761373134343637343362626465636563356339,2018-12-21T00:00:00.000Z,0.01,voucher,"",""
3132336536623434373931646265346333343863663330323262353339366331,86bbe6a391e5a67da2c2679ecda5,3932363430353530336164333936623964343933613433333537643837323361,2018-11-03T00:00:00.000Z,3.0,ovo frito lanche,"",""
3132336536623434373931646265346333343863663330323262353339366331,5a32d6861984d4832ff13c826bc0,6332333835376266333330613935313032613465393938323531326164616333,2018-10-09T00:00:00.000Z,7.5,australiano cheddar m sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,50d3d51cbc36821cfaf7aba6df51,3636396264633961363734353965363831303866613534366563356166353231,2018-12-09T00:00:00.000Z,8.9,p.12 p.queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,1b54f8b7fb2fd56e8e44dd6abff6,3934353030366162343563336532643630656630646335666135353665373661,2018-12-16T00:00:00.000Z,0.01,carne bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,4757cf3d984d2b2bfce51ec2707c,6265663739393730396432656166343033656362333865356466343238393162,2018-12-03T00:00:00.000Z,7.5,crispy p db,"",""
3132336536623434373931646265346333343863663330323262353339366331,3b241a535287f1e0a2cb073b3666,3162333035303438336565326562383437373730393335396166333465393662,2018-10-12T00:00:00.000Z,14.9,spaghetti bolognesa classico + 4 est/loj,"",""
3132336536623434373931646265346333343863663330323262353339366331,adbfeeba2976ee821af484fb79f5,3764643830653665333361613564326131666362393433333733616637333839,2018-12-22T00:00:00.000Z,28.04,cc - girabox,"",""
3132336536623434373931646265346333343863663330323262353339366331,b40ee11f8509e1687000904604d4,3063343238653434633431323833313265346465323565636535323337303637,2018-11-16T00:00:00.000Z,5.2,refrigerante,"",""
3132336536623434373931646265346333343863663330323262353339366331,77def49e4b22d84d576a1285b956,3834343534616362363532386139666539633433656263373433656162636239,2018-12-28T00:00:00.000Z,29.94,p11c - filezinhos de frango,3435623738393861616566346563343635383163356539656137666334373236,""
3132336536623434373931646265346333343863663330323262353339366331,54dd6e135435d8d0dc72275f08c6,6232303036383631323931363032623764386432636465323566646462663566,2018-10-27T00:00:00.000Z,0.01,fritas lanche combo,"",""
3132336536623434373931646265346333343863663330323262353339366331,54dd6e135435d8d0dc72275f08c6,3334336634383135656661346161653535373337636363313563613765303036,2018-12-03T00:00:00.000Z,0.01,fritas lanche combo,"",""
3132336536623434373931646265346333343863663330323262353339366331,2ee1f5eca01fca3c94b9dbc53984,3735386537393439353335633237353337643064396263616134363035323232,2018-11-14T00:00:00.000Z,6.75,cheeseburger m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,4065bd8ebfeb627a1cedbdcd254c,6536393862653061656666316366663565383031646333643262643134333365,2018-10-14T00:00:00.000Z,0.01,carne bem passada,3463316166633338333933626630386235343535353539626131316466663336,""
3132336536623434373931646265346333343863663330323262353339366331,7f7128c6f5d976251f5137acf571,3037643035386664396536363263346533313737656333663762613232303931,2018-11-18T00:00:00.000Z,5.0,batata palito g bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,f3edd090dc5229a444d1d2f46a2a,3636613433313362393438376633633564653564646531303733396665383738,2018-10-10T00:00:00.000Z,0.01,carne bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,4a6c40bffe3fb748c19fcf26c0b8,3363323434323634663934616366323039303565366237616135636265613266,2018-11-22T00:00:00.000Z,5.0,batata palito g bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,3dec99e2ac83e530605c7b56ff92,6363363734643632376166396562363538313866636363383930336232653638,2018-11-09T00:00:00.000Z,0.01,carne bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,3dec99e2ac83e530605c7b56ff92,3466356630383137633761333035643838346638663665396366373439346631,2018-12-11T00:00:00.000Z,10.97,combo duplo x-salada,"",""
3132336536623434373931646265346333343863663330323262353339366331,c79811cd2d7040480799b3b1cdad,6136316239386666313232303534666165326466323236623663326264343936,2018-10-20T00:00:00.000Z,10.97,combo duplo x-salada,"",""
3132336536623434373931646265346333343863663330323262353339366331,1580911894917b6a5076e2afbda8,3937323432346364616564306465303933643737346161356633356239356462,2018-11-05T00:00:00.000Z,5.0,fanta guarana refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,67e9477773198a2be6b5f99f0ad2,6631626533316261623531336138366238653362383163653738613034303665,2018-11-24T00:00:00.000Z,28.04,cc - girabox,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c7fe76b5d1d7d91f5cf4ae1ff9b,3736643234353537656234656235333861636537323431386663373236613961,2018-12-08T00:00:00.000Z,0.02,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,3b241a535287f1e0a2cb073b3666,6535323034636131333838383334653134643237366334623936343836633435,2018-11-15T00:00:00.000Z,14.9,spaghetti bolognesa classico + 4 est/loj,"",""
3132336536623434373931646265346333343863663330323262353339366331,4ec39898a20d7160a1b459b9182c,6435663137613931353736653232356634656665303066363030316439333364,2018-12-15T00:00:00.000Z,17.89,express hamburguer pic purê,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c16c9184aece3cd5c80a13f2863,3062316166666633643138336631663735346262386331356464306130313634,2018-11-02T00:00:00.000Z,0.01,carne bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,f3edd090dc5229a444d1d2f46a2a,6164383363636331303161636462336430626266666461323031383061393537,2018-10-24T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,b6f4edf7e2f2f8cca7f9826dc24e,3862613034346130666330393733366533393432356532363365623931333334,2018-11-29T00:00:00.000Z,5.5,batata palito g bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,902744098b8ad5f6e3f633f6679e,3138303533333839613563633538616134653439353932313439303034393235,2018-12-25T00:00:00.000Z,0.02,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,c6217beb1701b0b3a958c81a1b47,3734616363346632363938383630366465663437323139323333393639666361,2018-10-30T00:00:00.000Z,6.5,refrigerante lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,362e23b33ba105ed00673bf299e8,3535663637313263653235656137333939616463643866636561303835313665,2018-12-24T00:00:00.000Z,0.01,carne bem passada,3732303366306131353764376539633362666237623638623130336263373732,""
3132336536623434373931646265346333343863663330323262353339366331,3b241a535287f1e0a2cb073b3666,6436626536316463633234633037643738666334326234373061316163303464,2018-11-23T00:00:00.000Z,14.9,spaghetti bolognesa classico + 4 est/loj,"",""
3132336536623434373931646265346333343863663330323262353339366331,4757cf3d984d2b2bfce51ec2707c,6431316132626538633238363764366631383332646164633466323934356563,2018-10-04T00:00:00.000Z,12.0,bat canoa franlitos mega bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3761363064313534613733303732333663346661343663613939383663616333,2018-12-10T00:00:00.000Z,6.5,refrigerante lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,9f042762715c3273aa3cec5a2568,6366373837636661646165343031316266633433613636353363663631353164,2018-10-27T00:00:00.000Z,10.5,cafe duplo capsula,"",""
3132336536623434373931646265346333343863663330323262353339366331,27c55b8ddd610a6a9b40a0b1ef50,3339383334386361366330383065353735303336336638666562363862386437,2018-11-16T00:00:00.000Z,3.0,ovo frito lanche,"",""
3132336536623434373931646265346333343863663330323262353339366331,84e3b274db46a44d5e1505a4a299,3735326431336634313134383363393137386233613336353933656263353930,2018-11-26T00:00:00.000Z,8.5,p.12 p.queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,3b241a535287f1e0a2cb073b3666,3639633339363739316433663362663936336365653432383862656531663836,2018-10-02T00:00:00.000Z,14.9,spaghetti bolognesa classico + 4 est/loj,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,6231356561323066613235626131393061323534343930633066343031326236,2018-11-29T00:00:00.000Z,0.01,voucher postos,"",""
3132336536623434373931646265346333343863663330323262353339366331,77def49e4b22d84d576a1285b956,6436396435653438343562643462633238303235303963663831373032313663,2018-10-26T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,5376401f9a3c1e719a27f9789bc3,3065383639373935616439313065336234366264316130663831306332313863,2018-12-11T00:00:00.000Z,0.01,voucher postos,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f4e361602396639471b5e5208a9,6237663534333837333036336236626636646333346133633234353932386536,2018-12-11T00:00:00.000Z,10.97,combo duplo x-salada,"",""
3132336536623434373931646265346333343863663330323262353339366331,a17f3fec1eb5127c0a9b38785de0,6130613937326236646361393538396234356632633035393066376436343034,2018-11-25T00:00:00.000Z,10.97,combo duplo x-salada,"",""
3132336536623434373931646265346333343863663330323262353339366331,b73ade2076b7ea2faef8d9ed339f,6133326262383561343062346363613333323438346266316238653732333663,2018-12-12T00:00:00.000Z,0.01,voucher,"",""
3132336536623434373931646265346333343863663330323262353339366331,a3a34ad2ad56d4b5eaf57ca583b9,3139626333313130366463643530366530646332323135653366633665316266,2018-10-13T00:00:00.000Z,0.01,ac. molho shoyu com cebola,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f4e361602396639471b5e5208a9,6362373238616334616637366634303664636365383765323761326565303263,2018-10-23T00:00:00.000Z,0.01,voucher,3864613032616562373461373731363038383233306434306461353366343438,""
3132336536623434373931646265346333343863663330323262353339366331,78c33ce49749585dc21e969f33ee,6535343266306538353063333563653939326339313430396436326236313364,2018-11-11T00:00:00.000Z,7.5,crispy p db,"",""
3132336536623434373931646265346333343863663330323262353339366331,536dd366846db44dfb7e8a92298c,3339313234303634613463366438653538393432316534663634336137396163,2018-11-24T00:00:00.000Z,10.5,cafe duplo capsula,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,3839333664386337666231336237363837633065656462303935626165373030,2018-11-27T00:00:00.000Z,9.0,suco detox  l one 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,5fb7042bb0fa60e48840a2bd49bd,3365623865343839653033636461663939366162356238303432363563346234,2018-12-02T00:00:00.000Z,8.9,p.12 p.queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,65bb23cf52eedac62b03eec13aea,3230373034633132613232646363333365626331613334363165386363306630,2018-11-23T00:00:00.000Z,0.01,voucher,"",""
3132336536623434373931646265346333343863663330323262353339366331,6ed3cd8a264dee4657484b7267ec,3562316539313738363338346639636639366438323331333530363537383366,2018-11-19T00:00:00.000Z,10.97,combo duplo x-salada,"",""
3132336536623434373931646265346333343863663330323262353339366331,bf5e0249abb34d93abf1a3518e3b,6263376633396163666165323638343237343537303635353461333737363162,2018-11-14T00:00:00.000Z,16.99,cap. gel. ovomaltine 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8e44df1be3be88d01a96235ba3cb,3263323961636533323965666165613137323539393366356364626539363635,2018-12-12T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,bf5e0249abb34d93abf1a3518e3b,3131643366373161653564326164313864643931623161653631623838396632,2018-12-10T00:00:00.000Z,15.49,tost peito peru qj branco,3033376135343137366631626461323261353063663037663063653839666364,""
3132336536623434373931646265346333343863663330323262353339366331,e32bbcb0b40c1a2d826a85345aaf,3561653163303765353365336138353465393634616532383233363837623366,2018-12-06T00:00:00.000Z,8.2,refrigerante lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3133663532313065633135633466303565353066346663343836623136633436,2018-12-04T00:00:00.000Z,6.5,refrigerante lata,3633303138396637376230333064643739663536643332316361636535386162,""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3337613639623665373936316530616332346563303065363533303835663437,2018-12-13T00:00:00.000Z,6.5,refrigerante lata,6533323935653566343433353431643535363835666139653465613964626632,""
3132336536623434373931646265346333343863663330323262353339366331,b9fa2bf4683aa91e218f2950db44,3064633964643663616137666666366232393337653931633730306130316363,2018-11-06T00:00:00.000Z,5.0,fanta guarana refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,e6a9966811dd948873e26325b2f6,3861326163323230386363326262636162313764356462306262353335336664,2018-10-22T00:00:00.000Z,13.49,tost peito peru qj branco,"",""
3132336536623434373931646265346333343863663330323262353339366331,fddee8cb1ab901350254aad8cdf0,6338323037323233623665343435353565343665613065336565343734323434,2018-11-06T00:00:00.000Z,28.04,cc - girabox,"",""
3132336536623434373931646265346333343863663330323262353339366331,67e9477773198a2be6b5f99f0ad2,6437313063623635653762663666643137653435393361333266666538366630,2018-10-24T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,673089460bd448de183c99a305ec,3530373563663861323830343966653765336337336663633937366636303236,2018-11-04T00:00:00.000Z,6.25,cheeseburger m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,1f22be7510705866bde2f536ed4a,3461613665393663373037636531376537656536663666393263613561353066,2018-10-15T00:00:00.000Z,7.5,crispy p db,"",""
3132336536623434373931646265346333343863663330323262353339366331,362e23b33ba105ed00673bf299e8,3836353161386136613565643463363931346531663937333731313433326361,2018-12-07T00:00:00.000Z,16.97,p11c - filezinhos de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,6ab3071cec45fb5a48d3bd9e8311,3036396163326463643164656565393530646337383832636161383935343330,2018-11-02T00:00:00.000Z,7.5,australiano cheddar m sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,1b7c13e3249b2b40c4b535e52300,3036343564636164363937373232363138376130343763613861333239356430,2018-10-21T00:00:00.000Z,7.2,combo 00 - burguer  tradicional,"",""
3132336536623434373931646265346333343863663330323262353339366331,0caed0e80a3f7c7cfe3d98742c6e,6634343233393735363236363236663661363238353230663635343066373462,2018-12-22T00:00:00.000Z,8.9,p.12 p.queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,6261366535333264623064663835666265373739666166343737623363623433,2018-10-30T00:00:00.000Z,6.5,refrigerante lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,afac351653e86dc6472a58d45ded,6530373461383361326533616561306661353238313936313362346531333363,2018-12-21T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,99bbaaec9cbe277eebd4e9f2ae13,3461346436303463653034343036616237376531306435653034663834343666,2018-12-28T00:00:00.000Z,10.97,p11c - filezinhos de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,99bbaaec9cbe277eebd4e9f2ae13,3063393437356635363165383061393063376138633065326266646463326563,2018-12-10T00:00:00.000Z,0.01,ac. molho shoyu com cebola,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3666346266306430646463656361623535633337386136613939623032653930,2018-10-18T00:00:00.000Z,3.0,ovo frito lanche,"",""
3132336536623434373931646265346333343863663330323262353339366331,dc77b8f58b33a8e27dd5dfbf9b16,6237323337373036373732656636363363316531373061656332376139326335,2018-12-10T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,362e23b33ba105ed00673bf299e8,3064386137643834323561646338636336656565373361646338313832666336,2018-10-28T00:00:00.000Z,0.01,carne bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,54dd6e135435d8d0dc72275f08c6,3366333635623934303130666638396639303537356665626335653364353239,2018-10-24T00:00:00.000Z,14.89,express steak parmeg fritas,"",""
3132336536623434373931646265346333343863663330323262353339366331,d3b24635520fb68045176c0f9bc9,3935373039333335666163326665366464306531386237643462376133366236,2018-11-13T00:00:00.000Z,5.0,fanta laranja refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c2dd4903bdc4761222a958088ba,6665363833643535396164383135303033356436666161626164323665643032,2018-10-05T00:00:00.000Z,7.5,big bob db,"",""
3132336536623434373931646265346333343863663330323262353339366331,a80ae066adc85fd48ce480e9ecee,6466336139623164626461343034393739633433636233663065613633343238,2018-11-07T00:00:00.000Z,6.0,refri guarana antartica 600ml,"",3638636236323562376239316633653037316461313134383234643437396233
3132336536623434373931646265346333343863663330323262353339366331,b0270709a5e2b63ed71f8bcba121,6535366664326435663036666139333938306566643264383535383163366431,2018-11-19T00:00:00.000Z,4.74,cheddar m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,3bb432d7de120b3868b9f816be10,6439363939333765346632356337346231386265326463653761313762626631,2018-12-18T00:00:00.000Z,13.0,milk shake morango 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,dbbca78d749690fb3a5dc98a05a6,6465623731356463303938303138303631323362366238313935376262633132,2018-11-21T00:00:00.000Z,3.0,cheddar m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,b59d0ee59c94a19e8fb1241dc244,3333366366653338343534313437326537666430643631306334333438636565,2018-11-24T00:00:00.000Z,5.0,cheddar m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,f8796427422339a5aac89d2b9323,3563373634356462643639623434623463646332633135326362366165333861,2018-11-20T00:00:00.000Z,5.0,cheddar m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,c3d6e097fc7f78765a9b4a0ad317,6566616333386430353138643661316533353330653833613431393535346137,2018-10-06T00:00:00.000Z,7.5,big bob db,"",""
3132336536623434373931646265346333343863663330323262353339366331,25401cbf35b2e1a79346e2e71145,3432643964336638616661613232386137356635386237376638383835366663,2018-11-24T00:00:00.000Z,5.0,cheddar m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c9357127e7280aed359d04efbbc,6563376139383465323131666263353432613737636635653063306438653236,2018-12-08T00:00:00.000Z,7.5,milk chocolate 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,27974b6cbb9d142ca8d3652f2958,3665303539393165383330633137306239616266613864333662626436623633,2018-10-22T00:00:00.000Z,16.0,milk shake   nuts 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,c73c3b6960b0c957fb22947780d5,3135383831373534393138313537366164383762333037326334306464613462,2018-12-21T00:00:00.000Z,6.9,laranja 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,c4b45ca6d42411ec79399a37b749,3263336530623261643832656362666537336131356465306539313431326663,2018-12-01T00:00:00.000Z,4.5,coca cola 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b90d577fe294cb8f0d6050523c4d,6235626339616539383966313137363533623734623962396262626236313030,2018-12-21T00:00:00.000Z,14.0,milk shake morango 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,766cbefc09f0f6f3cdd59f0bb12b,3138396461653266663338383735623430666462323833646533303465333262,2018-12-07T00:00:00.000Z,11.4,quesadilla car moida cb,"",""
3132336536623434373931646265346333343863663330323262353339366331,aea7c3966ba7c7353ed47411af65,6134666131656333306333613636653761623635313131396231313633633632,2018-11-23T00:00:00.000Z,5.5,cheddar m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,14e3b2465701b12fc666f7f2b850,3134653963336136616632663137626336393636353565386437663439323634,2018-10-14T00:00:00.000Z,14.87,cf - 3f - estrogonofe de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,a80ae066adc85fd48ce480e9ecee,3935333130303066636536363134386161373836653661313333303263346539,2018-12-20T00:00:00.000Z,0.6,prato caminhoneiro 2 bonus,"",""
3132336536623434373931646265346333343863663330323262353339366331,b1a8fbf68891401d1f9dd2c41a73,3365643162356565343231616330643732313662643762333739343161303634,2018-11-24T00:00:00.000Z,4.5,cheddar m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,1b7c13e3249b2b40c4b535e52300,3739646165353236613766366638313736353264336539383734386261386262,2018-12-13T00:00:00.000Z,2.5,cob cheddar bacon peq,"",""
3132336536623434373931646265346333343863663330323262353339366331,54dd6e135435d8d0dc72275f08c6,3638373239313462326635373265323463643466643863613630313530656465,2018-10-26T00:00:00.000Z,0.01,bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,a35396cffecf93013688657c4d12,6562346137363234653537323433323933656664333966633333613633656634,2018-12-12T00:00:00.000Z,14.0,milk shake morango 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,a3b0e709fe364d0d9225fe504639,6139656361376631323266303636393561316635373164636639333164346631,2018-10-25T00:00:00.000Z,7.5,milk chocolate 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,8343023c7e313e13a3ce70d7b1ec,3362333166633034643262363231316331323932633136386435343665613337,2018-12-13T00:00:00.000Z,13.9,empadão funcional espinafre,"",""
3132336536623434373931646265346333343863663330323262353339366331,27c55b8ddd610a6a9b40a0b1ef50,3433643665306430353233383437616365356130353832336561313634303337,2018-12-04T00:00:00.000Z,11.5,energetico burn,"",""
3132336536623434373931646265346333343863663330323262353339366331,3213416aa5fb29413f98c4e59e33,3435626539323234653730653464613465326532356333623865346538323531,2018-11-07T00:00:00.000Z,7.9,suco de laranja 400ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,9a5cd17f074a93990078cdb447cc,6538343262643962313063356665346332373466363338303061306238366565,2018-12-19T00:00:00.000Z,21.9,pizza casteloes pq,6339613038393638653765336465303233323631396236393239643462623936,""
3132336536623434373931646265346333343863663330323262353339366331,2309f12c46cb7ac2a9a4ba6ad2ce,3130366164393862343132316338306664663935316635653838396437633963,2018-10-17T00:00:00.000Z,2.9,po. legumes,"",""
3132336536623434373931646265346333343863663330323262353339366331,4e2764c90bd9060feea51dbddf22,3035333634653639343962613866613366633664323038346665643566366239,2018-10-10T00:00:00.000Z,3.8,pão de queijo maxi,"",""
3132336536623434373931646265346333343863663330323262353339366331,c4b45ca6d42411ec79399a37b749,6339343830323336643034383436356563306539306363326663306561623262,2018-12-05T00:00:00.000Z,4.5,coca cola 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b0270709a5e2b63ed71f8bcba121,3435313163343231373866666237613238373964393866346461373963313832,2018-12-17T00:00:00.000Z,12.5,milk shake   nuts 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,5fb6a7a621cc2c0316ba15ab2b8d,6132616462663831373435343939376537623435656131633861333665373437,2018-11-14T00:00:00.000Z,4.5,cheddar m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,290abd121a2d254d8db0b656baf7,3436376661626361366261343562373661623132636536616166326165653631,2018-10-23T00:00:00.000Z,7.9,cappuccino medio,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa0ddc7282d35a6c54b10eddcd73,3265656265366637346231363561633061623463366362313337343635306533,2018-10-27T00:00:00.000Z,11.49,supreme artesanal p box,"",""
3132336536623434373931646265346333343863663330323262353339366331,b284ffbefb1be8c5142c8756a6ae,6232306532316335393337613161326637663130393164393066373561343831,2018-12-19T00:00:00.000Z,7.88,x-salada,"",""
3132336536623434373931646265346333343863663330323262353339366331,be52d5fa10bf26d0da58cecd6181,6562396465633666663032356638646361306135636330616165386662643037,2018-11-19T00:00:00.000Z,0.01,"sabor light cappccno 0,03","",""
3132336536623434373931646265346333343863663330323262353339366331,e8a0c407654f3025babab3f37859,3033396164613933623538326433326164616630393366396263636536653339,2018-11-03T00:00:00.000Z,16.0,crispy m trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,49ebe39051db6a6f7ea8a88a61d7,6633316463653761323737393636623863306364363634643238613035373731,2018-11-15T00:00:00.000Z,3.5,cheddar m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f0863c91aa0cf77f7626146d0cb,3261343433393631626565393738383232336430333736633137336634663664,2018-11-21T00:00:00.000Z,5.0,cheddar m bf,"",""
