encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,6363613766633237323530656138393765373730366238336536653639356634,2018-12-03T14:40:57.000Z,195.78474,diesel s10 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6564393639353236396561363533383862366234336431323134393236653731,2018-12-05T17:15:14.000Z,20.00427,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c3cb98726cfb7394084ea7fab94f,3961626466656166393165353437333337653864373035646334633162613334,2018-10-01T16:21:59.000Z,6.0,folhado de frango ampm,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3561326133343566383037313235613232333238363332393239316462376463,2018-10-29T15:02:01.000Z,20.00285,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d26de7135d71a64d3954e30d3b6,3963303837353335326339393466336464376464366632356430643563623532,2018-10-06T03:11:01.000Z,7.99,energetico red bull sugarfree 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3433613762343236663134383361323466623266613966643134643434353835,2018-12-08T15:01:03.000Z,20.00427,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,6261666161353836653263383833656463366331393233336137346263396361,2018-12-13T08:19:27.000Z,3.32,ff nescafe cafe com leite curto,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f195d903f2e3bb177f9f1962e17,6639653138373934363966636435343431343264643937383461663630346666,2018-10-25T17:14:20.000Z,6.49194,pao frances kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6639616537343266616362623136323939316633383134643661333331323466,2018-11-20T07:12:50.000Z,15.00095,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a0dbbadd9183aaeb495f38409e08,3839333164616430613134376431616635636663343230333764373331373333,2018-11-11T05:16:38.000Z,1.25,bomb lacta ouro bran un,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,3030303335316134386337363661613733303335646134633161383361306265,2018-11-27T20:37:55.000Z,9.25,cig dunhill carlton blend box,3936333835383233626462313565343331613432306466623031363937356139,""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3534306438386131636333356665666466343766323034633832613234623830,2018-10-13T11:27:12.000Z,5.0,bal hidrax c 68,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6533353565363638356230656165316332376664353166336536613939346134,2018-11-05T10:50:11.000Z,2.4,chocolate 5star 40gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6366303164393932643234633838393263653730636435343234326138616132,2018-10-14T21:46:25.000Z,7.0,trancadinho,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3235316136663935333061666461646531393639656535353136396438646230,2018-12-18T10:22:55.000Z,20.00044,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,3337663238343135653432646134333864373435656663336563346431623633,2018-10-20T19:37:30.000Z,20.002554,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,6130323535313230646232393065663335363831363065633236363639396332,2018-11-23T23:12:49.000Z,19.998011,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ff25d8296aa0c30e266d5c868ba0,3963396131343531663134633631656563393838643536333434393265333837,2018-10-10T12:43:09.000Z,150.00213,diesel s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3630373033646465653034326230356337393037633263363364336239373533,2018-10-29T05:26:37.000Z,87.98,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3463303436316636636330373263636237383130333538373831643536616134,2018-11-07T07:29:49.000Z,90.00324,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e84f2974c270b3fff8307479d354,6332666465396464633637383234316231616232663362323664333037303363,2018-12-01T18:43:19.000Z,7.75,hollywood max mint ks hl box,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3936656633333236613035303961646362376237313534663465376236613064,2018-11-04T14:55:09.000Z,100.0331,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,3737356536336361393934663939636634343436383931653365623733363564,2018-12-08T20:11:57.000Z,50.003701,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,6164323664316336666130323439383864306139623563666466366234393066,2018-10-16T22:53:57.000Z,4.98,cerv itaipava lata 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,5ff62d2724aac4e69944e47b5a33,3337316235646132646535386163323435373232383239383830343666663164,2018-10-23T16:41:14.000Z,3.99,cheetos onda requeijao 150g,"",""
6139646137356433363237396637323937336161383832316332663038646335,b4e636f5c4f2d1522a001f97d7be,3663306138393763343233646166613631373061653762363934343034333565,2018-11-03T08:45:09.000Z,4.0,salgado assado un.,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6435393165326535316463363061656536663362353239626135323732386333,2018-10-31T18:13:43.000Z,18.46074,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6432373438353065343139666336323532316337643636626430666330303065,2018-12-06T22:18:00.000Z,25.00344,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,6161636566346635313963633163363735376635336439303566626663313465,2018-12-13T22:24:30.000Z,9.75,cig. marlboro double mix,"",""
6139646137356433363237396637323937336161383832316332663038646335,cac258a8f2667341d0a121b4e7ef,3661323738646538626639303663343130646230336333363838646639363865,2018-12-22T15:30:45.000Z,6.0,cerveja heineken 350ml lata,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,6265336562373664623665373836383431646538393732633930303066343634,2018-11-26T20:16:29.000Z,12.00132,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3437343436383036396336303337623033623138663032653839636466353431,2018-10-16T19:05:53.000Z,3.0,pao de queijo mega lanche  1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3533383665336465613030333962376463303936366535396364316363356663,2018-12-01T08:34:09.000Z,88.521864,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,da45f9bfdaca85f00d1b92e056a5,3939356136313538626565303134623835633136303538653962666134303330,2018-11-11T18:08:30.000Z,7.5,cig derby prata/kent maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3436393830333338353335393334346634396630623865663333356565383732,2018-12-30T13:25:04.000Z,20.00218,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3466326364323632333136373162333733633232353730613930346462356331,2018-11-09T15:29:59.000Z,103.38384,diesel comum,"",3137343865336262336436373262353930393035343234326538616338326333
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,6463643538343739303633393231333061313333363336373234306338393630,2018-10-02T15:23:28.000Z,4.8,cafe nespresso leggero,"",""
6139646137356433363237396637323937336161383832316332663038646335,6384c1630d866412666d6047723b,3366316465633232386462303134343862333639643763373961333262336231,2018-10-13T18:17:06.000Z,35.77264,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3038303162396163306664393631613738653434643332643562616437383434,2018-10-06T14:54:42.000Z,50.02194,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,6471746a302692421dae1060fa68,3537313138343765333032616264633435616562373634663564613262613262,2018-12-18T19:55:16.000Z,1.98,food pao de queijo tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6633663365643761313538343534323234356262363364646335623331386635,2018-12-28T19:08:32.000Z,2.0,coca cola 220ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6332613761326331366264623935633532313935356465613832316332646665,2018-10-31T13:31:25.000Z,20.00304,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3333613432323831646132323263316430613738393861366538666132646332,2018-12-08T12:23:27.000Z,20.004036,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3966313133643537663963623231653830393665346565613237303638613932,2018-12-13T16:57:42.000Z,100.021298,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,6239396131396139613536616234353032666532633964313535336565396138,2018-11-15T08:49:36.000Z,49.995503,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3337646238366230646466663730353433303130663463363566366664633965,2018-12-19T16:39:27.000Z,93.841531,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,40d7f47b5ec36861647ccaab38de,6633396438346263666463303637326661343861313164333138393435636431,2018-10-08T19:43:06.000Z,19.998948,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3232313632376338373938646232313333393037306234316363393538343864,2018-12-06T19:35:16.000Z,50.000929,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,6384c1630d866412666d6047723b,6333656432396438616638333464666430656232653732353037313035363163,2018-12-18T23:29:30.000Z,27.21261,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,6338646566653434626635653364396634306133343833333130376331623662,2018-12-20T09:35:13.000Z,30.00166,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3862643639316638626163656633336563363666633931383965663232633533,2018-10-20T14:12:33.000Z,29.9,aut 140 atf fluido da direcao 100ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,6330336466616339383238633834656130613563383563333732333033363235,2018-11-03T18:16:29.000Z,10.0,cigarro marlboro red box 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6139323439333866393139323562313833313364366237323633393931386538,2018-12-05T22:37:55.000Z,10.5,ruffles 96gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,6262376430393162336130616137613730663538656461396461643332643263,2018-11-05T11:18:59.000Z,100.00136,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,401a9b7f7f0a527d922b4e8746c2,3134613331393965666635633734306463646164623232316662316430663839,2018-12-03T21:03:22.000Z,7.5,shelton 100 slims box,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3966656538616134613139393734356131386235613066643763636432306534,2018-10-06T23:37:33.000Z,5.00076,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3630646365343231613261643562313964633537633563376137383935343732,2018-10-07T12:55:42.000Z,69.9,cabo i2go iphone 5 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,6131316162623465633564633332663666643138636361623032333934306234,2018-10-01T23:49:58.000Z,20.00301,picole kibon max kolorix maracuja 31gr,3861653930656534643336616235313139636334643437393635313437643266,""
6139646137356433363237396637323937336161383832316332663038646335,6384c1630d866412666d6047723b,3637386463333466643130353732656434316435356331343763333231313338,2018-10-07T16:12:17.000Z,5.99,cola super bonder 3g,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6264643431643138653432303565333936363164363666383062353863663464,2018-11-17T22:48:08.000Z,20.00544,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,6437333739666538393837346664346138303439303165376461633238633238,2018-11-19T10:18:41.000Z,218.563974,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6534366461646563313334653139326439323163373064383739613838333230,2018-11-07T18:12:04.000Z,50.00902,gasolina comum,3331663065313934643733326437613038323730393832313366653330643136,""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,3264353536623561653034663337656564643166393165653437343334613637,2018-10-07T20:01:28.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3939396134656662336462316565376334346632613537663666646166373339,2018-12-14T17:11:26.000Z,100.00212,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b4e636f5c4f2d1522a001f97d7be,6463376366303337346538633233386434326466373933666632363735656662,2018-11-14T07:52:38.000Z,4.0,salgado assado un.,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3862373030656465383738616531333235663062653833636533656335646135,2018-10-08T19:05:55.000Z,9.04077,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,3536663834613238306530616666656430393931316235306234353565323530,2018-12-09T21:22:11.000Z,100.00276,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3439623931356135653332633539613337653165616634383536343930633437,2018-12-28T21:00:32.000Z,33.99699,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,6136653965636537373264346265643366346637343061646138666338633662,2018-12-09T23:15:53.000Z,3.99,coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3839393465633034646336643563366438633635363836636337626131373231,2018-11-04T07:29:07.000Z,672.90818,diesel comum,"",3764373164386262396636386333666539623666346236633237643436363634
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3765306330313336303836363236366330623563613665306665383334643634,2018-11-15T16:54:07.000Z,50.00902,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3334613062646135656161333932623731376661323261363264363138333933,2018-11-26T07:35:17.000Z,50.001336,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,6532643462636662656534303138623863326535663566623565386534623166,2018-12-09T16:01:43.000Z,10.0074,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,3366346234393365366433623831383161623862393634663563313431626464,2018-11-20T10:20:43.000Z,4.99,lat bebida fast nescafe,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e211d1780f3dfa2ec7effeb48f3,3030343136326462353039613332383264333261333230643033303164656631,2018-12-26T19:00:08.000Z,7.0,salgado medalao de presunto e queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3736323731363366313132333234323463363562663063653764356138663237,2018-12-08T09:15:15.000Z,50.020929,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6365336133373163393866613730313435303364363036643937303839653430,2018-11-19T13:11:59.000Z,40.00172,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3362613661613338393835373032616639393336613365353337383865623834,2018-12-24T14:59:45.000Z,20.0031,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3135336265333539383834646633643237656539346233666265323062663936,2018-11-02T20:57:08.000Z,30.00348,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,3634616132353732343231613762373934303163383739306466663565666334,2018-11-27T07:24:33.000Z,30.000498,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3130653163323261363935373561643662633664626432363236313165646634,2018-10-20T13:19:07.000Z,120.892629,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3836636564356332313439616234646562633662393066373030626331666133,2018-12-12T09:33:37.000Z,50.00688,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3039373337386435623338636461366533613837393734306362646139633332,2018-10-09T09:52:07.000Z,50.001886,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3638343933383330373830306562393564376537373366366433366637313932,2018-10-07T10:15:59.000Z,10.00304,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6362323337653338343935653237306331656533316539386461353564363361,2018-12-27T00:20:03.000Z,16.5,cig sc free red soft rigid itaste maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3739383462616566643966646666633537343631323737336633323734313662,2018-11-20T21:34:49.000Z,4.0,suco (copo),"",""
6139646137356433363237396637323937336161383832316332663038646335,414da79d8c1ee9fbea416ba80847,6535616539303332633666636537363536366530303938303062306534353935,2018-12-02T16:28:19.000Z,11.99,energético red bull lata 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6361336234333033656234626136616264356161663234663464653435633135,2018-11-30T11:33:43.000Z,20.00376,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6632653830633137393362623066633637393334643636626330393930633632,2018-11-19T21:41:46.000Z,49.998465,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3139656330336530353761373438326230353366613637376232636136366562,2018-12-19T14:28:56.000Z,50.00853,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3336613030396636633430383537386332373662363336653266343736386134,2018-10-08T18:47:22.000Z,3.54,cafe nespresso leggero,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3134306633653161623436376266306464313438643363376134343434383431,2018-11-16T16:38:36.000Z,5.75,rothmans silver box 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,b345cb995473114e7af7d58e7b1f,3164613662346663613938373365323038373937363564623737613038353735,2018-11-14T11:34:36.000Z,10.01382,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb5b9b746e24e3995c81eb7d4735,3336643630353961663333366466656232613232383137353063363137316331,2018-10-22T19:11:46.000Z,5.0,salgado frito,"",""
6139646137356433363237396637323937336161383832316332663038646335,ceb0957f0b46f6583f7984c740d1,3263313966356433343563333434363635616338316639303330396533396164,2018-10-07T09:25:01.000Z,4.5,biscoito de polvilho trad andriolli 50g,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6439366539663065353166373364366336363565663961396431626635376464,2018-10-02T12:57:04.000Z,30.00456,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3138646137633932643935386563636162373932376335623034666361373866,2018-12-11T22:29:59.000Z,20.00427,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3034383862346633636165653436353531303832366231326232663431396365,2018-11-07T19:17:59.000Z,10.00272,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3937353935373730613766333030393363333137636235633436663662383965,2018-10-07T09:05:57.000Z,50.00901,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,3636343561633961333865336633323137373063346465386136363737643466,2018-12-27T17:36:58.000Z,15.004989,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3038656265336561373336393732316463303662366135623831633731343631,2018-12-24T17:09:07.000Z,168.270599,etanol hidr c,"",3561333437383037653035666163326333643934336235656639316132323937
6139646137356433363237396637323937336161383832316332663038646335,fe8aa0bc716a48c5b57e6da4211e,3363633632626463626462633665666364366232393266353662346538626435,2018-10-04T00:20:48.000Z,7.75,cigarro camel double,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3136323966363434343931326163643166623235653730363636386533346666,2018-10-09T18:31:37.000Z,15.00228,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6330393565346534353430616234633637353764303863303535323335336631,2018-11-25T04:55:24.000Z,20.00275,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,f9cf166796a3829d78a4dc47d5f9,3437376138343031343836336436303636393431646361393735393834356436,2018-12-26T08:05:22.000Z,6.98,acho todd choc 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6139613666383765393066646161636235353565363562343338363733303630,2018-11-25T12:43:10.000Z,84.700539,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,6336626537353466656665303934356164303639373733366165633163643234,2018-10-12T11:12:01.000Z,9.6,cafe nespresso leggero,"",""
6139646137356433363237396637323937336161383832316332663038646335,fe8aa0bc716a48c5b57e6da4211e,3938303830373237366133666532623338623261373365396432336566663537,2018-12-08T17:10:57.000Z,3.49,agua mineral da pedra s/gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6635626165363163636436346233366631333461663961653239643665623934,2018-12-21T21:19:58.000Z,130.021239,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,47c6c519309b51fbc84161e6f567,3261303065313964663433333630383734653030393664376538373730386433,2018-12-24T16:17:54.000Z,6.99,cerveja heineken ln 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3530616137336162613538633933336639636134636537396134323266663565,2018-12-31T11:19:13.000Z,33.98,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3432313437303466316139613464313161613236626534386437383635343165,2018-12-16T11:53:48.000Z,20.00427,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3832313963336635323636633137346530656365303332323166666134333166,2018-11-27T11:50:49.000Z,20.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6431336134663665323730616532616534333834333566343532333266623532,2018-10-16T08:27:38.000Z,20.008235,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3364663865303863616261646432653731636536393461663862343861626664,2018-10-28T12:49:36.000Z,20.022439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3735643134363239383339663564626165313437393566663262373666356261,2018-10-12T11:03:47.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bde92b4b8b118eefb8e7a14e28de,3932623764366533326265656433643765663430376563373936336562656336,2018-11-10T21:24:48.000Z,4.99,cerv heineken ln 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6631636630656563386436306234623965653534626238366639623362653434,2018-10-18T08:06:19.000Z,3.6,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6537366633643739323830313763343262356339303964336232336162383335,2018-10-06T09:16:32.000Z,50.004696,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3165363861663963386164383331393463623938623430643164633435623634,2018-10-21T17:07:48.000Z,30.00635,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3230613835353236633139373733383030643963326336333632353533376463,2018-10-24T10:26:10.000Z,20.00565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6666343132383731383136636664616532346361303862386237613535653630,2018-11-05T20:42:36.000Z,15.004165,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3131613365613266326633363331353466366131376638373536643465633063,2018-10-10T04:10:43.000Z,14.0,torta de frango pedaco,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6632333431386332383937323364333431343537373262393237633333633662,2018-10-21T11:14:21.000Z,99.962383,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3436363138626632656261326439396362653133346532303865613038613862,2018-10-30T02:23:06.000Z,7.98,coxinha de frango 130 g x un,"",""
6139646137356433363237396637323937336161383832316332663038646335,e97ac013a38ef098b0cc281a617d,3861396265646361616431343237386235666165336132646564336566643964,2018-11-19T07:37:20.000Z,3.5,suco laranja 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6233396535353535343738646637343738333664346530306463346235626139,2018-12-22T12:04:09.000Z,25.00008,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6138323132613765333633396237633530303165663132363731303666356533,2018-11-06T07:33:55.000Z,216.154198,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6637666564396366306164666638396331653662616261373836353836623139,2018-12-18T10:01:10.000Z,18.30764,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6632393832306437393631353433653732353336636563343639666432666134,2018-11-11T21:51:18.000Z,49.997493,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3562376532396233393038376534346564356533333936306564613765313136,2018-12-29T12:49:35.000Z,5.020959,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,3634363433656662653334626430343031623736616236633731353139643434,2018-10-14T12:08:29.000Z,12.0,ff omelete especial,"",3230613030616236643234666265303739313766316564383433616638666166
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3639356465356639313061643333313136356439666636643064633034386564,2018-10-28T20:22:54.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3037363131646363383763303963363766646264353136656561363662326237,2018-10-01T18:31:20.000Z,5.003439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3138633261333965656435316430353762323636353739343633303734633330,2018-11-08T18:28:58.000Z,50.004093,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3436333238656238653064633665383632386134393939343036656131363064,2018-10-08T12:29:53.000Z,7.0,agua crystal 1l sg,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6134313234383861633035313939633430313133343131623563373965373761,2018-10-10T15:15:07.000Z,49.983466,gasolina comum,"",""
