encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6466633765643162383562613535663030326331343232333036346534613565,2018-10-08T17:35:49.000Z,29.931123,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6162383137333839386334353166323734353863396539653431623963643031,2018-10-19T22:37:23.000Z,100.002467,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3237616463353161616162316236383336306465643638343863383062343137,2018-11-08T06:21:47.000Z,40.000509,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3236653637613433356666653961336231363666346137613839636631643962,2018-10-19T14:01:23.000Z,9.998927,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6435396430666361343731353935633431396466366137303437616532373933,2018-11-13T13:07:12.000Z,279.937998,diesel aditivado,"",6536623534376238316562613736386435623835653964363234666462306466
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3037303630613563616261326334646364316164616137623237386638643230,2018-10-18T18:43:12.000Z,99.998899,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6664376235663765366336336639373039636130356361313662376534333466,2018-12-05T02:10:41.000Z,100.001769,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6430363464376362633263613563373234323930343933643538626630306530,2018-11-18T06:50:15.000Z,20.007713,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3161333834653435353666346338623139356336346262323438663232306435,2018-11-20T19:21:50.000Z,48.75073,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6231376363623337306631343634373266333635663762633530623131633666,2018-10-23T13:00:11.000Z,20.003247,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6266666165633466393935306165333932383462643738356138383963356464,2018-11-16T10:49:17.000Z,100.003155,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3739643239663836306631646464393763383966323639633036616538326562,2018-12-21T12:57:10.000Z,5.031719,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3635653936616438636164616465363633636437386531343839336533303761,2018-10-23T07:25:12.000Z,100.001803,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3932376361646363303162306438626535653331366531343133363233643335,2018-11-18T14:34:43.000Z,10.003175,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6333363636353665353937643736633565643434323363336363613038336636,2018-10-14T07:06:56.000Z,20.040149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3034313430306363663231656338646537636439613335343630393463663135,2018-12-06T13:41:49.000Z,60.002745,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3238363666353634363837316432313337383065323132373764623834626638,2018-11-12T12:05:28.000Z,10.00901,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6663303334313735636138306632303637313566663661323866336539306433,2018-12-29T22:48:47.000Z,50.002956,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3536396361653839393636396162666135333236623932663866653961333663,2018-11-22T14:40:41.000Z,5.002749,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3334386463653361343336633866323830613863663961316430653730653062,2018-12-14T14:01:05.000Z,36.58,cr dental tandy tutti frutti 50g,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6165313764366137376166383334656632353662353366363032366433333032,2018-10-05T19:21:28.000Z,9.38196,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3266303136363537613736313833316464363166303738636636636164326466,2018-10-24T10:41:07.000Z,5.003207,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6164316665623030376432346231636238313366633533663633316264353964,2018-12-05T08:17:47.000Z,108.051966,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6161396235393531323462346263313264653765343361333736373164303531,2018-10-09T20:11:59.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3433386661393364653964306365383834383162396562326539653634626562,2018-12-08T19:07:10.000Z,49.999698,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3739633065316334316636616430623831353762396164626639333838323938,2018-12-16T12:52:29.000Z,18.26565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3462313038636664623361616264636233383361383565323237633861356339,2018-10-14T22:37:01.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3464313032333237353538386131383765666162363165393865623966333031,2018-11-10T12:08:45.000Z,17.141166,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6434386130386234393061343562653739383264623934373264313030633666,2018-10-08T04:14:41.000Z,11.99,sorvete nestle 2lt chocolate ao leite,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6135303630663435613931633338326361373037376531316336613261663563,2018-11-10T11:48:55.000Z,2.5,agua fonte da ilha s/g 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3664613738613236653334313030626337646538316133333534356630353731,2018-10-16T12:52:59.000Z,40.000509,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6138333738333661313230333738383666393739363261336661653766303536,2018-12-31T15:47:50.000Z,70.000434,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3434366337383266613963373832653064636534326666636662663666653238,2018-11-30T09:51:31.000Z,126.01568,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3530356464646239323633386438326138303931356339653934373466356163,2018-12-28T03:30:42.000Z,49.995498,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6134373932363461376363626438636233333739376637393436623031626532,2018-10-02T09:32:33.000Z,20.003858,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ade8036714825823d71af4415613,6330626332663736393266636665643964633664616435653337333734343738,2018-11-14T20:35:23.000Z,4.5,cha matte leao ice tea fuze pessego 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6561343638343033343665656135303137643866653766643134333561383730,2018-10-25T20:00:43.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6630663465643132353133303966363337363262393230333662386539343637,2018-12-01T20:32:47.000Z,50.003701,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3333343432643032343563636332386239336237326333626362363831643838,2018-11-24T17:34:24.000Z,15.00059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3830343639313662373765323365616234363437373066353534616265303236,2018-11-08T14:19:54.000Z,5.482008,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6565626462616239363865653532363263653533366534316366346337623534,2018-11-10T16:02:30.000Z,50.001692,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3035653531376437383564396237343033646462663332356433383563336638,2018-11-28T09:16:48.000Z,169.99422,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3839346134323032363034663633613035396337666632653630346231363130,2018-12-15T11:22:36.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6363343338356364363733393361376164376366316637613638633436363231,2018-10-15T13:17:49.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3138343863393461333363653361356231336333653038333036383538323061,2018-12-01T09:03:51.000Z,49.971997,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6165393861613730663637343965373562343439643065386539323630376631,2018-12-24T06:20:04.000Z,30.000581,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3364376165366461353763333730336331353537643333383462333664356462,2018-10-23T16:35:13.000Z,25.000164,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6630653738653435613732633563626564313966623264343964366432636533,2018-11-25T16:03:00.000Z,180.052332,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3636653231363739636464323034653539623336313830353931333538393530,2018-10-22T19:35:02.000Z,11.97,coxinha de frango 130 g x un,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6365343461383162313830663831386335346366623239656361303362376234,2018-12-27T11:28:10.000Z,141.265422,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6336386464393731336633396564376665363636393234663235356434343664,2018-12-04T20:05:04.000Z,92.5,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6161643465396464383264613962353737646339393038663034393231386164,2018-10-18T17:24:04.000Z,187.6432,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6366366130363033623237323261346439663233376633303563366230643137,2018-12-02T11:16:46.000Z,140.02983,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3430396137613833646163613530376164646662653463653135336661386234,2018-11-29T15:35:59.000Z,102.61728,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3361356531656663656231643132343538356166613539353436623261393561,2018-10-11T13:04:19.000Z,300.00069,diesel aditivado,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e315ef7cfa719f58faa87b9b37a,3334316539383232663661326139656435323239326265333665663734316364,2018-12-01T20:31:49.000Z,50.005893,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3439313461626538316166326538323039666362633034643732353237333265,2018-12-28T08:31:54.000Z,20.007031,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3662393964653432383466353738653734366166666464633562656166383333,2018-10-03T08:05:09.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6137623433323761343531363538666634643036663432633739643939353966,2018-10-30T09:26:43.000Z,50.001669,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3366623431333335643336623032313261323038613765626638653530363466,2018-11-24T18:39:13.000Z,155.46111,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3237343763343236636538366338373365306463663639623765633964373463,2018-10-19T09:07:22.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3232396465303162653335376435343965383466643539306263373863393331,2018-10-22T17:43:10.000Z,4.0,agua min sem gas lindoya 510ml,6433643231323631306162613537616634393062643239316665656537366165,""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6466333465363763326430636238613930396566346638663862373135303165,2018-11-04T03:33:26.000Z,20.001168,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3166373131313034313235366534346464663339346530323730363136333833,2018-11-06T18:42:12.000Z,20.003247,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3932633430373034356130393336326663666565323961613137323162326461,2018-10-18T10:40:13.000Z,3.000702,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3765386434393134663563333938313733653365333534386363373766313632,2018-12-19T14:49:35.000Z,20.002515,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,652b1f3d163ff448c3357df23a83,3366316665643135363537663932633731343961323962373830366235343430,2018-12-01T17:45:45.000Z,4.0,chicle trident hortela pct 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3430373434663863653537303438626362646466336633383337623439396231,2018-10-18T20:19:57.000Z,50.001669,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3930653137313330376234356538386163393337366663623139306333626462,2018-11-03T09:07:38.000Z,1366.2,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3133383038626134643866363533653539346566643732653563653238643364,2018-10-02T23:24:47.000Z,15.00351,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6237303331333930666637663539613361343235633164303961663938346235,2018-10-13T13:08:14.000Z,2.0,trident sabor tutti frutti  8 g,"",6365656336396566373636343061393166326134333138333135646130643139
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6338613062373436653537373938656665326430306465303030363937326262,2018-11-28T07:50:59.000Z,188.03122,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3862633765633762353530303831343966613261326262333563333433363332,2018-12-19T20:21:57.000Z,20.002617,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3264643938383762663136363034343931623934663932376535663036376464,2018-12-01T21:37:49.000Z,36.99724,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3037383936306332323833356637333265386437383936363531613032656363,2018-12-31T14:33:54.000Z,16.99964,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3039633861643630653363373333616634313466636539636466363363366236,2018-11-11T10:32:13.000Z,20.03334,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3961393236643663383965646462613664386438343464326335643966356538,2018-10-08T13:22:21.000Z,3.99,energetico mood original 269ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3536666234366665383332363439616333343732653561623165303662383264,2018-11-30T09:23:40.000Z,5.061149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3563653234623734353766396131616263646136386466343330363733353934,2018-10-30T23:46:09.000Z,150.000984,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6537343461666231616338383632633738663938393737323966353063313363,2018-10-23T13:01:47.000Z,10.003773,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3734343836393333613966303261616532366433663438356639353464366662,2018-12-28T14:26:41.000Z,144.40341,diesel s-10,3261613339656665613230356139633335363062363063663432376561373436,""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6435333338653964313537656638313962313033656336626535353836326664,2018-12-30T09:44:45.000Z,20.00273,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3435666332633765313161613465366361373461653032663536636335633532,2018-12-10T20:32:52.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6332323338623261346363613134323031623465386135393930393064613831,2018-10-07T19:48:16.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3864393838633066383333333832306430633861663366313132363336336561,2018-11-25T12:39:37.000Z,10.021509,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3230393139353133363930363138633961636432623834323365343435656431,2018-12-17T15:47:23.000Z,9.5,picole magnum petit gateau 77g,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6536663361333739376364353631366538613930336337313436633664653739,2018-10-08T14:30:41.000Z,185.693517,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b8e40068f9d962de1138af24bdc2,6230663966633064633563323836626365386662666131376163346333303433,2018-12-23T10:07:14.000Z,9.9,"nestle sorv classic flocos 1,5l",6331353337303430356536396331313963653763666465353838393738343533,""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6330346162663365623961303833313564623532613165656430386537383061,2018-10-06T15:08:29.000Z,60.035346,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6164333539383535623361323932313962386335366238303563383138633331,2018-12-07T13:44:04.000Z,167.083438,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3438336135373630313662613963613562393030626230316562346138356239,2018-12-24T09:27:18.000Z,10.013619,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3166633631646231633237343665363534613862646136393839313431303966,2018-10-10T11:21:01.000Z,49.999599,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3934323331623930373763643463336139373931326264343336326133636137,2018-10-17T17:08:31.000Z,100.00485,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3131626533613066383131346366393965313138376535656130376161633134,2018-12-01T11:56:24.000Z,10.032957,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3036303337303866356537626436333664383238386562313037333966363335,2018-10-07T20:56:07.000Z,2.5,waffer bauduco/marilan bauny,"",""
6139646137356433363237396637323937336161383832316332663038646335,7319a715eb1d55c81cc22eb2a192,3763616539653535353938306561383366333633636637326363316633643762,2018-10-11T20:25:55.000Z,3.8,ref coca cola zero lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3532373237653238326530393430373663396635633133626137336465383431,2018-12-26T21:08:09.000Z,12.03299,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6333333534353734376136643565336633633438623834343661643330353533,2018-11-15T17:02:05.000Z,50.003701,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6134653430313065306362313664393665353365356133396435643438393366,2018-10-11T19:04:59.000Z,99.999185,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6266653461393462386430386362366165393734336465366431323432393032,2018-10-19T08:34:16.000Z,34.392,gasolina comum,"",3031396130383039663636623736653135643163303138616632636339613436
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3939306436613661386339626238343934373361313031646430306634363934,2018-11-01T06:50:29.000Z,10.044008,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6539376139666430313466646632346236653063383334623035633833623539,2018-10-02T11:44:37.000Z,9.0,refri 2 litrs coca cola,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3939376166303131656239623433376639373633373766393264343966303130,2018-11-07T16:23:10.000Z,69.904328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ceb0957f0b46f6583f7984c740d1,3830653866353031383365326636393337636138633338356334323439363538,2018-10-05T20:01:13.000Z,150.001478,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3563316535326334326639383133336664666331323565356662626134333130,2018-10-27T00:24:09.000Z,195.002199,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3335356232643663643766663863346536633638333430313461616139666431,2018-12-01T14:50:10.000Z,20.001128,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3636346436336362363165616164323865326437653338663036343761363665,2018-10-07T04:19:18.000Z,10.007388,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3136376239323236633463653134383666366537653538376237623764643337,2018-12-09T01:03:51.000Z,100.003138,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3766636566393531303539323831326563316538623264393539626438396461,2018-10-30T16:15:18.000Z,30.001855,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3164653661383163316536386465333838333138376635343066316439663736,2018-12-17T11:32:54.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6636303932303030336566643739636635313066303531333736313831613962,2018-11-12T11:39:08.000Z,10.00901,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3239653837303832306133363531376132373562383265633664656537363230,2018-11-22T09:10:07.000Z,100.002993,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3739373236316436306334343864663839363732343761323766653564636332,2018-10-10T13:55:12.000Z,12.031019,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6431653331343631336338343734313136333832656332396465613239376633,2018-10-16T09:41:08.000Z,10.002018,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6464613233336535333936336235636131353030393538323135356637643937,2018-12-28T01:38:58.000Z,7.0,agua crystal 1l sg,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3731313439646631343963366132633961393161343864386132336331656630,2018-12-18T19:03:40.000Z,100.002993,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3665613962616166366131303362653262383939643437326231383932393930,2018-10-14T05:37:17.000Z,50.002059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6465613063353961626430373439356232383963643864303066306333663663,2018-11-29T20:39:02.000Z,113.346453,picole nestle 77g mega classico,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3131636262646266303662663239613139373136313539313733396639326436,2018-12-26T17:00:42.000Z,17.0332,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3637343636363332376361633431633464356633663235363764396230346665,2018-10-11T23:46:11.000Z,30.002516,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3030353237366665663834643665373832356461346565303865333066626634,2018-12-19T11:07:17.000Z,30.00126,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3131366436393139383833396563353239363031666165623035356334346333,2018-11-24T08:41:49.000Z,149.953619,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6432353639326639336366333037666161633338323133343735663635353933,2018-11-06T19:45:47.000Z,8.481319,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3161313761353538666536393835343561653332366239316331383266396563,2018-12-19T09:47:23.000Z,18.5,marlboro box gold branco,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3237363938613833323334646461653331343334386638633964326234313761,2018-11-14T07:09:59.000Z,50.0078,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6532376464323761626634633966316231663662656630666430626531633166,2018-10-30T05:58:23.000Z,30.002532,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6638343637633961363831323366326631393562346233626532316437623937,2018-10-08T07:45:18.000Z,6.0,cig. rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6639333061336532613561613538376165303361313039643139306163333938,2018-12-07T07:39:06.000Z,12.033628,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,6333343530386662663533663466646664363430376538346361613963376231,2018-10-26T18:32:59.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3938366665366261386566636333656665633832383632626165336539393335,2018-12-29T19:56:04.000Z,50.02405,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3332386633656431653934613666336239373162636631636562653637313565,2018-11-27T23:22:58.000Z,50.00282,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6632343531626433653533303064396564616532353734356332633733363861,2018-10-27T20:08:38.000Z,7.01338,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3635386362303239633439623966636666373032643666363935306261343865,2018-11-04T18:59:43.000Z,20.022439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3836366330396435373833373433666163623832653338663663363539313632,2018-10-07T18:48:06.000Z,20.003858,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,3139616630336462373038353536633665636338353265346661636537366465,2018-11-13T23:26:11.000Z,5.5,cerveja brahma chopp 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3338623632643538313765306337306631633934646666616538326163616265,2018-10-17T06:19:52.000Z,100.003384,filtro pel 107 tec fil,"",""
