encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3066623963623739636563333639313031323166346538353633313535343333,2018-10-20T22:05:21.000Z,4.2,doce  banana zero  rn  60g,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,6639613430656533373463383837383233633233313237343132643730386263,2018-12-11T14:31:13.000Z,49.999497,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6465356264386537383166643364343434303838343737633661633231626539,2018-12-16T21:58:39.000Z,50.00902,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3737656137336362646139306631636137643161616231343861306435613234,2018-12-27T16:08:47.000Z,100.001286,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3065643234363637643136623661613164656332323664323436396331373463,2018-12-07T21:43:22.000Z,28.2744,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6163643265613031633632623839373431356463373632663138643938366239,2018-10-22T18:39:49.000Z,20.002617,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6436313238656362636238666237326431613065393663383664653530373930,2018-12-16T19:25:50.000Z,15.000832,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,6365313366613134643436323532363430663031623463643232303237383434,2018-11-03T12:04:17.000Z,50.00006,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6633353139666639643762616136306631373937343633623934353436626264,2018-10-13T14:03:34.000Z,21.692,self service,"",""
3132336536623434373931646265346333343863663330323262353339366331,18a905eb4f316cb0d8c5d7439f0f,3834636636633162373863643832343335373064653739663832616437356539,2018-12-06T00:00:00.000Z,0.02,ac. churrascos,"",""
3132336536623434373931646265346333343863663330323262353339366331,3daf90a10a30c0a8a0e7720b9cf4,6533353663633531613361306263626562323135633465316263316431653032,2018-11-18T00:00:00.000Z,10.97,combo triplo x-burguer bacon com ovo,"",""
3132336536623434373931646265346333343863663330323262353339366331,b0028bc0dc8d9fad9d73bd1cc166,6562353861623061313635306133316163633530393165376463396133393236,2018-10-26T00:00:00.000Z,1.0,calda de chocolate topp,"",""
3132336536623434373931646265346333343863663330323262353339366331,60fc10fb50ca77736e3651b2660e,6362393239343466303931623032336136303764373135653363356235346433,2018-12-14T00:00:00.000Z,3.89,combo expresso,"",""
3132336536623434373931646265346333343863663330323262353339366331,c6217beb1701b0b3a958c81a1b47,3738373561303234663533353137363462373162326539396166653838373764,2018-12-01T00:00:00.000Z,25.0,sanduiche cheese viena,"",""
3132336536623434373931646265346333343863663330323262353339366331,4757cf3d984d2b2bfce51ec2707c,6437343063613662613639376633353634386330376537316631623766633765,2018-12-02T00:00:00.000Z,6.5,milk pacoca 500ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,19f362312282b629cece5ee34049,6635303130323535353431393936663237376231643766656339646331373863,2018-10-22T00:00:00.000Z,4.9,pao batata calabresa,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd9d80f9e572b844ab37e9a030be,3639626263643030616339643130356362633466623161646662393631373937,2018-12-08T00:00:00.000Z,0.01,gran barbecue p sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,4065bd8ebfeb627a1cedbdcd254c,6635643162306666386135653464356634656230316665666638383838626631,2018-10-12T00:00:00.000Z,23.94,combo triplo x-burguer bacon com ovo,"",""
3132336536623434373931646265346333343863663330323262353339366331,4ec39898a20d7160a1b459b9182c,6163333933313761643564303233646135393463373666323437386364636534,2018-12-11T00:00:00.000Z,0.01,feijao carioca,"",""
3132336536623434373931646265346333343863663330323262353339366331,f5dda19b641d4892265ac633110c,3664613566376664663231303936633230646539663362323435333938653233,2018-11-16T00:00:00.000Z,11.97,combo triplo x-burguer bacon com ovo,"",""
3132336536623434373931646265346333343863663330323262353339366331,2c5e4423c94516f310f362a7518e,3032316334373530653436666566393337616630383263336231636133643435,2018-11-14T00:00:00.000Z,5.8,mini croissant chocolate novo,"",""
3132336536623434373931646265346333343863663330323262353339366331,f15d897620a57d60434b4dc45803,3835663361663134356333306164623834666464666262336230656335663862,2018-10-29T00:00:00.000Z,12.88,steak,"",""
3132336536623434373931646265346333343863663330323262353339366331,67e9477773198a2be6b5f99f0ad2,3039313662656133633934303439396531636632623262383038666363323336,2018-10-15T00:00:00.000Z,5.9,fanta laranja 500 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,cb39b4a2493d367b00cc56dd94f2,6366323332636235333339366133653365633930353166666435386534316636,2018-10-15T00:00:00.000Z,4.5,agua ph 10 com gas,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd9b114d610091268975d5c7a7bb,3663326338326539333736623337393661373963356339336634656266303931,2018-10-10T00:00:00.000Z,8.5,ranch bacon p bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,82cf9d0ffa0dae49ce312a9d3b53,3164633964323264306437373435333336653539386161656338376461663230,2018-11-27T00:00:00.000Z,2.9,mini croissant chocolate novo,"",""
3132336536623434373931646265346333343863663330323262353339366331,80cb761122afbc38da85448d6871,3163353938353139396639343232363231653038396566323138363337306435,2018-11-11T00:00:00.000Z,24.369999999999997,4 queijos grd borda,3233333666396531643532393431653163363633313630383831356665633330,""
3132336536623434373931646265346333343863663330323262353339366331,6d3f1b1079d3b2fc40d46de73a96,6139396535376232343731653038633161356630323435373963656230373632,2018-11-18T00:00:00.000Z,0.01,miga 7 graos,"",""
3132336536623434373931646265346333343863663330323262353339366331,8b592f540ae89a10467e47dabdf9,3131303339613463623531313039613837626235663032636362393363356231,2018-12-25T00:00:00.000Z,7.5,gran barbecue p sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,041f0bb9ad11f59c7e2d6e29875b,6233343836343439323561313734313636333265333639353831626238323734,2018-10-22T00:00:00.000Z,4.5,agua c/gas garrafa 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,fd10ec6778a140ce4abd1ea786b6,3265313336333864666166663362376663663464343337626238323139353934,2018-12-22T00:00:00.000Z,0.02,ac. legumes,"",""
3132336536623434373931646265346333343863663330323262353339366331,e64593a79c887c12232a257e91b2,3463313635333133353333313632306636306564333234323135336433313630,2018-10-22T00:00:00.000Z,5.5,café + 3 broinhas,"",""
3132336536623434373931646265346333343863663330323262353339366331,8ccf75cf6da3472a0131e656b23a,3233363864326331666639383036623235663866303039633431653165323731,2018-11-08T00:00:00.000Z,0.01,feijao carioca,"",""
3132336536623434373931646265346333343863663330323262353339366331,6d3f1b1079d3b2fc40d46de73a96,6565316235353536306533306537623965313634356365613730353130383861,2018-12-17T00:00:00.000Z,0.01,miga 7 graos,"",""
3132336536623434373931646265346333343863663330323262353339366331,f84d7faa92af1c6c4a8303ccee95,6532323838326232636532643162353635396232383366393738643263346165,2018-10-11T00:00:00.000Z,3.5,água mineral,"",""
3132336536623434373931646265346333343863663330323262353339366331,2fcecdee949314b1285a4f0774c4,3939363266393131393736316337353431376331343161653362646165386561,2018-12-20T00:00:00.000Z,12.99,franlitos 6un molho barbecue f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,496004e6e6a3ccd9363be0527d2c,6533316166643030663835353764653036396563376163616566333938356663,2018-12-18T00:00:00.000Z,12.0,cerveja longneck,"",""
3132336536623434373931646265346333343863663330323262353339366331,2b2ba77ce4630ff4b8790e981132,3562333761653533623731306536356363653265373366643662313932343161,2018-12-14T00:00:00.000Z,4.25,cafeterie lojista,"",""
3132336536623434373931646265346333343863663330323262353339366331,dc77b8f58b33a8e27dd5dfbf9b16,3235373061356464366562663130333636663231643737376234623264613465,2018-10-17T00:00:00.000Z,0.01,ac. maionese especial temperada hh,"",""
3132336536623434373931646265346333343863663330323262353339366331,4e2764c90bd9060feea51dbddf22,6638326537643666363039366463656161333934633036613161326533316431,2018-12-27T00:00:00.000Z,3.5,água mineral,"",""
3132336536623434373931646265346333343863663330323262353339366331,c79811cd2d7040480799b3b1cdad,6230623666626361663838626131353332623662613634336331326465613434,2018-10-12T00:00:00.000Z,5.8,po. pure de batatas,"",""
3132336536623434373931646265346333343863663330323262353339366331,4377b61dec2641330ec870ae5d2c,3065396630313539353436626462303835333339616230613966393961383563,2018-11-24T00:00:00.000Z,5.9,fanta laranja 500 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f84d7faa92af1c6c4a8303ccee95,6263376232666336656230643934663366366164346339383338353661623065,2018-11-04T00:00:00.000Z,3.5,água mineral,"",""
3132336536623434373931646265346333343863663330323262353339366331,0049a955027a5ec4558cd0797637,3430333662613635376333313338326261353465303438663465303363626166,2018-12-27T00:00:00.000Z,1.9,gran barbecue p box,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c16c9184aece3cd5c80a13f2863,3265383463613939396235613164613436656364366461623138633461643563,2018-12-05T00:00:00.000Z,0.01,ac. legumes,"",""
3132336536623434373931646265346333343863663330323262353339366331,df7bab3cd3b17f9caced08ea88a0,3564366438616366313232653635623934376364373530396561303261343261,2018-11-25T00:00:00.000Z,8.4,blueberry,6630623132626465336666653938343433316139323661633738613362643464,""
3132336536623434373931646265346333343863663330323262353339366331,8f0863c91aa0cf77f7626146d0cb,6436323236306166393630313830356432653937346534373662613139636239,2018-11-18T00:00:00.000Z,8.0,cheese ranch p bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,f81810c762aff93c0d3b020ced7f,3033626533326539643261633038623362303465643130363639613936663038,2018-10-27T00:00:00.000Z,2.9,mini croissant chocolate novo,"",""
3132336536623434373931646265346333343863663330323262353339366331,74f32ec400867f2bd7c0bbc78e9a,3237643466396631373337666261623165396538323333346339663830323232,2018-12-13T00:00:00.000Z,0.5,big cascao calda quente prom,"",""
3132336536623434373931646265346333343863663330323262353339366331,df7bab3cd3b17f9caced08ea88a0,6233656137393938333266323638386436396532356461323332346565343936,2018-10-08T00:00:00.000Z,3.75,brigadeiro gourmet,"",""
3132336536623434373931646265346333343863663330323262353339366331,14e3b2465701b12fc666f7f2b850,6331643932376431313232616365353130656661666231363232353436386631,2018-12-21T00:00:00.000Z,0.01,ac. maionese especial temperada hh,"",""
3132336536623434373931646265346333343863663330323262353339366331,adbfeeba2976ee821af484fb79f5,6237353163356334323634323336643433353066633936633833323931333732,2018-10-01T00:00:00.000Z,22.84,tradicional bife a cavalo,"",""
3132336536623434373931646265346333343863663330323262353339366331,4f2044771dfbf09f4660c51e94dd,6163383066383464653138336563313864633138656263626330376132666564,2018-12-03T00:00:00.000Z,5.5,chocolate quente 50ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b40ee11f8509e1687000904604d4,3833313966653138393630613038393032306238313432636661386438333665,2018-12-27T00:00:00.000Z,4.0,mini salada,"",""
3132336536623434373931646265346333343863663330323262353339366331,b284ffbefb1be8c5142c8756a6ae,3235616238633235343362376332376133343532316633333062663733636366,2018-11-23T00:00:00.000Z,0.01,ac. legumes,"",""
3132336536623434373931646265346333343863663330323262353339366331,d249b74864c6bba7e0b950d8dd6c,6331653435393435303465656132323439326261376530626230373464326131,2018-12-29T00:00:00.000Z,22.0,focaccia caprese,"",""
3132336536623434373931646265346333343863663330323262353339366331,8ccf75cf6da3472a0131e656b23a,6237373632636138383437633832636634656635393536353634623931326431,2018-10-09T00:00:00.000Z,0.01,fritas,"",""
3132336536623434373931646265346333343863663330323262353339366331,c79811cd2d7040480799b3b1cdad,3931316334353539663036363963333133613539646131656336383138663634,2018-12-04T00:00:00.000Z,0.01,ac. legumes,"",""
3132336536623434373931646265346333343863663330323262353339366331,cb39b4a2493d367b00cc56dd94f2,3061323439343433366231326161313532323236303135316537636634666131,2018-11-30T00:00:00.000Z,11.8,salgados,"",""
3132336536623434373931646265346333343863663330323262353339366331,8ccf75cf6da3472a0131e656b23a,3065353865653339373561643361393963323631336462363031363135663832,2018-11-14T00:00:00.000Z,0.01,fritas,"",""
3132336536623434373931646265346333343863663330323262353339366331,d9aebba88f9505695e0d29c4fc05,6364636264616538343932373962343763363961646530356466633338383934,2018-10-08T00:00:00.000Z,6.0,agua c/gas garrafa 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,91f4f9ba5caf2726c4a705ae1f7e,3732653662656631306562353962666632343864316263363433666639386337,2018-12-08T00:00:00.000Z,2.9,agua da serra laranjinha 200ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,14ef48ba4c52b4e31435173b7ad7,6331646431363462303235623732633338336439393863326139336564336263,2018-11-14T00:00:00.000Z,1.99,esfiha de requeijão,"",""
3132336536623434373931646265346333343863663330323262353339366331,7f7128c6f5d976251f5137acf571,6661663837323466353331373237663530616661373666613862396230623539,2018-10-25T00:00:00.000Z,7.0,del valle uva 400ml camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,d942373ebd1f82becabc541539b1,6662333038616535383836366436316262386438303165323364383834343032,2018-12-13T00:00:00.000Z,12.0,serramalte 600ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,d942373ebd1f82becabc541539b1,6166306165653433633661386230363561626332373332396230373437303535,2018-11-18T00:00:00.000Z,20.0,jam iii (jameson + lipton),"",""
3132336536623434373931646265346333343863663330323262353339366331,bd9d80f9e572b844ab37e9a030be,3834306139383866626365663265646537616431333131336630303763636539,2018-12-23T00:00:00.000Z,0.01,gran barbecue p sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,8ccf75cf6da3472a0131e656b23a,3234353534623262333565623166366639336565353034383163623933313664,2018-11-14T00:00:00.000Z,0.01,feijao carioca,"",""
3132336536623434373931646265346333343863663330323262353339366331,df442dc28c26aa6aeed5313f0661,3530613966343837323932363833313938313964646337396563373166653436,2018-10-20T00:00:00.000Z,0.01,feijao carioca,"",""
3132336536623434373931646265346333343863663330323262353339366331,6d0f6d742b178fd98a47e62ecedf,3837336264376564363630343532636161663337343766636631333539373437,2018-11-03T00:00:00.000Z,11.97,combo triplo x-burguer bacon com ovo,3239386538396436383764663864613362316565393439663962323535363734,""
3132336536623434373931646265346333343863663330323262353339366331,4ec39898a20d7160a1b459b9182c,3638376665363163376438303539653531313934633431613465623863623665,2018-11-11T00:00:00.000Z,0.02,feijao carioca,"",""
3132336536623434373931646265346333343863663330323262353339366331,54dd6e135435d8d0dc72275f08c6,3131356331626162313565333962326537643136333535636462663964343838,2018-12-26T00:00:00.000Z,0.01,feijao carioca,"",""
3132336536623434373931646265346333343863663330323262353339366331,dfa3045127030bcd3d25ec7f3b96,3361363233303332616335323132323235353334663337613135656638393265,2018-10-25T00:00:00.000Z,2.9,po. pure de batatas,"",""
3132336536623434373931646265346333343863663330323262353339366331,8343023c7e313e13a3ce70d7b1ec,3162363136356132373264326461646331626232303337303235373134653736,2018-12-11T00:00:00.000Z,9.8,pastel napolitano,"",""
3132336536623434373931646265346333343863663330323262353339366331,77def49e4b22d84d576a1285b956,3133303166666530366138326465306136616633653331306237643530373363,2018-11-19T00:00:00.000Z,25.46,combo megabrutus,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,3466656536376164303739656337643839623536373838616336633235653332,2018-10-17T00:00:00.000Z,5.9,pao de queijo mineiro,"",""
3132336536623434373931646265346333343863663330323262353339366331,18a905eb4f316cb0d8c5d7439f0f,3136393432316631333461323766383636333934633233636565326436613232,2018-12-26T00:00:00.000Z,23.94,combo triplo x-burguer bacon com ovo,"",""
3132336536623434373931646265346333343863663330323262353339366331,d942373ebd1f82becabc541539b1,6662313363363337363333643433643464633934373937636163646263316237,2018-12-26T00:00:00.000Z,12.0,serramalte 600ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,99bbaaec9cbe277eebd4e9f2ae13,3837316435343366373434653439336230386334656665353562366338353734,2018-12-30T00:00:00.000Z,0.01,ac. churrascos,"",""
3132336536623434373931646265346333343863663330323262353339366331,b236b0674855a0cc09554ef5768e,3933613635633533656363626562663961373039373364623830366530303139,2018-10-18T00:00:00.000Z,4.9,pastel napolitano,"",""
3132336536623434373931646265346333343863663330323262353339366331,5aa226a9925af07c08cc7fbbab57,6366313230393337356136313665643830646637623730366665363937313736,2018-10-18T00:00:00.000Z,7.5,del valle uva 400ml camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,f4317e257266e9366a06a384f691,6230383139313337333539613964326434333136656439353139393964363734,2018-11-26T00:00:00.000Z,4.0,fanta laranja 300 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,5461d305b6b2e707b66a6de91b4a,3332366365363462313230343866626265636461343737376637633765306234,2018-10-28T00:00:00.000Z,18.95,combo giraffao cheddar e bacon,"",""
3132336536623434373931646265346333343863663330323262353339366331,fddee8cb1ab901350254aad8cdf0,6230356262356364323639656564373438323632396633646661343539363135,2018-11-26T00:00:00.000Z,0.01,ac. legumes,"",""
3132336536623434373931646265346333343863663330323262353339366331,cb1545eba416e2c0a0a54b097571,3061623236353761323030663362336339343937353537356265373165633030,2018-11-27T00:00:00.000Z,8.9,bauru carioca 120 gr,"",""
3132336536623434373931646265346333343863663330323262353339366331,14e3b2465701b12fc666f7f2b850,6138313131626266653362666436333566396362343432383166616637303634,2018-12-02T00:00:00.000Z,0.01,ac. legumes,"",""
3132336536623434373931646265346333343863663330323262353339366331,8ccf75cf6da3472a0131e656b23a,6664643038323134656166383662613966386130363465373961646666626365,2018-10-12T00:00:00.000Z,0.01,feijao carioca,"",""
3132336536623434373931646265346333343863663330323262353339366331,493cd0cb82b141841bd14f012937,3538626335666437343131316565353264363737646663303562613066396330,2018-12-23T00:00:00.000Z,5.5,franlitos 6un molho barbecue f&a,3234343031653238333337623038623339616332346231633062313633333663,""
3132336536623434373931646265346333343863663330323262353339366331,0cc51d2b27a626eb1621ec89a83c,6231356465396661346661333664383161353936313535653233366330356333,2018-10-01T00:00:00.000Z,3.89,combo expresso,"",""
3132336536623434373931646265346333343863663330323262353339366331,4ec39898a20d7160a1b459b9182c,3233373763613964363035356461383139386238333239333662373339333538,2018-11-17T00:00:00.000Z,0.01,feijao carioca,"",""
3130346238346439613630366662323861653139623466366639363939393662,170e58009ebfe08f71610eb7b353,3263316438633961633833336538323737323730316437326630353732323961,2018-11-08T14:37:00.000Z,7.0,adaptador,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dd3ab6ed502093547cd0a1dba862,3237663766646431636162636633623538313133316437626565376161373332,2018-11-17T15:21:00.000Z,16.0,"meia calca loba af news, m, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6ab21dcd3ecfe897bf9eea820cf0,3530303431383265306433356462633032363333363733636134383734613538,2018-10-16T17:17:00.000Z,2.9,salgadinho glico snack queijo 40g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,11f283641aeac738b405a4d2759f,6366383835353161383164323665353231646233623738396162323265356361,2018-12-04T18:11:00.000Z,39.98,lola morte subita super hid masc 450g 1,6531303665643338356132363732363263356336313131313332313330613933,""
3130346238346439613630366662323861653139623466366639363939393662,b3bb3b5beddab6033cbfeb7d7d0e,3934643065383932383064646164373465303637383339666136356361616462,2018-12-17T20:33:00.000Z,14.99,conj machao 1/3 berm moleton ref 60,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c282b51b9d5ae8f8709f2d7dc3dc,3939303833366663383733333965326663323935643637336238316263336563,2018-11-13T17:51:00.000Z,77.98,berinjela 60caps 500mg fitoplant,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8cba0f90db380d4c95ecc0502a9e,6562323762633265393237363238646437323964346431643761323966353537,2018-11-01T11:52:00.000Z,1.2,papel seda,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,11c5da378b609b301eed1cc8ac9c,3438393630363836386137383432316238633862623835343065366238663364,2018-10-19T19:14:00.000Z,140.0,puzzle rosa/bege 38,3766343734346366666462636239346539343833323534396539353338663265,""
3130346238346439613630366662323861653139623466366639363939393662,d9665a3f82f5a9c55dc1efadf89e,6438363462656530346633393134343038623735333734653963346162653831,2018-10-08T17:00:00.000Z,3.85,banana chips salgada 50g bio,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e0bc9b15bd167d7ea9a3d69e7872,6338666539643333306661303062636461363937643533396132666239346230,2018-12-17T18:23:00.000Z,32.0,"bustier loba af fit, m, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,836da5d608f3295792b0720feef4,3835326233646466396234633533346531396263653766646431333564313038,2018-10-06T15:35:00.000Z,899.99,tenis ultraboost uncaged rawgre/chapea/bluspi 41,3465356262383337646531343863343430363736616330336435666466323739,""
3130346238346439613630366662323861653139623466366639363939393662,1dca6a6620fbd65cf594fd40e08b,6330663863653832336531633135366362393964343334353033363633636562,2018-12-27T18:47:00.000Z,126.0,caribe verao + salinas rosa/branco/amarelo 35,6662356135666364366265366539353739383436373463626435343037303965,""
3130346238346439613630366662323861653139623466366639363939393662,2ba3d93c3455a984f4278a0d8271,6165383131336562663339373435353063383030613061656261626132373338,2018-12-06T18:57:00.000Z,0.004999999999999005,"cueca   am sunga, g, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8abf09b77faaf8df4a28e94afe7c,3133343036353930626535663865646137626662613561353563366264363732,2018-10-25T18:05:00.000Z,290.0,bolsa sintetico soft monograma/soft nappa. bege/camel 4602079 capodarte uni 1880578,6232393638303562616532396234376665383465613062346531643030303139,""
3130346238346439613630366662323861653139623466366639363939393662,0d6e80ed5db6059c93c1d6c1b8cd,3839626264663231616332356166616330373936363438633733663135313731,2018-10-03T12:18:00.000Z,19.9,oleo de coco extra virgem 200ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0d6e80ed5db6059c93c1d6c1b8cd,6262383133363333656639373231633737663835383739653265313630343332,2018-11-17T10:01:00.000Z,12.9,alfarroba em gotas zero 80g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,6337653966633966333061393839323834343762643931353165663231336534,2018-10-23T11:27:00.000Z,4.8,plafon de plastico 100w branco 180931 / 18091 ilumi 16782*,3137363966616663616434616436326137373637363135366439353737363136,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,6365353863333765653232623134383665393363663933346363646361313938,2018-10-02T14:28:00.000Z,26.05,sifao copo branco p/lavatorio 031302-41 / 031302-46 blukit 13838*,3137363966616663616434616436326137373637363135366439353737363136,""
3130346238346439613630366662323861653139623466366639363939393662,792401127c6db18cd2a4bf620245,3630346239646564396131333861383934646338376439653266376361386331,2018-10-04T17:36:00.000Z,30.975,brain octane oil sch 15ml (15) bulletproof,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,35781d5d34d4f9bab71eb870962e,3537383066393965386562306165323132613639633630383435313735303830,2018-12-04T15:49:00.000Z,69.0,gravata poliester  rov,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,efaa014875fa711bfdb1e6a4235d,3033303033383733623332613339663161613432626134353338333764623539,2018-12-11T17:13:00.000Z,37.0,"cueca   am boxer microf, m, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b3bb3b5beddab6033cbfeb7d7d0e,3866656366663964633864303236353133353832633636303339333838633733,2018-12-24T11:31:00.000Z,14.99,conj machao 1/3 berm moleton ref 60,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,485eea2c160fde4b1dc295075ae0,3637623261356638653963376434316434613162346430373530633037623864,2018-11-24T14:52:00.000Z,34.9,"cueca   km boxer kit2, g, 0930 sortida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,81d93772bde05d0c656c51db574d,6566636435363332663766373832666164373637303866636665623135313434,2018-12-01T15:20:00.000Z,0.0031000000000034333,"calcinha disney kf basica kit2, pp, 0912 sortida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cafb5422f6b26c6b7de41d876a28,6136336433356166356662633136633232303236383638633730353363663238,2018-11-28T21:00:00.000Z,9.9,"meia   bu sem punho, 0, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,5616066efc8e81fabe192f4150d5,6563626238313833353939336333626433386136623333316163656361353336,2018-11-02T15:57:00.000Z,41.7,conjunto 44726 1p,3336326439303764313766626336623334636433626534666362313739613738,""
3130346238346439613630366662323861653139623466366639363939393662,70dd13dfb1c65ecb94331b66feb1,6431346137663163623433383666383934306434633536343239383737363263,2018-12-21T16:49:00.000Z,24.99,bermuda masc listrada 38/48. sea surf ref:b15,6439646133306235346238393937353434303735623665656561396138373565,""
3130346238346439613630366662323861653139623466366639363939393662,27cc56c8804982cc8e76a4129e28,3134343866386336323063623736613037353761363035383065373463343237,2018-12-26T16:41:00.000Z,23.98,lightner desc diamond 300g 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9ebc4d432929dd06f3b187751758,3139386564393633323232653439323766616232653031343833646531346263,2018-12-28T12:14:00.000Z,0.01,incenso lavanda 8var,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ff75f738684cf231d31c2506529f,3834663861633132353963613864636335313763316237653262646463373036,2018-10-24T15:38:00.000Z,11.0,calça 06500 12,"",3064393539336534656539383564346636353738653139626633383231646239
3130346238346439613630366662323861653139623466366639363939393662,c9c283af7695f3970f27b4055c32,6432616436326433666633393861323631306139613231646161343830363264,2018-11-26T13:59:00.000Z,19.9,okaki arroz apimentado 100g (10),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8eec86ff59477f25142b7e8c2bac,3238313733646665303364363465663630643034346466623265653639316566,2018-10-04T09:20:00.000Z,5.99,farinha de linhaça dourada 200gr armazen,3835646130323664663762346639613861346135373835303232393365353531,""
3130346238346439613630366662323861653139623466366639363939393662,a1bfcd8248126223387f789b4b93,3735346438316636633765346262393738313538656461666261643038376236,2018-10-11T13:05:00.000Z,2.1516,aveia em flocos finos a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,18518ab36af9da78db4b26722b5f,3631636330383531663330333539623837323232633664303235363133363066,2018-10-19T16:27:00.000Z,179.0471,camiseta especial especial full wild flower mcd g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,65a0abd09c151ac09614382ffbe1,6364643631303364306538363233346635323935646238613962633836356132,2018-11-15T16:32:00.000Z,13.0,saco craquelado ae 34x45,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c2fec91ec3f6faee830c7ee7480c,3736346561636633343366363639626130343032303439366466653865303136,2018-11-02T17:53:00.000Z,17.936,uva passa branca sem caroco a granel,3264383032613763326131653863326564326130623736343733396136306164,""
