encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,3161393834373639663763613436613364353665343032626562663061623730,2018-11-29T13:25:43.000Z,50.010036,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6239343131636336633438333733623934353437643138333734366530653133,2018-10-30T15:24:13.000Z,20.002232,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,7e7e8f9764d7cb838fad6d0c1878,6634336163646462383834653764336362633465333366313966376631633835,2018-10-11T19:42:44.000Z,3.5,fruittella 45g morango/cr.leit,"",""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,3330636666646636313963643936623239653566623930356631666631613136,2018-11-23T14:53:07.000Z,40.017993,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,6430306262383139383939613332366133363533316366353336393331643665,2018-12-11T19:19:40.000Z,0.2,"chiclets e balas de 0,20 ex 7432","",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3136303237646563613164313638333631353965383264383738303131323264,2018-11-16T17:20:38.000Z,10.003418,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,1b4f280f6b1763ec568a2062c9f4,3030373237623537386535353137616339333364313165326263343430376466,2018-11-13T09:53:07.000Z,100.0035,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3964326138353739376261393231636337323164396563633363393538666436,2018-12-28T11:32:24.000Z,50.004968,oleo diesel b s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6138623266653430383635373139396564363939373666616537386536623339,2018-10-18T09:30:20.000Z,12.09348,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,3730343131356339626564316230636265653637643065333638623963643536,2018-11-26T19:00:57.000Z,4.0,refresco guaravita 290ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3438383735613738343533643834656132313964636236303763353136343934,2018-12-19T21:37:18.000Z,5.022419,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3538303038373931646661636538643362333563383864353737323265653763,2018-10-27T17:20:56.000Z,4.0,bala fruitella peppa ping 40g,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6434613432656632313562633439623834623134623839623861383033386339,2018-12-03T13:36:18.000Z,20.04084,gas  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3461393939653838343431313230396539653438373032373735663638343337,2018-10-06T09:45:01.000Z,13.884381,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3838326138656462386436386633633533396636376661373532616437613662,2018-10-20T11:03:38.000Z,9.991518,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,6230613665653262643634306462343365353433663539393032616437376632,2018-10-06T17:25:17.000Z,30.00702,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb5b9b746e24e3995c81eb7d4735,3834323366616133663763323063373662656137646230666330613430396466,2018-10-18T11:25:00.000Z,60.02466,diesel s-500 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3462356333626263303730666439666662666464333737653133616537386266,2018-11-03T09:55:58.000Z,109.04229,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,3463653637356362643662653838396634303837343536633333336266326138,2018-11-28T21:35:51.000Z,5.5,cigarro winston classic red,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,3466336335333136633137343835316131383035306337666661653962663762,2018-12-23T16:51:37.000Z,5.5,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3664623831383431616562343464313436303064306363663963396432643666,2018-10-01T16:41:49.000Z,121.95612,etanol e. hidratado,"",6531636133373634663361326663336337373363353166636432656465653164
6139646137356433363237396637323937336161383832316332663038646335,b908654f64e2ff980650c387af81,3339353433613238383231386661623535383536336462333532663065633332,2018-11-15T22:08:46.000Z,40.021921,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6639613865623931626633323434643163393232646332656663626663653862,2018-11-30T02:13:07.000Z,9.0,cig marlboro vermelho box,"",""
6139646137356433363237396637323937336161383832316332663038646335,47c6c519309b51fbc84161e6f567,3939663834323462616133303037373635303465376135313364656133346635,2018-11-30T12:20:58.000Z,27.17536,gasolina v power,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3233643563333864313530656234326537613365393065323531373239623037,2018-10-05T22:53:41.000Z,7.5,cig hilton longo,"",""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,3136363532393637616437313730633132613833346439313637363137613837,2018-10-14T14:56:36.000Z,10.038165,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6466393561326334383236656562386332333632666238303434373433333833,2018-10-09T19:56:07.000Z,5.000558,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,ff25d8296aa0c30e266d5c868ba0,3166363662633631383133373233663930336335313636383964623961376162,2018-10-29T10:24:30.000Z,16.0,salgados diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,3861343864646639663134623265336132366263396333623834633337303336,2018-12-10T12:30:28.000Z,15.031033,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3137626633666535383737393066326437663566386336613462343330383436,2018-10-28T21:43:07.000Z,16.5,sand frio,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3431623339343630326336376361386435306131356232663032313130666564,2018-10-21T15:33:46.000Z,30.001476,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,b908654f64e2ff980650c387af81,3163616166633439313366393532333761313637616335396664663766373234,2018-10-24T19:07:49.000Z,99.981064,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6532656665663562343035663132666662323366613837613330383233323530,2018-11-30T11:21:50.000Z,25.032357,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,3863303163356333636335303138643337303463373461303935613930363435,2018-12-31T10:36:56.000Z,50.003701,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,6261643330303134366133303935636535623634396231373963376364366566,2018-11-03T21:31:53.000Z,20.00152,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,6434316231616261346334623938363661623337393032386237666464393935,2018-11-07T08:32:10.000Z,11.0,suco prats laranja integral 900ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3739666331663831353163646338323261653633616539303462636436393932,2018-12-14T16:14:57.000Z,24.9,acendedor  1 usb veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,3865396166613534626338363737326334343239373237636137393366303666,2018-11-01T19:37:48.000Z,46.01556,gas  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,ceb0957f0b46f6583f7984c740d1,6331666534346261343061626539353763666533373464323061653334363161,2018-12-29T15:48:33.000Z,11.0,cerv budweiser lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,3927c68eee9874fd6d2e7aa775de,6166336631376334343131333133613530323366356435393338323731623433,2018-10-08T15:28:15.000Z,15.007531,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,3464343031353661363639623332316365613832373865346164616237323861,2018-12-13T13:31:39.000Z,70.026967,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,6631376135303462646664316536366231333064383131306538363663396337,2018-12-02T18:40:40.000Z,4.0,refresco guaravita 290ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,6164326666366530636536666433356633633962633662396436313333333466,2018-11-08T12:49:41.000Z,10.00968,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6166613134653065373364346532316266383863333037323930383539353866,2018-10-07T00:44:22.000Z,39.993782,gas  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3437346563343333313066633834653334323464626465643130316134326462,2018-12-04T21:50:25.000Z,2.0,chic buballo hort flocos,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6334623536366164663934326561343066323563663234313331393338653132,2018-10-19T17:11:51.000Z,18.97722,gas  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,3233623234336166353034636466333136636337346231393434653732343263,2018-12-04T21:27:39.000Z,50.00025,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6538333862346130396362636138616631393534356363326664666562373739,2018-11-03T12:13:01.000Z,50.00558,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3331396563366432623734326134646234376562646333343762366566363832,2018-10-08T07:45:22.000Z,10.003758,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,b908654f64e2ff980650c387af81,3664393531393562646436393339623931653938323933643038316537306533,2018-10-16T07:50:54.000Z,21.004312,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6266343963613734326461616636343563376366343134626235316562323534,2018-10-15T17:40:10.000Z,10.004171,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3062373835326132636135623033323064353337613137373030323233333264,2018-11-11T21:07:24.000Z,8.25,sand frio,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3430383065326236303761323833376662663933383239396238366565333837,2018-12-25T19:30:14.000Z,3.0,cerveja skol pilsen 269ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,3835343632373532393532663063366531316665383031366632616433376565,2018-12-29T20:40:12.000Z,3.5,"choc conf  snickers original  52,7g","",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6537663635623934323032303739346566363931656265376666616361396561,2018-10-03T13:33:27.000Z,5.004435,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,ff25d8296aa0c30e266d5c868ba0,3438356438353432366235663531306364653461353965616365633231626164,2018-10-26T00:01:16.000Z,4.0,salgados diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,6664323935346361366365653137316333343435333536323130396332326362,2018-12-07T08:27:57.000Z,157.031665,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3730613963663638643664306162313438616634383761313734363561386435,2018-10-26T18:33:17.000Z,5.2,cafe expresso longo route,"",""
6139646137356433363237396637323937336161383832316332663038646335,7ab246a9cecf0952932aa53441bc,3364643636313065663661323830646636373139333166353636333334653361,2018-12-16T17:28:29.000Z,10.00378,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6630663162363739366139613435646662346635383939303034366362363734,2018-12-10T04:24:39.000Z,6.0,bombom lacta bis ao leite cx 126g,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b29ee7280531c5d46c2ab9902a,3165336331333338626435346432343631626434666162643833356634303431,2018-12-16T20:43:23.000Z,5.98,nova schin pilsen lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6165326161313465363933616539316130663338663866663962336438663733,2018-12-03T12:04:59.000Z,20.03334,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,6437656365383563373961623164363062323532333865376531613866366533,2018-10-27T08:49:37.000Z,20.03334,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6ff0982055a3f353b9990d43f9f2,3861336533346131616537663537613339323632396366616661636164666362,2018-10-27T17:26:44.000Z,8.0,cigarro winston classic 20un.,"",""
6139646137356433363237396637323937336161383832316332663038646335,c588edc9168d5f775a7cd1eb0f0b,6235326436613466393534656163653233346361336335636633643366393364,2018-12-22T14:18:58.000Z,50.006781,od b s-10 original,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,6134316661323263313764623735626435323066643832623437626662373034,2018-12-13T19:22:14.000Z,2.401189,agua mineral 500ml,"",6363646266386139643163363738346565336566323634356661313336613862
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6563356661353438626638326538363035613834326238626461616339313535,2018-10-06T18:13:27.000Z,5.005357,gasolina comum c,"",""
3132336536623434373931646265346333343863663330323262353339366331,52a9203f13f3edac0558088fed64,3066366538373237353565353136633766306638356331356334353133643730,2018-12-05T00:00:00.000Z,7.0,cheeseburger m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,5f68862bcc71880f65786321e97c,6165653738393231343034633730396533633261343461303764396338316363,2018-12-05T00:00:00.000Z,10.0,mini pao de queijo porcao,"",""
3132336536623434373931646265346333343863663330323262353339366331,f31514195b9dc31225ca43925572,6438616236366363646130323430623734353966656361646436663731363137,2018-12-17T00:00:00.000Z,0.01,agua sm,"",""
3132336536623434373931646265346333343863663330323262353339366331,f31514195b9dc31225ca43925572,3935343866636238653261323438323531643966386537626363393961383462,2018-12-20T00:00:00.000Z,7.88,laranja 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f4317e257266e9366a06a384f691,6162616231356263626532393062653961343035363963363230373862303933,2018-11-11T00:00:00.000Z,6.0,folhado de queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,ec5d4c7a23abbcc30792a924d0c1,3764393037326234633236623335636136613932633461343563643237643364,2018-12-22T00:00:00.000Z,13.0,açaí 350ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,cea79d2e42741e55a9777a0a32a5,3732666436346433643235656432353665633061333736323239316134303534,2018-11-09T00:00:00.000Z,8.0,milk shake doce leite 500ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,4a6c40bffe3fb748c19fcf26c0b8,3638383838393739326238366261313264623030366462393531323938303661,2018-12-10T00:00:00.000Z,7.0,cheeseburger m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,a917e521785bcd9528f4c5fbbcfe,6162346365363835656533393839356234393733613930626137613136323966,2018-11-14T00:00:00.000Z,7.0,sundae ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,77def49e4b22d84d576a1285b956,3965316630343539633865656239663032613237643132333066326136373064,2018-12-23T00:00:00.000Z,29.89,spaghettini iscas de carne,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3666373236373336353264353663383562623634626563323664616466653766,2018-11-13T00:00:00.000Z,6.9,agua crystal pet 1l sg,"",""
3132336536623434373931646265346333343863663330323262353339366331,b40ee11f8509e1687000904604d4,3566366238396536643135313833356662666663623264333761626339306637,2018-12-20T00:00:00.000Z,4.0,arroz branco 150g,6664666337343861663466373561313632346166393938386237306366653735,""
3132336536623434373931646265346333343863663330323262353339366331,93a965bc57a0bee0befaf47581bf,6336656334653030633934666362386435626432366438383839313764633238,2018-12-23T00:00:00.000Z,6.0,sundae ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,27b0e8297cf3d273daeb1e00266f,3937363834313434366132656536303435623431363466646261626565636437,2018-10-07T00:00:00.000Z,17.0,franfile m trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,ff695d15ecec5115067d03f80c71,3331656562316536373830363366623564363234383965633135396561313564,2018-11-09T00:00:00.000Z,9.5,pain aux cereales un,6563323033613036383430303932326535353833313266623233326138303133,""
3132336536623434373931646265346333343863663330323262353339366331,4e2764c90bd9060feea51dbddf22,3462623938383539343636353333306337393938653461343364316464366166,2018-10-05T00:00:00.000Z,6.5,sucos frutas,"",""
3132336536623434373931646265346333343863663330323262353339366331,12f52dbf34cfd2e162d22cf81093,6238333530376433333662336430663962633938636531663861333138393739,2018-10-31T00:00:00.000Z,10.0,mate com leite 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,5a32d6861984d4832ff13c826bc0,3064306262323265323239323837366566643332373832653131383433306639,2018-10-11T00:00:00.000Z,7.5,big bob sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3335383638643965363730366265343166383662653332326561326437623436,2018-10-06T00:00:00.000Z,6.9,agua crystal pet 1l sg,6261663738616263333937353166643239613839303434343165386138623234,""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3265306432333034376438333932663932643064666433306535663538366531,2018-12-19T00:00:00.000Z,6.9,agua crystal pet 1l sg,"",""
3132336536623434373931646265346333343863663330323262353339366331,25401cbf35b2e1a79346e2e71145,3062343436666461643033396539393239326462656130313432363336633037,2018-10-13T00:00:00.000Z,6.95,double cheddar trio deli,3066336337646630646364393733343862303037333339353637393264323563,""
3132336536623434373931646265346333343863663330323262353339366331,a917e521785bcd9528f4c5fbbcfe,6337626265613536313937326539333736656534333564343334623361393537,2018-11-05T00:00:00.000Z,7.0,sundae ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,f31514195b9dc31225ca43925572,3139336331306466663262303237653838353666393561313733336663393437,2018-12-17T00:00:00.000Z,0.01,normal com gelo,"",""
3132336536623434373931646265346333343863663330323262353339366331,5beb5271178aa3aa393269a5ea85,3365616163346462373565313839383234363333663534373139613639653166,2018-10-04T00:00:00.000Z,7.5,big bob sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,fcc76daa1826ac808be5ddffc83c,6664653439663865656265353537626238653530376563643166636538646337,2018-10-23T00:00:00.000Z,7.5,suco   l de laranja,"",""
3132336536623434373931646265346333343863663330323262353339366331,5f68862bcc71880f65786321e97c,6461333231623033336439356661373739663861383838383731353261643139,2018-12-03T00:00:00.000Z,16.0,sand queijo quente,"",""
3132336536623434373931646265346333343863663330323262353339366331,86b2df079730ac219a8872e7c72c,3966363364356133636333663363396237643538323062653065306166343837,2018-12-18T00:00:00.000Z,7.9,croiss.int.frango c/requeijao,"",""
3132336536623434373931646265346333343863663330323262353339366331,62ddb7d23e1051217e22a14a40ee,3731653061313036393239623339303330653866613466656666373634613363,2018-11-25T00:00:00.000Z,69.76,combo cheese egg,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5249746b80bb79895c252408ef7,3264363932313039373232306436366165653835393561663132343935333530,2018-10-14T00:00:00.000Z,7.5,big bob sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,e91b679a0c75ecc118a940738d22,3730323666323561323062666239373264643338383637356536386465313461,2018-11-20T00:00:00.000Z,1.0,adicional pacoca,"",""
3132336536623434373931646265346333343863663330323262353339366331,383fcbf1ef2027a975378f96bdfc,6630653032313039653935323739376136643864626664323862303230633838,2018-10-29T00:00:00.000Z,30.89,spaghettini iscas de carne,"",""
3132336536623434373931646265346333343863663330323262353339366331,65bb23cf52eedac62b03eec13aea,6233633934653837393762396438303561616330356531323466316336336466,2018-11-13T00:00:00.000Z,7.98,vou - combo x-burguer bacon com ovo,"",""
3132336536623434373931646265346333343863663330323262353339366331,a17f3fec1eb5127c0a9b38785de0,3761313630663630303532383265303439323163333163626239663561383062,2018-11-10T00:00:00.000Z,39.76,brasileirao coxxao,"",""
3132336536623434373931646265346333343863663330323262353339366331,19f362312282b629cece5ee34049,6365643663353138343161643162663337633431656232646237633963336436,2018-12-17T00:00:00.000Z,2.5,cafezinho c/leite,"",""
3132336536623434373931646265346333343863663330323262353339366331,27c55b8ddd610a6a9b40a0b1ef50,3933313861373332663537356434343031323732633337326566343336363763,2018-12-03T00:00:00.000Z,0.01,coca cola lata 350ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,a47175b3d6eb1cb8caa6bc19c6bf,3330363131353431376430626463643733366666303136333736346135633461,2018-12-13T00:00:00.000Z,6.0,sundae ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,19f362312282b629cece5ee34049,3139383464353266623761383032333861616465626463326633333132303133,2018-10-10T00:00:00.000Z,0.4,mini pao de queijo un,"",""
3132336536623434373931646265346333343863663330323262353339366331,7c772165489f71611a70b6143ddc,3766383436363365623836333333376539626536663836616139663065346363,2018-11-27T00:00:00.000Z,0.01,molho cheddar,"",""
3132336536623434373931646265346333343863663330323262353339366331,ced10050d1d55bcb6aa5679e112d,3937396436633266656162376436663564636532633265313231363736313161,2018-10-09T00:00:00.000Z,7.5,big bob sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,339b3ec12f288b34c4cdf222a01f,3261663438643461313430373438383133333266323633613330303861373664,2018-10-28T00:00:00.000Z,18.0,franfile m trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,1f22be7510705866bde2f536ed4a,6235666534363032636461333335303438643634336666663166636462316534,2018-10-16T00:00:00.000Z,0.01,granulado de ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,f31514195b9dc31225ca43925572,3934633665623830663433613131363033646539303262313162306562643839,2018-10-23T00:00:00.000Z,0.01,normal com gelo,3234346439386336356137343164646335616638323263336561303530303935,""
3132336536623434373931646265346333343863663330323262353339366331,70d0264af8ebbe7701d2feeafe9b,6431636632366466343639636131656662613362613836393837373961363932,2018-12-08T00:00:00.000Z,8.0,cheddar duplo beb guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,c27b54fe0df454af88fb486aed80,6264316162383065376237613430363131316361326265363533353333343338,2018-12-16T00:00:00.000Z,0.01,molho cheddar,"",""
3132336536623434373931646265346333343863663330323262353339366331,80cb761122afbc38da85448d6871,6466643034393137326366333264613633333139616630313664643964663339,2018-10-12T00:00:00.000Z,15.9,calabresa pan ind,"",""
3132336536623434373931646265346333343863663330323262353339366331,d1a90f08666d43140e32a05fd3ec,6666663365663337636632356135313433386264633334333064656264653238,2018-12-13T00:00:00.000Z,7.0,picole laka 68g,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3362633132636532663566316530656463623638373431626461306166346334,2018-12-15T00:00:00.000Z,34.88,combo cheese egg,3462386466356431643631383038373535326466393436663234303161366635,""
3132336536623434373931646265346333343863663330323262353339366331,6ed3cd8a264dee4657484b7267ec,3261393763663833363962666231343931383737656361393037636463393537,2018-12-17T00:00:00.000Z,17.76,duplo x-burguer bacon com ovo,"",""
3132336536623434373931646265346333343863663330323262353339366331,c6217beb1701b0b3a958c81a1b47,3566373362353631613831366334656264383733643336323436613061343138,2018-12-12T00:00:00.000Z,8.5,cappuccino capsula,"",""
3132336536623434373931646265346333343863663330323262353339366331,e8a0c407654f3025babab3f37859,6638356533313462363631363337386466323636343739373066653333366331,2018-12-05T00:00:00.000Z,0.01,molho cheddar,"",""
3132336536623434373931646265346333343863663330323262353339366331,ad33e18b583d3dd82b8c8ea227ce,3332613764393864663561636233336235623066343361373763366337343834,2018-11-27T00:00:00.000Z,6.5,sundae ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,9e5995e118386ed9c673a9bac0e5,3564333663393830613165356366616435333839306630666162373331383861,2018-10-20T00:00:00.000Z,7.5,big bob sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,a80ae066adc85fd48ce480e9ecee,6631623563313062653335356664386535626131323965656162393037663138,2018-11-02T00:00:00.000Z,6.0,cappuccino,"",""
3132336536623434373931646265346333343863663330323262353339366331,68948185b219b547f5dd96d707ab,6330316634633866363762663331653761313337373439633636343439623830,2018-12-13T00:00:00.000Z,14.0,franfile m trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,cb39b4a2493d367b00cc56dd94f2,6634393761396166623663626466303635393632663334366566633631326631,2018-10-30T00:00:00.000Z,1.0,pão francês sem recheio,"",""
3132336536623434373931646265346333343863663330323262353339366331,5b4beb265f927cada4f1c3b03ea7,3264643261306634323835396331656665663566306666653238306263316265,2018-12-03T00:00:00.000Z,6.5,sundae ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,a763abc4f258230360c885e21444,3738393334303334333031653265656561323038373935643235393163306334,2018-12-15T00:00:00.000Z,28.85,tradicional file de tilapia,"",""
3132336536623434373931646265346333343863663330323262353339366331,5b5c59cd18ab770c728703e58215,6635636133663336653636383561316430313031646538383832326463616637,2018-10-20T00:00:00.000Z,6.2,matte leao limao pet300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,1ca8d1d23fa972a9d9da48b61689,6637383562333834613736373539373839646534383865393833633837386637,2018-10-16T00:00:00.000Z,6.0,cafeterie com leite,"",""
3132336536623434373931646265346333343863663330323262353339366331,c1bbee4ee94c37514cb27f2f7aae,6437653261326363613461376638353831313737336265336365373431363264,2018-11-16T00:00:00.000Z,0.01,molho cheddar,"",""
3132336536623434373931646265346333343863663330323262353339366331,f31514195b9dc31225ca43925572,3530636236663463363666666232633534663331343431353039613061343963,2018-10-23T00:00:00.000Z,0.01,normal com gelo,"",""
3132336536623434373931646265346333343863663330323262353339366331,5a7c9c58c50e7ee90bf1695a9f5e,3634636335313932316238356463666435323366636533363965306338316162,2018-10-11T00:00:00.000Z,43.0,mini torta tentação branca,"",""
3132336536623434373931646265346333343863663330323262353339366331,5c860c1a120687402ac4647d55d2,3631396565303537623964396130373165323566663362393230336636323332,2018-11-09T00:00:00.000Z,7.0,sundae ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,f120d6e0116e5d9f4bfaad58ed2f,6532633866643337373734343035346338373963636365623532306234396238,2018-10-24T00:00:00.000Z,8.0,milk napolitano 500ml guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,04051b3af7c83ba5239805a12df0,6632613962343466613135656564373538663835303733613130656630336537,2018-12-28T00:00:00.000Z,9.0,cheeseburger m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,346798346d646efe90ff0a7b3596,3162613163356561643435376264663935623862323430383561643738623066,2018-10-29T00:00:00.000Z,0.01,molho cheddar,"",""
3132336536623434373931646265346333343863663330323262353339366331,26e494e7b808aefc0386ff60da5a,3233666137306433643639363265633961353335353934656663383866313264,2018-10-19T00:00:00.000Z,5.4,cafeterie com leite,"",""
3132336536623434373931646265346333343863663330323262353339366331,b00b654c3aa564ae509cf4f9d21a,6437323733343131343837336361313966383763326561313231306635373436,2018-11-08T00:00:00.000Z,8.88,duplo x-burguer bacon com ovo,6562666231376434376565633530346563336261353665356134636637653666,""
3132336536623434373931646265346333343863663330323262353339366331,931154bdd3a9a7c25d9a2b7b167a,6561303732346139353737336136633934323233303530343763646433343831,2018-10-29T00:00:00.000Z,18.0,2 bolas copo,"",""
3132336536623434373931646265346333343863663330323262353339366331,dfa3045127030bcd3d25ec7f3b96,6332376337353633383962393162653239323635393135353766393035396632,2018-11-08T00:00:00.000Z,8.88,duplo x-burguer bacon com ovo,"",""
