encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,8ad2597081c172671ada69130e89,6139633064393165313037666666363238363130616337663136313438633964,2018-11-27T07:56:54.000Z,1.75,biluzitos bacon 51g,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,6536383265643836623532363764353663643134323161393733356139643466,2018-10-15T17:52:21.000Z,2.99,food pao de queijo tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,3663373263336666656238666334633531623361383964303163616365336261,2018-12-19T20:38:11.000Z,6.9,cerveja corona extra long neck 355 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9357ebc705098db3d1839824adca,3135333232613163616439666138616431383462303838336630613039366465,2018-11-23T20:41:43.000Z,25.009362,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3666326136363634343664363233373131623463636238353066303838656530,2018-12-18T06:32:50.000Z,4.5,agua mineral agua nobre  500ml sg,"",""
6139646137356433363237396637323937336161383832316332663038646335,9357ebc705098db3d1839824adca,3632626434323866613832343232396133373664376465613433336332333964,2018-12-12T18:10:38.000Z,20.02055,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b452cbe59344e060deb981ed05cc,6632633162306166396134643939646338623065663135343736623739396133,2018-10-21T12:42:47.000Z,10.00005,gasolina comum tipo c,"",""
6139646137356433363237396637323937336161383832316332663038646335,a972e2fcc0aa0038277e37af7889,6235396566663233373933663037616564366462643664613832616533363334,2018-10-21T21:37:15.000Z,9.0,cig sc dunhill carlton blend red bx,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,6636353737666534316333303139313065613739343933383338616438623432,2018-11-30T15:10:47.000Z,50.0124,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,075617550d715af2e371a3204a01,6339623133636638383364646431323936616435383239626165616139376335,2018-10-15T14:52:56.000Z,217.547447,bujao carter anel ka/fiesta/courrier,"",""
6139646137356433363237396637323937336161383832316332663038646335,9357ebc705098db3d1839824adca,3163326331306263313765653031653734366365333638316366383135643734,2018-11-25T17:21:55.000Z,100.000656,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3563633437303630306131313239343135633730616364643664646164343932,2018-12-27T14:23:20.000Z,27.6,pao de queijo bf,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,3966313933393739653331653661353530613234386331653665323831633230,2018-10-16T06:48:49.000Z,5.034129,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,9df274ffa1772065e8feae85faa8,3263353837346665396262646366343637313230613335366662346635373135,2018-10-08T17:24:19.000Z,29.997656,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3062366562373464623230663866323534313533613165313938353433653331,2018-12-05T12:00:29.000Z,8.99,energetico red bull sugarfree 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9df274ffa1772065e8feae85faa8,3234336165666438343439616465616662323732376362353363333961303764,2018-11-28T20:39:26.000Z,19.998999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9ae0d339af76fec17cb16eafeeb2,3266383461393162333339353633623836306239393338616134313039393035,2018-11-26T11:01:10.000Z,70.001529,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,04b2536f7d93bea864f4b9785ac0,6364326536346263333138336365613135623131643035326666646631373938,2018-11-20T13:52:28.000Z,6.25,cig. rothmans box silver,"",""
6139646137356433363237396637323937336161383832316332663038646335,8cbfeb4cc06c01ef1be06bbdf685,6132353162316132316138316663346362303836343531323665623637356134,2018-12-14T11:12:33.000Z,150.002905,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,6330313262353164373066336138626664393366633039313565653763663732,2018-11-27T13:59:24.000Z,30.011319,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6365336561343661363562663032343830396237623962356130323833383138,2018-10-01T22:22:15.000Z,100.004384,gasolina comum c adit petrobras grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,06b5d04010a42d03bfb6d2593e37,3235373134376439383636343031636161306538643765636166623265623632,2018-11-11T14:56:29.000Z,104.982723,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,3936666636383138343637373035306361363562613038623631393637316435,2018-11-04T11:59:55.000Z,19.00158,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,3034333335343432316337666561653930333564663734653965373266356130,2018-10-28T14:58:50.000Z,30.05001,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3837336664343966616462383337336130303739616662373730616337313630,2018-12-23T12:29:41.000Z,3.75,agua min santa fe s gas 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6432323438633634383639306238366264386161393639643866303837343933,2018-12-20T19:55:56.000Z,20.088329,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6565643336613533353039346332373663666230353531353332643136346530,2018-11-27T06:50:32.000Z,2.99,br mania cafe hot tea un,"",""
6139646137356433363237396637323937336161383832316332663038646335,df2f885519054cdf509e3ef274f4,6332393031363136313761336665396630343430326365653630373431346361,2018-10-13T13:58:11.000Z,1.99,refr coca cola 220 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,66019146d9ed2e2a0904740d171a,6663326530616163663133653536663633623062636166663163373330326631,2018-11-23T19:19:38.000Z,4.5,cerveja stella artois long neck 275ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,3063303334663836336131633631346134616637633362386466356634333032,2018-10-28T18:14:44.000Z,8.1,antar. lata subzero 350ml 12/01,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3338346234613236336630383232316564366334623533316538613232623530,2018-11-27T20:03:52.000Z,50.002059,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3937323832646130356466363261346637303464616638343937646431393339,2018-10-04T12:13:12.000Z,30.06686,g n v,"",""
6139646137356433363237396637323937336161383832316332663038646335,ade8036714825823d71af4415613,3534623863343063393431383530383135323136643635643133643331633863,2018-10-06T18:04:33.000Z,2.0,bala halls extra forte  28g,"",""
6139646137356433363237396637323937336161383832316332663038646335,2588f74a7e69af161593cb22f50b,6139373932613432303863333138663166383261643163613134323037646231,2018-10-30T18:15:25.000Z,5.0,cig minister special box,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3663623331303032643639653364653235303663326231346535343836346230,2018-10-29T13:34:01.000Z,30.001469999999998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9357ebc705098db3d1839824adca,6137376466306264323637616365336636313265666339363932346530633633,2018-12-20T14:37:41.000Z,10.001618,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,06b5d04010a42d03bfb6d2593e37,3935366436366138306539323766623331386231336264393161613764393932,2018-11-29T23:55:24.000Z,70.001379,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3762626663323064613265636430386635306562653331656332363061663634,2018-11-01T18:11:18.000Z,204.25,gasolina comum,"",6633386462366364663739383266363530613437386331666239343032343434
6139646137356433363237396637323937336161383832316332663038646335,9df274ffa1772065e8feae85faa8,6462346461643834303764306135656637333333326235643134393136353434,2018-10-17T16:24:12.000Z,29.997656,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9df274ffa1772065e8feae85faa8,3635376438326534313964623132353566393465323361356336353132343463,2018-11-19T15:00:00.000Z,99.996685,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3762626131356537386665663136663335663839383362336438623636663661,2018-11-08T11:40:09.000Z,20.274,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3339323264326531373733333661653764386333323730313866623332333031,2018-11-18T19:24:43.000Z,4.5,beb achocolatado toddynho 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,19cf39a2b90afb267e14130c98ab,6631306561343365373932613864386265303230383663313839616265353832,2018-12-01T11:13:52.000Z,30.003611,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9357ebc705098db3d1839824adca,3938316339373364303530313836306437313632383564396361366661316263,2018-10-09T22:17:08.000Z,20.007031,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,06b5d04010a42d03bfb6d2593e37,3630323762313930386438633336363039613065383837336336663635323133,2018-12-28T11:08:09.000Z,20.003082,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,6430393930323865316533333938386361613966313432396461616135343162,2018-10-19T21:17:46.000Z,150.043698,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3430313336383463323037613966376335396331353630646661306264336135,2018-11-26T14:14:21.000Z,2.49,agua schin s/g 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3933316566656366623732353263646565313063326231386561376135363164,2018-10-20T07:20:14.000Z,50.0094,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,3365346339386639343032313064343563616632613034616234366665386639,2018-10-27T14:49:52.000Z,70.03208,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,b452cbe59344e060deb981ed05cc,3133616430356461616261626465353835373461656438343239646535393364,2018-10-16T18:42:23.000Z,3.993,gasolina comum tipo c,"",""
6139646137356433363237396637323937336161383832316332663038646335,7319a715eb1d55c81cc22eb2a192,6262353164636531656561313463306534366566356665383334633765623439,2018-12-11T15:23:27.000Z,3.99,guaramix bico 500ml,3630663964653666386166633332643161643565323362313764373062353431,""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,3530323734656330346163396336626365383734613935336664616133306264,2018-12-12T20:49:58.000Z,19.998538,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,06b5d04010a42d03bfb6d2593e37,3138396331663065336466323264386138323134396162396638363239383038,2018-10-10T23:35:09.000Z,10.003418,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,b452cbe59344e060deb981ed05cc,6630346138333431653666353862386365633163313036323235363639346462,2018-11-26T14:09:53.000Z,20.44374,gasolina comum tipo c,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,6362313231633763633437326231393363316535386561613537366330393537,2018-10-25T13:24:05.000Z,29.996927,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,3030616166666565623363626662343262653762623831326631646233616438,2018-12-29T20:35:27.000Z,4.5,refr. sprite 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3663396531663132393535373931343737623636653235313531333734663463,2018-12-03T17:05:14.000Z,265.1851,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9df274ffa1772065e8feae85faa8,6135343865373866633931653163316261666534616265366232366537393765,2018-12-10T18:48:24.000Z,19.997971,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3533656138316561343738616361333739323463363532323161356534366237,2018-10-31T13:31:53.000Z,70.0,gasolina comum,"",6439383430626261636330636131376230616464643036303361623232646130
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3366343935646631333734646263386435616366333533666434663261356337,2018-11-18T21:20:34.000Z,50.00145,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6335636635396461646566636439356265653061363232643532373265663663,2018-12-04T20:14:33.000Z,26.90272,g n v,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,3938643730656235376533303630303937363063613535363065646161646337,2018-10-13T13:38:54.000Z,30.00118,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3639623332363765343264336261303064643838336462306235616464366365,2018-10-17T12:13:11.000Z,29.9,buffet especial onibus,"",""
6139646137356433363237396637323937336161383832316332663038646335,47c6c519309b51fbc84161e6f567,3035623437316630653863303464373039326533653238393338393231353266,2018-11-21T21:02:46.000Z,2.7284,torta de limao kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3230663138633431636231633139343239623863616235363834353138316435,2018-10-21T08:06:47.000Z,5.0,salgado assado,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,6161396130393339656139623634396433653263373862386439646364623332,2018-12-15T08:59:41.000Z,30.011319,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,3961396165633133343561396365653735666238643464373034396336343862,2018-12-17T12:20:28.000Z,30.00688,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,3261636366306165383339343865623935656362643839663939303532326164,2018-10-19T10:02:06.000Z,20.03334,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,b452cbe59344e060deb981ed05cc,6433663533336630333937313535333462383934653339373736353665396135,2018-12-01T10:36:30.000Z,15.705585,gasolina comum tipo c,"",""
6139646137356433363237396637323937336161383832316332663038646335,b452cbe59344e060deb981ed05cc,3936343835316336646437386430343061363765653266393331373337393434,2018-10-20T13:09:11.000Z,20.00109,gasolina comum tipo c,"",""
6139646137356433363237396637323937336161383832316332663038646335,4cb1c1cc06ec2a49a90d0e541d58,3839323930303264643936323063326661383961343361363538303466376363,2018-11-24T21:09:14.000Z,2.20899,pao frances kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6335623033366333666134613034326130313039326564366666316265643363,2018-11-01T21:56:01.000Z,4.5,agua mineral agua nobre  500ml sg,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,6537643762316431336465353561343030363635646633666463303532653339,2018-12-30T20:36:01.000Z,10.044008,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,6639303262313038303461373762333133303266396165396430326336353539,2018-10-31T13:05:41.000Z,256.33076,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3438313338323832326438366138303933363635343466396564396434313666,2018-10-20T17:48:10.000Z,4.99,coca cola 600ml zero.,"",""
6139646137356433363237396637323937336161383832316332663038646335,9df274ffa1772065e8feae85faa8,3932623762353063616531633930343336656330353765616662613063393864,2018-10-19T13:03:57.000Z,49.997493,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,3066623261326163366438626132616665346136353463643361383032303037,2018-12-14T17:14:25.000Z,50.0078,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,9357ebc705098db3d1839824adca,3933636663386133346465396231376533306263656633626665613437393431,2018-11-30T14:54:02.000Z,10.001277,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f195d903f2e3bb177f9f1962e17,3366643165353663336537386665333432616333656639313630346434653262,2018-11-08T17:26:19.000Z,5.99,pingo douro bacon 90 gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3339343432646139306263326332626630633061313265383631323931323436,2018-11-14T21:03:26.000Z,20.000201,g n v,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3561346166643663363765393438313137663536303130393161383934326537,2018-12-27T23:12:34.000Z,10.0,cachorro quente un,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,6638396138353835663635666361643865326534383533313836613565343333,2018-10-15T21:46:05.000Z,7.0,salgado coxinha frango,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,6432343662363362363635623933363436653764316137386434663538626362,2018-12-16T21:11:02.000Z,10.00156,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,9df274ffa1772065e8feae85faa8,3730613965616437353132373830643238346166393630613730356466663137,2018-11-29T07:57:27.000Z,49.999497,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,19cf39a2b90afb267e14130c98ab,6539663530343635356235626464616166336139653333323164613163333831,2018-11-16T15:10:32.000Z,50.00066,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3837323036656238356366306533623438303061366566633135373864336561,2018-12-04T13:40:16.000Z,100.0042,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b452cbe59344e060deb981ed05cc,3031373537623830396365636535653236373537333163313335313436626462,2018-11-30T19:01:06.000Z,10.001277,gasolina comum tipo c,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3762623562633333343732343439653430613661646562383332333534343734,2018-10-05T20:14:55.000Z,3.0,bisc. negresco 140g,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,6535643031333234313437636531366434346262366661623332636434363030,2018-12-06T17:46:07.000Z,30.00468,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3335383862306533373363373537323635633639333136323836343962333163,2018-11-25T11:46:41.000Z,100.004299,gasolina aditivada,"",3565323262333631363566366663373633386363353262336462383334653134
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6462333336353830366438633363643435393861323565393532396165333630,2018-12-19T15:54:43.000Z,50.000358,gasolina comum c adit petrobras grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6534613734626364656163376438653936663339663233663432333636323733,2018-10-12T08:23:07.000Z,6.5,refrigerante schweppes tonica lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b452cbe59344e060deb981ed05cc,3337386430373636366530663433656565383638386535363737336432386262,2018-12-30T13:50:42.000Z,5.00964,gasolina comum tipo c,"",""
6139646137356433363237396637323937336161383832316332663038646335,b452cbe59344e060deb981ed05cc,3134373732303762356662363265323466303031643163316233653930633136,2018-10-13T09:17:57.000Z,20.23482,gasolina comum tipo c,"",""
6139646137356433363237396637323937336161383832316332663038646335,9df274ffa1772065e8feae85faa8,6664323335363965666139663839393461613564376130643662376634363335,2018-12-01T13:21:24.000Z,116.143412,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,3633366531356337643635353066653437643236373038366631666332616231,2018-10-25T18:19:17.000Z,50.00071,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6666663831313536316263386533396163663433656661666631376161656538,2018-10-13T14:21:35.000Z,40.00906,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9df274ffa1772065e8feae85faa8,6533396366633536383832303061383163353231633337633765353563356262,2018-11-17T21:57:28.000Z,29.996966,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b452cbe59344e060deb981ed05cc,3130643263343365343531663461373538366134383762356237323738303034,2018-10-11T11:43:56.000Z,20.00109,gasolina comum tipo c,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6462633131626366633636336562383539653166666266346561633466303335,2018-10-10T06:27:32.000Z,4.5,agua mineral agua nobre  500ml sg,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,3433363631666235306663613765633261356166353764373538393533636539,2018-12-19T18:13:55.000Z,10.04255,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3666643737656132633434323339643838616165666631383265643766646364,2018-11-05T07:41:40.000Z,90.03284,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3936636562633962323166633936333262353336356630643565333732313737,2018-10-13T10:28:02.000Z,50.040639,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,19cf39a2b90afb267e14130c98ab,3861653063323130636338626330353165306266366539376334653865623836,2018-12-22T09:38:36.000Z,54.997157,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b452cbe59344e060deb981ed05cc,3735623732323937666134323564373134383662656230353963393335316638,2018-10-18T20:35:10.000Z,15.00252,gasolina comum tipo c,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,6636666365393165626133373436666639313364646464623365323235393061,2018-11-24T14:57:17.000Z,8.4,cerveja stella artois lata  269ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b452cbe59344e060deb981ed05cc,3261643434646462613361323734643532396165383036613862333835383137,2018-12-27T17:29:25.000Z,10.45602,gasolina comum tipo c,"",""
6139646137356433363237396637323937336161383832316332663038646335,b452cbe59344e060deb981ed05cc,3536663736656636646534613137356639623735303338633030353130316532,2018-12-19T14:48:03.000Z,153.41532,gasolina comum tipo c,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3264623062346635663038336439396463656365383534383464353239383463,2018-10-09T08:53:33.000Z,40.211259,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,3565313736353332356335353639616434636137383937356237376663393564,2018-11-03T11:38:16.000Z,6.5,limpa pneus gitanes pretinho 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,3466636561353835333237393461613666626362336234623235643638633466,2018-12-13T07:32:49.000Z,100.00212,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6163623633336132303735653062306131626232343335643363313030633466,2018-11-23T22:49:16.000Z,7.5,agua min santa fe s gas 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,06b5d04010a42d03bfb6d2593e37,3461636465343438626462613232636663313930636564373033623866326164,2018-12-21T16:26:38.000Z,120.000216,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,19cf39a2b90afb267e14130c98ab,3036313165353238623633356663626665306636303936616139393234313362,2018-12-13T20:46:12.000Z,49.99912,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3064346261356431313636663435623762393266613664666562633764663439,2018-10-27T12:31:59.000Z,100.004034,gasolina comum c adit petrobras grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,b452cbe59344e060deb981ed05cc,3031653037396237393564326332636565383232643165666564663565643833,2018-12-15T19:54:42.000Z,20.614418,gasolina comum tipo c,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,3932313332613737313263343239623336626638623831616565326536636237,2018-10-08T08:48:33.000Z,34.9,rimula rt4x lt,"",3431613763373562313936353461396165386530656236656536336134323037
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,3837333566323863376366646534356334643737633464353362376537643136,2018-12-08T14:00:40.000Z,30.004405,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,c826b25826923fba6ddce86752e9,3334363566613938626666353962316136346563313831323864396436303139,2018-11-22T16:59:52.000Z,150.003048,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,3166366331383933623136393933363661646563393333653865303765616462,2018-11-30T16:51:42.000Z,11.13,cerv. glacial 350 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3464633736333361636239653933623966616165303864313430343837613638,2018-11-29T17:22:42.000Z,8.25,kent blue maço ks,"",""
6139646137356433363237396637323937336161383832316332663038646335,5ff62d2724aac4e69944e47b5a33,3166356361383364363830646366306664303932383832363865383831386338,2018-12-10T13:49:41.000Z,3.0,agua mineral campinho sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3765363331633166386531313536633439646638613135643030333462626332,2018-11-29T15:50:26.000Z,20.021237,etanol hidratado comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6666363233353265646664346462383463633036333161323237323565323863,2018-10-17T06:13:32.000Z,11.032757,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,652b1f3d163ff448c3357df23a83,6466626562316663313436373438313635383163643838613137653934376666,2018-12-08T20:59:57.000Z,4.0,chic tridente 18 s melancia,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6266613935383936626636653264326531663733316337316631626532323637,2018-10-20T14:38:20.000Z,5.004435,etanol,3062613061646561393739653931613532356233326566346334623138636361,""
6139646137356433363237396637323937336161383832316332663038646335,1d1616faa7bba008e11ade1dc818,6262383537323262353364356538346435656662653130313734663037383631,2018-12-28T16:35:03.000Z,50.001336,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,6232646564656130613533613432616165396337643266613062666638343461,2018-11-19T20:42:53.000Z,181.570165,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6662646230376666333839326135303838393836363165383064666235643833,2018-11-26T16:37:49.000Z,20.010132,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3030323732613163616234636136333636623331306134353366336433393163,2018-10-08T10:43:09.000Z,20.001087,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3231313932643238636162616131353733303331633362356362326464666236,2018-12-31T15:55:04.000Z,7.99,ener  monter juice lt 473 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,6564336134613333613066316132653934366662346461303235396437626166,2018-12-10T12:43:48.000Z,19.995,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,551618f919ce9c687a63565ef7b1,3962343365663561613139633963313837313661373034373561663538363835,2018-10-26T03:43:03.000Z,11.99,energ. red bull 473 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,3337646239323363303663376433313365656634663333373464626564313130,2018-10-10T12:16:52.000Z,50.001886,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3732616264623936346536336631393731363433633739653038346564613839,2018-10-27T09:40:56.000Z,10.001835,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3335313537663737346335353737653439653730363233626138653132343238,2018-10-18T22:41:24.000Z,140.652519,etanol hidratado comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,3463613366313734613838383731343861626338346364316435663762383265,2018-12-17T11:59:08.000Z,99.87023699999999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,3437356261323264336534616334343964363738343662306463383931363139,2018-12-20T19:13:54.000Z,19.999998,gasolina aditivada,"",""
