encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3937613865366536386638656635313931333838663134663636613838356635,2018-10-02T17:30:24.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,3434316638626630663639663433343230393764313164663234643463646437,2018-12-24T03:51:31.000Z,6.49,cerveja heineken longneck 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3864393632393263613261353335656630663664343131346436366338653062,2018-10-07T05:41:01.000Z,10.090769,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3264346431393732396333346239613237623330646562303734323966656438,2018-10-18T14:39:21.000Z,32.68226,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6130306164646661346166353139393132353036363134313965646264363331,2018-10-04T15:06:32.000Z,37.002719,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,3537343063373062356262323265323539366436656536336434326262363232,2018-10-18T19:50:58.000Z,15.98,red bull 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3838663738376236306233396261656137643733653964383231613663333735,2018-11-19T15:05:32.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,6431396137633830316131643662633539326365353937313834373862613234,2018-11-13T07:18:28.000Z,1.02054,pao frances 75g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6564623430303431633962346564653537373732323061393337326135333564,2018-11-10T17:07:47.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3139623762346636373438636563633132366530396534363563653336633438,2018-10-22T19:27:59.000Z,10.0062,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3534643662353038393936663934306237396161393830356135653361386133,2018-10-02T09:50:36.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6430633161353364653331386634653936616631386266356634656561363633,2018-10-23T17:19:46.000Z,40.052645,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6434653039646661383432623462643262646635313539343832663035333634,2018-11-18T19:24:56.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6365363138363734336666633764626630373038336331373266633262363065,2018-12-05T10:05:50.000Z,68.1265,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3461666638363632353764373861353863326235343335643035353162313261,2018-12-07T11:51:43.000Z,20.001996,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3439383338313365303539336338343834616262613861326563623561343538,2018-11-03T16:21:53.000Z,20.06473,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6531353565386662336466633635363930376534646130336366663530613466,2018-10-04T15:36:05.000Z,103.530999,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3739386432633062666664663761633661316165323164663334353831326530,2018-12-08T12:26:13.000Z,40.08416,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3731333239633735366633393361613139623361303438343763373138613364,2018-12-31T17:42:40.000Z,35.3678,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3261613437643235306136346262323532316137656135303765356435363936,2018-10-07T05:51:40.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3335306562333931306364616333373730376430623865343933333863386437,2018-12-03T09:45:40.000Z,150.001159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3466323630386436663236613861343435306166323635373865623836646432,2018-10-07T22:47:50.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3437306361616235626437646363383261663534636437363332663237343035,2018-12-05T19:04:06.000Z,20.001953,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3932316237646434323764303237626535653433376266666161656262633232,2018-10-28T14:37:07.000Z,20.050989,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3434643265636564633933336565386562373531643631356365383034353735,2018-10-24T13:24:22.000Z,4.03116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3262346635353532613236613835306162303435643066663136353865613666,2018-12-23T13:57:06.000Z,20.0604,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6235373332363864653336396664326663303535393933316138653533396434,2018-12-04T10:07:22.000Z,180.034485,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3132653539316339636234356236313130623535313635616263373339323838,2018-10-16T14:26:19.000Z,154.673239,comb gasolina comum,"",3530316166343134323335343533333735333934396461626638333034303561
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6132383934373433633161663533373066356363366334333934663832376164,2018-11-07T08:00:29.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6165326431343764363635653565646638313062313438656435343063393961,2018-10-03T01:20:08.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6530356634366135623562353137313462333531323039616435313434666534,2018-11-13T17:38:38.000Z,70.00668,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3632323165386435653731373134613731346131613435333838313934396663,2018-10-02T17:35:40.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6363356531653536626465623130656265366165653233653866363034663563,2018-10-22T17:19:38.000Z,60.132449,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6635663836366335356132626639653266336563366663353461333365623836,2018-10-12T08:54:42.000Z,29.980061999999997,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6538333738323562303236376465323064373434346262666238376461616463,2018-10-19T12:14:52.000Z,130.103519,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3432326661386532336237363534396337653864633264653437356564393731,2018-11-08T08:31:45.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6164313566353838626233623935326431346430336662656162396262613866,2018-11-09T17:47:49.000Z,203.76554,gasolina,"",6432666130656461303933306433626131636130343733653230313532613534
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3362346230643462313230306332663738386165623636383561616166646430,2018-10-25T21:20:12.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3465633032643038363431613530633764653063343331613866303466323465,2018-12-17T05:58:32.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d0556892d1b485398e185f2b251,3966303961373630666636336534613363393832336337623665306130393664,2018-12-20T07:12:13.000Z,7.5,cig. derby prata box 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,3963353962373664343939313432323536363936663764303466663434373662,2018-11-09T18:40:55.000Z,4.49,cerv budweiser ln 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3763333637343535653334623036653132353062666133643737653130373064,2018-10-19T13:06:12.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3139316631656132386461393734313734646565623639626339643164343131,2018-10-16T11:56:38.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6535373762633432616563346637623936373364643234646139626635616165,2018-11-13T21:54:11.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6337633636343137316631663131633331316366333466663432646536343432,2018-12-05T14:47:14.000Z,50.033379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3032306431643432613963663261343561646564646234323637623339343435,2018-10-25T13:45:52.000Z,42.463107,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6639613965363830323330313738303233653763396662623931366164626231,2018-10-13T12:53:47.000Z,5.04489,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3062646266623038313635633931613438383131323161616135373730323333,2018-10-03T19:17:15.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6537346463396330613934366332616562643534633138666136373932653361,2018-11-16T16:05:51.000Z,30.031309,gasolina c aditivada,3165353363336535333731336162613430376231363130656462376636666339,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6633393961323337373433333666353861336161366630376333333266386533,2018-10-04T16:08:17.000Z,122.53423,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6564323166396566313166633163646133306235663734653733373362383266,2018-10-01T06:14:27.000Z,229.120099,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6233633364643138383263616435643037303361616132353035653936316135,2018-11-02T11:01:41.000Z,20.00206,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6361303363333565656237633866303334613437313938646566636663646464,2018-12-11T10:09:38.000Z,207.65024,gasolina comum,"",3839383735383736396665303261613466353861373964376539343739663764
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3632643463346232613961346564663830346637663263613138393765373364,2018-11-25T10:43:09.000Z,50.004262,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3839313938623530646263343262333462323432613033376636633130653835,2018-11-22T19:36:49.000Z,170.034228,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3735626133333834643839613966366266326232373531653434626638303561,2018-11-06T22:21:04.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3636353166386131643039376431623739343865303566636138393234636134,2018-11-09T18:51:46.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3932336638623765386632303039363665373066653364613033633138363331,2018-11-06T12:55:19.000Z,20.002617,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3664383935356162646366306437373734343836363462313034383036666137,2018-10-02T12:18:41.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3734336564383966356538663534306435363234303464663466306161616334,2018-11-17T02:57:15.000Z,17.99,"energetico nitrix energy drink taur 2,1l","",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6333306636333834353463343534306361376661663034636635633236663639,2018-12-10T09:24:11.000Z,30.001608,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6439343166653165643133326664663365363464613336313666666234313562,2018-10-18T10:30:23.000Z,20.0099,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333373731653730376263326164353765653333333164336434376465313835,2018-11-07T13:43:01.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6264346137613938303631396235333934626437643638323534316662663866,2018-12-28T09:11:24.000Z,50.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3064613566663338396264353463626565343463613663663266313831303238,2018-10-29T21:05:56.000Z,50.003933999999994,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3336386539373836323832393338636233356339616335616331343033633963,2018-11-14T14:38:11.000Z,30.12059,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6137356537366438376432373137393332393563386638393832323666386339,2018-12-18T05:11:10.000Z,100.024727,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3934613836373836653037616333393736313036636364623631656337356330,2018-10-26T22:07:21.000Z,85.00636,gasolina c aditivada,6662316565333231666235306261343934303831343138626338613839336261,""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6230376438623963636130356364613636643964306535366434626263613365,2018-11-25T10:02:16.000Z,50.004898,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3138386161386633313734323639643362656132326431393634663034646432,2018-12-14T23:20:44.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6162626638356261316165386335623232323132373664646133333063653164,2018-10-13T11:59:55.000Z,150.032909,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,3334663735623864643862383563303834343630616335623736393736636662,2018-11-24T20:06:58.000Z,50.003496,diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6266343365303761643935353037666536353434653736333537363065626130,2018-10-21T14:12:46.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6439376134386138633061653932633838353564666336653762336163343766,2018-10-06T15:25:04.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3739383335393032393430323765633962323436333835306432623263386130,2018-11-05T14:31:56.000Z,20.00206,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3438643138346363376631626463303037356230366463393062386431656166,2018-12-28T09:29:50.000Z,186.007379,gasolina v-power nitro,6464646266326361383539653638343863393031636466623132653632643061,""
6139646137356433363237396637323937336161383832316332663038646335,9f4ac712db5301e97e647a0c1847,3337333837393464303461636361356461316464616561393663343662396230,2018-10-06T02:55:05.000Z,4.0,coca cola lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6430303137353632336566353931613539333864643135633433643837363062,2018-10-03T17:04:25.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3763663364613662393264306633626263393833613238303337346461343734,2018-11-08T10:36:39.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3437353731653162383166646630313463613930613534623936626565616433,2018-11-14T08:13:48.000Z,30.313249,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3538613864376234336463623665653331316630346236636562386236303632,2018-10-01T18:13:17.000Z,55.040999,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,7328c8b9bc78959ddf23bcdaf7e0,3037626261393238313332666465306636663165643862303734346466636662,2018-10-31T10:08:21.000Z,2.99,pao de queijo ampm 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6166353762383037653961333030303335396130383262323736353063613537,2018-11-21T15:01:46.000Z,90.00125,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3030626164323662353438353462323732353332613761303337383461623432,2018-10-29T08:11:13.000Z,7.25,cig hollywood mint,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6364303266646661343364313963623365313737656564333331303533633965,2018-11-22T18:00:31.000Z,25.00983,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3132333332633334333563306437643032323836383166393933306334393031,2018-11-09T16:09:12.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6233313162303935346235373932333738326566333435313038353332613332,2018-11-08T11:32:17.000Z,20.003841,gasolina comum,6532623463663063363432656633306161313330313636653137353565386261,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3832303337336561626134303861373231346462326132373564333035343235,2018-10-01T11:47:36.000Z,14.01361,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6130363632353762383861396261613235356537366465623131643131366630,2018-11-13T17:42:30.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3134333935613032643036373136373261323163646633343064653439303735,2018-10-27T12:12:44.000Z,50.010379,gasolina c aditivada,3032613234313636353863373436663736333331373063613938343631663161,""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6565373766626530666666626461323330343639366362303032316239323335,2018-10-06T15:31:38.000Z,20.003432,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6430666363613137656365363564333166643534376338316665333962316630,2018-10-02T17:55:03.000Z,176.35008,gasolina comum,"",6530373836366533616135646539353764313535383636366433643134386634
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,3133333336613565616237353332373130656337333337373965356438306336,2018-10-11T19:01:45.000Z,4.28487,pao frances 75g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3730616165343936303236386562353235666532386462643032643161376331,2018-10-01T08:26:50.000Z,80.013349,gasolina c aditivada,"",3961626136373237626563306334366634393933336465393336323932666134
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3961353966623838373338363863373538303735303237306332646538303465,2018-10-01T19:18:43.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6133663036393838626539336130386333313162663766623930636131336632,2018-11-11T10:43:23.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6365646365343566343930613530653965643636306331386631363431326265,2018-12-14T22:00:47.000Z,5.0,pic nestle mega trufa bco 77g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6238383932333139346638363963373639623365623666353131306562646363,2018-12-18T18:37:04.000Z,20.00027,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6631626563383134646236326661643831363031623037373734623139643833,2018-10-06T18:53:58.000Z,30.00407,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6232666161383736383764643539623230646464393736303232653431383362,2018-11-01T20:48:15.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6362653433616661373961646139663130323036383833306630306163663266,2018-11-07T12:28:41.000Z,12.015822,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6332393164383034653331323065346535303764623738393538626232313934,2018-11-04T13:27:16.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6363616632323533316466646634666463333866373863366665646462623662,2018-12-04T12:49:34.000Z,17.500625,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3538386365303538343831653237623232363835383364643035633063626665,2018-10-15T18:04:56.000Z,10.01079,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3834643634386538353031633836323433326436643234666336616536396166,2018-11-10T08:11:39.000Z,85.03226,gasolina c aditivada,3931633534326439613764386565393563313061383765646439623632613935,""
6139646137356433363237396637323937336161383832316332663038646335,5cc399cc2183740e8b7d1e59ca1f,3139353633376662653337643735636232373963323435663735663837336665,2018-12-08T03:35:29.000Z,4.9,iogurte danone activia morango 170gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3163303666636338383461303965653062656237663363666531643135373065,2018-10-11T13:23:31.000Z,10.03489,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3435633766303030656534623565366432313766653138663236653866386530,2018-10-04T20:38:58.000Z,50.004276,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3837303662633636653032646536373635663033626364653432656637393863,2018-10-05T12:42:28.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3965623835303762613038383566633335333239343731376136336332393038,2018-10-10T20:05:39.000Z,80.013349,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6664663231383366373439646333326536336331366537356166316430396435,2018-10-19T17:33:09.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6532313966613665303135666566663562373666396137333837653036333262,2018-12-24T14:33:12.000Z,12.01233,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,6462653565363664353032343863386566623365323337653839323337396661,2018-10-18T11:28:13.000Z,6.0,cafe nescafe expresso 50ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6630336639623939353561643932303033643332616234623564653933373632,2018-11-12T16:11:26.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6165666331643961303465363431333363653335383931663261366364393630,2018-10-16T16:11:50.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6536303836623035323335366236623539383161643031643364396164656438,2018-10-20T01:53:58.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3832646139333731333037313666643962656166396633383631663662653133,2018-10-12T16:19:54.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3135613433376665333661643030336464316239626233343064633765366364,2018-10-31T15:13:19.000Z,147.094149,gasolina c aditivada,3137353030356265323132363664316334366439643966366634376663386132,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6664366236383032323864386631633631386261313631663539613161333931,2018-10-05T09:39:46.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6362636338653861323439613037336138313736626133343363616632646661,2018-11-03T13:34:57.000Z,100.000776,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6566613738633466623230303264636534633035346162613538626539366565,2018-12-11T21:52:20.000Z,15.000804,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6336313265646237346466326531663366333765663531326138393562646362,2018-10-12T10:24:33.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6536313364616336363061646638303161663436646233373361373631393734,2018-10-12T06:16:14.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3139616663356562343164383163353464663833643330313165353735383235,2018-11-14T17:07:12.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3133376566353565306431656337393165323239333034343863313334343433,2018-10-29T19:57:15.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3239323930353738633039383265326130323538646136393836666562626461,2018-10-29T18:23:21.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3764336434663431353531393235316532366135653936323331326638356236,2018-10-07T15:42:10.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3035386130613262633134363835333836643939626538343562363264646233,2018-11-15T08:13:37.000Z,10.013569,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3837303065653534396134376364393965323038333565643937366162356564,2018-10-01T12:18:47.000Z,17.024025,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3839613365656137626162623631386137306335393461326232623163306462,2018-10-23T14:19:51.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3464626434643036356536393534363034666634373563663663336431356165,2018-10-09T12:07:21.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3632383865653037303566373833656365663532343761623934396631343262,2018-10-31T06:51:31.000Z,100.01116,gasolina c aditivada,"",""
