encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,c725c3512e48af495bf5f35bf8c3,6635393939386466366365356362616266323163633337373231643034383030,2018-11-29T10:57:40.000Z,5.85,isqueiro bic mini - un,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3564633962323333663930376565376537303063653661613431653131613036,2018-11-06T18:42:33.000Z,20.007578,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,6164383033396230323031656261656530613738353563353063393464393733,2018-11-18T17:38:36.000Z,21.01033,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,3662383862623632636232306137663137663565333561656537373464343463,2018-12-22T22:14:49.000Z,1.93556,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,3231313033316636623931343166313033366331353663323230656563656435,2018-12-22T18:21:51.000Z,46.163358,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,6162313338336661393931643034393837333939613665643164623531396435,2018-10-05T18:27:36.000Z,49.99929,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,ef1f5388806f05ec685fdd890db0,3062613535613130633662313737366165346335663633333937376636343738,2018-11-28T23:24:10.000Z,20.93,cerv. itaipava lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3235316536626339343538653465383562636266393230626263363166343562,2018-10-05T00:04:40.000Z,5.009724,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,652b1f3d163ff448c3357df23a83,3566623730316635616137366264376433366461343366303361643365616137,2018-11-03T08:56:29.000Z,100.001286,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3837396135303131386566653463393363653663313532636466663334393135,2018-11-01T23:33:11.000Z,144.02401,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3731356434303734356666336236373338363266616433333532376131656562,2018-12-17T13:45:11.000Z,150.00093,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7ab246a9cecf0952932aa53441bc,3464353832383938663138323664336665336337653933303265353531666632,2018-12-25T21:16:20.000Z,50.00046,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6533663734353336326365633631366337346135386265393238343335383838,2018-10-04T10:15:08.000Z,3.5,refrigerante pepsi lata 350 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3062643965643537666138363232363861356563653661343731633731366238,2018-11-07T15:29:41.000Z,50.00282,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,6263306130643639366465616165333263363531666433646332633139623936,2018-11-03T10:24:32.000Z,5.00078,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,3538373832616464323963323966313139383538373535353237346561363539,2018-11-21T15:01:51.000Z,18.9,filtro ph10905,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,6635623365633763393661333531616531643739616230303264313134333335,2018-11-15T06:31:01.000Z,40.000609,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3564336639373931373864613334386430333230643165616135306137306266,2018-11-14T23:04:50.000Z,6.5,refri coca cola 600ml zero,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e0bd8f4c4497ed5e698a0511b9e,3436613433626531646336363139333830373435306663653162663238306164,2018-10-04T06:30:47.000Z,100.003384,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3838623265316539376338626332333464626336376333343764636531313130,2018-10-01T07:55:07.000Z,214.03096,gasolina  original c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6163303533393135323764616332353165306661326166303163313931383137,2018-11-29T19:26:28.000Z,3.25,beb dv fresh laranja pet 400ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9bccbb0765ca0a6124ca80c3df07,3666386165383861653832343664373166393236386330653965393537646130,2018-12-19T20:51:48.000Z,1.99,trident canela/hortelã  8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3566306239326563303534363534366131636637303365366132326664666137,2018-12-29T03:32:33.000Z,75.010152,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ccac71fc00d6a845d4791f930ade,3461303365616232363866633834333832616238653335336363636338376563,2018-11-02T05:38:37.000Z,47.4,cerv. heineken ln 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,50b8c917b3fd9139e8a97b09e6e6,6166303839633561343638353661366336633462316563626163646236613233,2018-11-29T17:00:15.000Z,6.0,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3562393936353065323033336464313861643939623333393363663361303666,2018-12-13T05:50:49.000Z,10.000074,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,652b1f3d163ff448c3357df23a83,3330366566336661396537333239636664623235386562616337386137353263,2018-12-20T22:29:48.000Z,19.999272,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3066636132363062616533336337353833343732613336653039623431643536,2018-10-09T11:43:50.000Z,3.5,"agua mineral soligo  s/gas 1,5ml","",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,6166653738303533303362303934323461346638313162626134383830353161,2018-10-20T14:37:57.000Z,29.998867,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3365343831303765323561333536313764646538316139393461386431623965,2018-12-11T05:09:29.000Z,28.903000000000002,gasolina original c,"",3566376261303136643737316262613336303438656131333031626262383062
6139646137356433363237396637323937336161383832316332663038646335,ad03e0df971fa7807e5fa50ea55a,3862663837343230633331626366343762653338356261636439356130343964,2018-11-10T16:00:22.000Z,23.96,stella artois 275ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3863653532303231306163343263313638663939626637666662646664386366,2018-11-05T06:44:59.000Z,50.002943,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e0bd8f4c4497ed5e698a0511b9e,6138323938666132393965333631663062343964336131646333643034396663,2018-12-27T13:29:27.000Z,50.003496,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3837396139356462643765633737313334666639663565643164626365616530,2018-11-23T07:55:20.000Z,5.25,salg torta de frango c catupiry,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,3930356330346137313361306531303366613330613039343264666466386563,2018-12-22T19:59:13.000Z,45.271791,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3661373536333339643332653037616338323338653965393632356337646266,2018-10-13T10:59:15.000Z,30.016649,gasolina  original c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,6238306466383137363561643435363738616663303038653165323238386238,2018-12-01T13:35:33.000Z,9.99908,shell v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3939626236376164366639316161363665616434313665343361333534613138,2018-11-03T07:40:19.000Z,20.007578,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,6262346631303830373435343633366664663335633833303064396562646134,2018-11-09T12:01:28.000Z,50.014029,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3363646232363734313830633335653834386466343037313838356666313834,2018-11-19T13:31:59.000Z,8.0,kent red ks,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6537306562393735656462393338353434376130626263316539613134303636,2018-10-05T06:44:08.000Z,375.997734,oleo diesel b s 500,"",3132333637383162613334643235656538333562616430653137396339323433
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3632306265373736376461366564383165653362633463656137656639626138,2018-11-02T06:33:27.000Z,30.000581,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1306fdad551fea136aaaa865c3f,6532653835393239393634333234383430373333373237313933656534623734,2018-12-10T11:26:50.000Z,15.0,"graxa ca-2 lubrificacao (r$15,00)","",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6632316133323836663362353330393638323339323132633865376130633966,2018-12-07T08:39:46.000Z,4.5,cafe ampm chocolate capuccino sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3ddd5cb3c0a08272f9e242edecd,3266316531326237623231356365643734396533396464376663343861376262,2018-12-02T09:30:33.000Z,22.5,cerv brahma 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6433613931393332646236306564333664643564383338323231653731336434,2018-12-18T18:22:16.000Z,4.0,bala mentos stick tutti frutti 37 5g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,3363323535623233623338326465663631626534386636376365636638323333,2018-12-16T17:16:41.000Z,3.49,agua tonica max wilhelm 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,6535343337343164653038346462326337623363366361613664323034666532,2018-11-23T07:14:14.000Z,39.999912,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,33456f862ac3e9cad31f68f67a7b,3333616639656437316231633764653363373362363365366165666237353563,2018-11-24T21:21:26.000Z,8.97,cerv itaipava pilsen lata 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,6136323261303233303831633564663137336262656164636463316439633735,2018-11-12T09:03:30.000Z,70.003948,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b29ee7280531c5d46c2ab9902a,6339303131636436643937616662333339306437363336383964393931373933,2018-12-03T16:14:42.000Z,3.0,agua schin s/gas 500 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6633316265636265356539346433396163333761626130656262353862333762,2018-11-25T13:13:11.000Z,18.9,americano de carne,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ad2597081c172671ada69130e89,6232383631313163663662623730323736633538613531376237643736376534,2018-10-31T08:07:36.000Z,2.99,ff pao de queijo un,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,6161636561666630623337396666393564343830363062613037613734623130,2018-12-09T03:25:51.000Z,2.75,"chocolate snickers 52,7g","",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,6536336331393530333435353739646233356161333739663166343432396135,2018-11-01T16:26:15.000Z,0.99,snack torcida pimenta mexicana 50g,6264393565313263636336653766363834646538643035383738623434623137,""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,3564353764353537666333303935373431356362633262396636373334393534,2018-10-12T04:24:06.000Z,12.0,chocolate quente medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3565346465616561663763363961333636353939653534316161333561363834,2018-11-08T12:22:44.000Z,100.001601,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3634326535663666356336323565643936353031643664643038613463346236,2018-12-14T09:11:33.000Z,50.00217,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7ab246a9cecf0952932aa53441bc,6434363636386564326564346137333665373436393861653666616231633562,2018-12-20T19:40:04.000Z,20.00226,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6633393430383766396363353833363832323536646331666236646661316636,2018-11-03T13:06:02.000Z,79.030597,oleo diesel b s 500,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3238313361646531373031376133323164383033656131366635396639646561,2018-10-28T10:04:08.000Z,50.005516,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,3738366535643134666334653131313133343164636139316536393533353137,2018-11-02T12:33:16.000Z,24.0,marmitex pequena,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,3034343262353566353832336430373061303938633237633564353262663838,2018-10-16T20:40:39.000Z,15.002157,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,3833373465363732636164326534626635333534623032396362626233376231,2018-10-13T09:58:44.000Z,49.999034,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3766363832636132353932303239366436646232323933306132633630666631,2018-10-14T01:53:18.000Z,1.99,trident hortela 8.5g,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,6361356362363965633663626539653063626238323263393938363136396535,2018-10-17T05:19:25.000Z,78.26187,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,bbc48d23a80041beda02dac1366d,3363643036623030613538633532333235316666613836323039393939333634,2018-12-31T06:09:04.000Z,212.03054,oleo diesel s 500,6131663639633635613264643164356266336163613539346364383736623436,""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,3364313336396462366662343964366334636464663934386635626436373137,2018-10-15T10:57:35.000Z,3.99,"chocolate kit kat ao leite 41,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,b345cb995473114e7af7d58e7b1f,6433613536653333663737373039626533313163393764316535393632336666,2018-11-10T01:36:28.000Z,11.97,cerveja nova schin 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3130363066393836323236303732646537366130646165653663383630303231,2018-11-24T10:04:09.000Z,14.0118,shell v-power nitro,"",6463386634643563633332643939383738643230323932356262386631366166
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6436616439656434353461643335666465393039323163313664356133386537,2018-10-22T17:46:33.000Z,6.9,sanduiche  l frango unid,"",""
6139646137356433363237396637323937336161383832316332663038646335,6e5c19541fe07af8510d54fb017e,3130613763343234376239386136636133393634623338353863653466376263,2018-11-03T09:50:54.000Z,5.99,ag chapeu palha ouro,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,3735366165383661306136393436623862386265336537323237633036633864,2018-11-30T14:55:42.000Z,98.01312,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,3534636362636131313639303364373234636437663635356665323737643534,2018-11-17T07:33:21.000Z,49.999034,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3062633663623963343761636539333266343663343963326361633063636335,2018-12-08T16:40:16.000Z,39.8,lubrax moto 4t 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3534346664326365643961303534393130333964363534353166313234613033,2018-10-15T17:37:10.000Z,100.007174,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6137386533396630303166613738363836626366616230646239643532646434,2018-10-24T13:58:12.000Z,2.0,past garoto hortela pct 17g,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3833353434383136646437366638323434366434613633646666306133353833,2018-12-06T10:17:57.000Z,7.8,pao de queijo un,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6432353434356263646238303562356237313062663137636265653538306664,2018-10-11T01:11:28.000Z,6.0,doce vovo ana leite puro 170g,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1306fdad551fea136aaaa865c3f,3163636163356533636634393431346535643739623963663966336532633930,2018-12-06T21:40:13.000Z,3.6,nesc maqu 140ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,3233373762336331356331666334623239326335373663356336643732336535,2018-11-18T17:25:39.000Z,66.00033,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3136353733303564633037666538323836383061663262306234346137623437,2018-11-28T19:15:03.000Z,17.003748,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,3665653366323332373564386166303930363763363739303731313033376438,2018-11-07T18:18:31.000Z,6.0,chocolate quente medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,3365666137386634623664363732646666306334373831386539313262326366,2018-11-24T00:54:00.000Z,1.99,trident menta 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6264363836633964393037313832656164373065383531633661656338303765,2018-11-16T19:09:29.000Z,5.8,leite fermentado yakult 80ml,"",""
3130346238346439613630366662323861653139623466366639363939393662,c9c283af7695f3970f27b4055c32,6339626336373066373939396364363534613430643336366136333031376637,2018-12-04T21:27:00.000Z,11.5,bucha veget banho,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b0fcf6a2e1f1dbb02ad0b4262d0b,3635323030346662343131613735663532663963393039303234613661663333,2018-10-12T19:54:00.000Z,170.0,ulitsa sneaker splash branco/laranja 33/34,3663306234393265363631613634376431386631396365323466306365653532,""
3130346238346439613630366662323861653139623466366639363939393662,48a5387419c185d22c00db88d392,3238366361663765383534613434363361343163663531376162306336323431,2018-12-05T16:59:00.000Z,7.99,pisca-pisca 100 lampadas color arroz 8 funcoes 127v - qg1481001,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6b8103a4a5ef96d7949b53846be1,6265396438393461303239666635336166323739353264653935363066366662,2018-10-12T09:27:00.000Z,5.9,exceed bar cookies cream 40g advanced  advanced,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6117d12a64cba0e1c8b51d4528c9,6132636439393861346336623437353732643936663738323234616133373964,2018-12-05T19:40:00.000Z,116.5,"blusa loba af body manga c, p, 2300 blue nights",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,18518ab36af9da78db4b26722b5f,3338626637366532303435313235646639623566313635653366333736633535,2018-11-14T20:49:00.000Z,99.9,camiseta silk qk camiseta bas m/c chest quiksilver 4g,6264396234613132653531333433373666326131306562396463656634326261,""
3130346238346439613630366662323861653139623466366639363939393662,3ecb38f4054c342f336fc55c4880,6230663239356263306663613666656639623631613861626133333765656164,2018-10-30T12:51:00.000Z,31.5,"cinta berm  loba af up line, m, 6540 po de arroz",6265333262666334313866663461613730343766356463643563356637393134,""
3130346238346439613630366662323861653139623466366639363939393662,c7ce25cac712f38d2392c6586621,3661393361636565383263653031643662653462333534636662663839656632,2018-10-17T14:17:00.000Z,11.25,cappuccino zero acucar 180g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,48a5387419c185d22c00db88d392,3531316538616333333639613061393636376339646466623962333131306635,2018-11-28T13:24:00.000Z,12.5,jarra de vidro c.tampa.ref.041000sb,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ac0a2a902375a1662aa786df883d,3035383539623265346135326234346635663733666431333361366439393361,2018-12-26T19:20:00.000Z,11.0,"meia   bf recem nasc, u, 5090 rosa",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,89c5d26e96f39fc2530f6301717d,3734323362326137323330383064333164393666306566333737376632386662,2018-12-13T12:58:00.000Z,4.15,bombom recheado avela crocante 15g (18),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9fd3652a2340b94d687ca84f222c,6364366333393331383237313931663763626630393466656238363438313065,2018-10-25T15:23:00.000Z,11.99,short fem.fita lateral p/g d.criança,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,538063889cb7623f28dbc0c0864f,3363616532343935303534636230303732633763313434313163656139633365,2018-12-03T14:08:00.000Z,79.9,fa p zt001 blusa listrada m,3565313563376562383936623762646463363831333937616361333833316439,""
3130346238346439613630366662323861653139623466366639363939393662,6879a074bfcebd2d87c9c55d7ffd,6538336232636234366335636133323465323736623237633235653763643164,2018-10-08T15:01:00.000Z,6.9,gergelim branco despeliculado 200g rei de salem,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e7dd05dedafc563ad1939c5c1c58,6663346166383530353166643363666330646338613736376431633565326363,2018-10-16T13:53:00.000Z,2.2550000000000003,nova colher sobremesa cristal,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,48a5387419c185d22c00db88d392,6665306637386132326537666665333132376432353832613262653235316362,2018-11-17T13:51:00.000Z,3.99,cortina de pia extra,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,efaa014875fa711bfdb1e6a4235d,3335613538623339633563623462376663653166613231383436306130336331,2018-12-17T14:55:00.000Z,8.0,"meia loba af sapatilha k2, u, 6540 po de arroz",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a47d4c37f25cebeed3a492614d0f,6462313032616639653462613032626361343836343430353434613333376438,2018-11-30T11:56:00.000Z,2.95,canela de velho 20g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a8f12ca41f456caf5413c9be096b,6465323131363966663862653763666634373632313432616466373938373535,2018-11-23T14:28:00.000Z,39.9,blusa plus m/l onça ombro# anany rose,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,efaa014875fa711bfdb1e6a4235d,3839373765626536313936663630626131393263376138303664393566303630,2018-12-16T14:34:00.000Z,13.0,"meia   af nina, u, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,1c64e0b1d247dbf37ebb83def603,6262373362303833353032373634346637373834373435323632353463363239,2018-11-16T18:18:00.000Z,4.25,biscoito magia pimenta 150g,3864316665656639633432643735613330393761656435353232323764356563,""
3130346238346439613630366662323861653139623466366639363939393662,d997bb037944090634c8f195e6e5,3836643530376134376535383438393534613834366131616166633331383534,2018-10-24T13:34:00.000Z,7.0,nuts bar castanha frutas 25g (12),6165623761363539616661333036353664356532643433363266313537393337,""
3130346238346439613630366662323861653139623466366639363939393662,c4ccf730ec18055eefc2c4e00e41,6536323833626339653332383139666335323863316136313163316665363435,2018-12-27T10:22:00.000Z,5.5615000000000006,esm risque crem preguicinha 8ml 1,3238616633633639626631356165313533303734313634333636663237383233,""
3130346238346439613630366662323861653139623466366639363939393662,f8d7dd2e6c454f16e2a13ce31188,3137333239333030613233323634343632353166306466356332643763616264,2018-12-20T12:27:00.000Z,36.75,camisola face intima c011 verde  54,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,66babf967545205616733c2fd2cc,3864633031363739333166396137333032306432643334363462343661316562,2018-12-19T14:35:00.000Z,4.5,banana chips vittoria salgada,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e3d8ea59ba8ee4cace957fd6d7af,6330303935613134633036373532373164326130303364386539623434666534,2018-12-24T12:54:00.000Z,279.99,jaqueta beckenbauer tt black m,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ccb66fd7a979d549caeebd74272c,6363633931613335303839666634643561343734383565326232363465643631,2018-12-10T12:03:00.000Z,19.99,short renda amplo  azul g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0bcfeca44e59a7d94e98ed025df1,3164313431663333653536656233353261383965333436663234643037633931,2018-12-03T18:20:00.000Z,26.6,"meia   km sport kit3, g, 0920 sortida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8783f57008688663ee19dfa646b6,3736356335626566643264353730376530333037633533386266396434633938,2018-12-09T14:33:00.000Z,18.0,"meia   am clas  lobo bord, u, 9990 preto",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,257d4e0ea103caee3f15f1ee6db7,6636616165366665616363396634633430646533383464363130333736366364,2018-12-13T16:45:00.000Z,1.99,gorro feltro ntg1001,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,7ec806ad7032bc7050d0e1614026,3463343266393430343334383436303262316639306539333630643236386266,2018-12-23T15:41:00.000Z,23.259999999999998,calcinha basica kids amarelo milho 2,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,25e65b66bbcfffe6ec4b67e6cfa1,6230666138666262383935663431616237643232306463633838383764656130,2018-10-25T15:56:00.000Z,8.0,guarana em po 100 g guarauna,3766343865643933613761626266366462656632653230343261643433313766,""
3130346238346439613630366662323861653139623466366639363939393662,a47d4c37f25cebeed3a492614d0f,3366633764313734323937653130663562643764383963346637363161383439,2018-10-26T10:20:00.000Z,47.5,adoçante sostevia 80ml lowçucar,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,328c1a277e350d3c96c8b8486557,6137336438626131363436396563613837656162306261393534653030633566,2018-10-30T18:05:00.000Z,17.16,anel madre pérola branca retangular c/ marc,"",3432636438346236316635623637393039616531323437623164333466333739
3130346238346439613630366662323861653139623466366639363939393662,a3bae4c36d07fdb030b1f2dbbc02,6339633833303036306166343934316131366438653732653433303265653436,2018-11-08T15:08:00.000Z,2.727,amendoim xerem fino a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,257d4e0ea103caee3f15f1ee6db7,3132356436356239313462623564333430356533313238633336646462353235,2018-10-18T15:46:00.000Z,11.99,"lixeira redonda com pedal 6,5 litros - 3043 br",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,503aa636f60de5c3c897abbd1da4,3562666537633435373634363464626262393730346136326465616464363033,2018-11-16T18:53:00.000Z,30.877299999999998,granola premium zero acucar 200g,6435356137633462323238663262386463333565333061613337343163643066,""
3130346238346439613630366662323861653139623466366639363939393662,afc552d0ca61aa4c3409cedd3388,3662333631656433393933373764643431383866663737363539376230363735,2018-12-20T20:20:00.000Z,140.0,campana papel vii bege/glitter 36,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,fdd9b0ee89cf20ed1d80bac12501,6264633731343433386464376564633036373232636137666433383462333063,2018-12-03T19:18:00.000Z,24.9,gv-26301 grendene chinelo fem    38 rosa/rosa starck,"",""
3130346238346439613630366662323861653139623466366639363939393662,503aa636f60de5c3c897abbd1da4,6266346262306663326236653135383539343437376238343739643338303266,2018-11-07T14:09:00.000Z,8.25,chocolate loov ao leite de coco 25g (12),6435356137633462323238663262386463333565333061613337343163643066,""
