encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3132336536623434373931646265346333343863663330323262353339366331,5b71feb5197706e8054bd9095cb6,6338383962646135386465366661323039383236623265343137386364666335,2018-10-14T00:00:00.000Z,21.0,gran picanha m trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,cfa35f9ad0e30ea39fe469d20791,3135373739616334623166333632386366376335303837646366303436653437,2018-12-09T00:00:00.000Z,2.0,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ea5c5dd0f9a2575bb4d612254dd,3130623262383930356137616365393761663331343035616239393835386535,2018-12-10T00:00:00.000Z,7.5,milk crocante 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,970061d4b49dbdce929ec86dd560,3263633837656136366361303335653764663163636163383938643264376165,2018-11-16T00:00:00.000Z,5.5,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,36a90bd73d7de005270b0681ec62,3136303139326530613865313739383232393663336230393334376637383630,2018-12-12T00:00:00.000Z,4.8,pao de mel quadrado,6366346131373762303837313934303137363438653037363335366539383632,""
3132336536623434373931646265346333343863663330323262353339366331,2eb37c7e23b955969efc0736dccc,6633313865356462646530386163346432323535356132383164336132653139,2018-10-16T00:00:00.000Z,6.0,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,6a21dc9dcfd2f8ea851e562f2311,6139633864333936623339353365643130306661353833666339613430393761,2018-10-06T00:00:00.000Z,2.99,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,044a40a96583db2ef3e91babd041,6262656565396264393666656535363731313263646231363030623733626164,2018-12-23T00:00:00.000Z,1.5,leite moca 1 top,"",""
3132336536623434373931646265346333343863663330323262353339366331,b59d0ee59c94a19e8fb1241dc244,3261366565346561326636656431303634643261623930323930316130306165,2018-12-26T00:00:00.000Z,7.5,milk crocante 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd9b114d610091268975d5c7a7bb,3434376561373934316537353364346138383538343838316630346233343132,2018-11-13T00:00:00.000Z,2.5,agua mineral copo 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3733313061386637626664623237343435333934323161343931306262313162,2018-11-10T00:00:00.000Z,7.9,chocolate suico 120 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,079b93e4a4ca2e3439cb1524b117,3063393436613239353266326432393931353263306234326630613834323336,2018-12-03T00:00:00.000Z,2.5,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f0863c91aa0cf77f7626146d0cb,3631316564343139373165336236333839313232323634653164623030633731,2018-12-16T00:00:00.000Z,7.5,milk crocante 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,b9fa2bf4683aa91e218f2950db44,3262363336373036656366646366653136633434386661393535323932643863,2018-12-10T00:00:00.000Z,2.91,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,053a5a6826a617fe1300ee6fdc93,3636316233646336366138303032653330323034346633316634356665303037,2018-12-26T00:00:00.000Z,2.11,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,94207ef5ae6b90e534f6985fe6de,3636393132383831653465353634633164343930623134616338383465353561,2018-12-12T00:00:00.000Z,1.99,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,b8c35e74203c0ce3ba35f23cdf89,3537633337643038316538333132333837366335666138613238303631306662,2018-12-04T00:00:00.000Z,5.0,milk shake   nuts 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,26820c1505f9396796f9fde4422d,3837666638393033313330626461326135373561636437366134653862396461,2018-11-02T00:00:00.000Z,7.9,chocolate suico 120 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,4757cf3d984d2b2bfce51ec2707c,3933633839316561386336653539323165386631326164616530366435656435,2018-12-23T00:00:00.000Z,0.49,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,cfa35f9ad0e30ea39fe469d20791,3530326532336335396538326333343363626230323833346661306536316539,2018-12-20T00:00:00.000Z,7.5,milk crocante 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,320814459a7e5d3ce9d0dce2cdfa,6131626361643538303630646263333766346566616664353763393435623463,2018-12-23T00:00:00.000Z,8.9,budweiser l neck,6262333565613833383230356666376430306330373131333261353038373063,""
3132336536623434373931646265346333343863663330323262353339366331,fddee8cb1ab901350254aad8cdf0,6635303236313063396163326366363433346635376266613837633364616433,2018-10-13T00:00:00.000Z,12.97,p11c - filezinhos de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,2fa342bd47395a3ce67e4988e290,6230376137343366626635323565366438366631313838323563333262383163,2018-12-16T00:00:00.000Z,6.0,fanta guarana 350 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,016bdbbcb6f68cd9383c0367308e,3165306133616338303761616432326338373132373733326530376638613564,2018-11-16T00:00:00.000Z,6.5,milk nuts morango 500ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,18a905eb4f316cb0d8c5d7439f0f,3531396634393934633161316163373132633433636661363832666361656230,2018-11-11T00:00:00.000Z,0.01,carne bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,e32bbcb0b40c1a2d826a85345aaf,3837633665303163636166363337363834343662643065633064653463343665,2018-11-26T00:00:00.000Z,8.2,refrigerante lata,3066663836373166353366353533386131323865623166343336326533663533,""
3132336536623434373931646265346333343863663330323262353339366331,362e23b33ba105ed00673bf299e8,6332633339333730633961656532353339616663626565366366613263313066,2018-10-23T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,7f47d92e2f7e21dc6626b42335da,6164323464643166356461373963316638303563336262653761323236326366,2018-10-07T00:00:00.000Z,0.01,carne bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,8ccf75cf6da3472a0131e656b23a,6533643065326265333163656263386665336561396430336435363735356438,2018-10-27T00:00:00.000Z,0.01,fritas lanche combo,3335353738663861373831643963646530373366383938633332663437373835,""
3132336536623434373931646265346333343863663330323262353339366331,16ecf1c125253e53125658c5de5e,6662336134663866306435306263623839306462373335666539626262333262,2018-12-11T00:00:00.000Z,7.1,big bob trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,54dd6e135435d8d0dc72275f08c6,6361663937383066613935646534623661613030333261333761363530326432,2018-11-09T00:00:00.000Z,0.01,fritas lanche combo,"",""
3132336536623434373931646265346333343863663330323262353339366331,fddee8cb1ab901350254aad8cdf0,3462383137393637376131616339333730383466383534383265383238333662,2018-12-27T00:00:00.000Z,0.01,voucher,"",""
3132336536623434373931646265346333343863663330323262353339366331,83b8167f749b08e180b5d7e509c9,3362663533616437666637393766306161383461363331306563643437653464,2018-12-07T00:00:00.000Z,8.5,refrigerante lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f0863c91aa0cf77f7626146d0cb,3937633862363261646664626338383364366636356164313836336266656265,2018-11-04T00:00:00.000Z,5.5,milk nuts morango 500ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,d23aa13543c2811af034f9ef61a3,6237383661663835316161383063323131383164343035653933313539336466,2018-12-26T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,aaca487970747c173f78fb4a5598,6334303163616332633231663262393330336539313233633034313137626331,2018-11-15T00:00:00.000Z,5.0,batata palito g bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,ba79cf1d1a1da7c350639f5b8302,6166366563396463306637653437646166383736633436373230343565396364,2018-10-18T00:00:00.000Z,0.8,combo brigadeiro,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3138343239646361326365663862656166376630626566346337313365316161,2018-10-25T00:00:00.000Z,9.5,mini bisc. polvilho,"",""
3132336536623434373931646265346333343863663330323262353339366331,adbfeeba2976ee821af484fb79f5,3433373263633537396634646138363637613266666538333536363962626430,2018-11-09T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,e88b980f8932e4ec74c648a7993b,3731616337643566643433313136303063323037653863306532313962643531,2018-11-27T00:00:00.000Z,8.9,p.12 p.queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,b00b654c3aa564ae509cf4f9d21a,3061643361336637306562666665393735666433623233613530383664643663,2018-12-23T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,3213416aa5fb29413f98c4e59e33,3133316261313564656333373431653164663332616130616237626564356166,2018-10-02T00:00:00.000Z,29.9,cafe orfeu tor moido descafeinado 250gr,"",""
3132336536623434373931646265346333343863663330323262353339366331,362e23b33ba105ed00673bf299e8,3866353430636135643965336466623361323930643662383464316162666637,2018-11-05T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,62d1536ebd5384fa9282c5679b79,6532383062396436616537316630346231653463353734626465336136303463,2018-11-01T00:00:00.000Z,5.9,expresso pequeno com leite integral,"",""
3132336536623434373931646265346333343863663330323262353339366331,e902934a84d319d1940d2321a806,3233653561396631313164303863366563396131623266636330316533666265,2018-11-24T00:00:00.000Z,7.5,crispy p db,"",""
3132336536623434373931646265346333343863663330323262353339366331,5461d305b6b2e707b66a6de91b4a,3238323163303930356133396365366562366361643932643639356131643931,2018-11-29T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,1f8089e1ba64f755ea737069a7e7,3438396337653866333635396638363061316531336431633635653336373866,2018-10-14T00:00:00.000Z,0.01,carne bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,ad3353b2f16dc7ec3b1a6111ba1c,6561663064393663653031663438663033333037623834643065343839363538,2018-10-19T00:00:00.000Z,7.5,crispy p db,"",""
3132336536623434373931646265346333343863663330323262353339366331,d2f5c1d71d0cb30c6fabb02ceecb,6135663433373838616439363037663431643434663230623834656630353166,2018-12-09T00:00:00.000Z,7.5,crispy p db,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c16c9184aece3cd5c80a13f2863,3966656566613362393436353564333738643930623436396662313637333435,2018-10-31T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,14ef48ba4c52b4e31435173b7ad7,6534306334393265386539653436373165646663623734343830643262623832,2018-12-24T00:00:00.000Z,6.0,schweppes citrus lt,"",""
3132336536623434373931646265346333343863663330323262353339366331,2309f12c46cb7ac2a9a4ba6ad2ce,6133373730636238616234303362646133613363666466393037666162653232,2018-12-23T00:00:00.000Z,56.08,cc - girabox,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c7fe76b5d1d7d91f5cf4ae1ff9b,3464656263306138623235633237323731626133366534303037653866623062,2018-10-04T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,cb038c015b9c5ef19dcc8451d3eb,6363623865663433313263383238316261316439653466613637633065316630,2018-10-26T00:00:00.000Z,6.5,refrigerante lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,8440256f4bc2b39ad8a12c434fec,6564656337646433303131666662396661373630303731306631656135623239,2018-11-02T00:00:00.000Z,6.75,cheeseburger m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,770bcd8c45931ee3a49dc3bd45c3,3730346636363964663165316664656366346437383064613861346137623533,2018-12-31T00:00:00.000Z,3.0,uramaki,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6133653330353535393237353933376534373835653035643538386630303231,2018-12-03T00:00:00.000Z,6.5,refrigerante lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d22ec3764b581a4eddd65256845,3162663939633531343833383236383038343430616434346331343964653130,2018-10-01T00:00:00.000Z,5.9,expresso pequeno com leite integral,"",""
3132336536623434373931646265346333343863663330323262353339366331,7f7128c6f5d976251f5137acf571,3330343165643262633834646365306133366562303366366166663337633464,2018-11-04T00:00:00.000Z,5.0,del valle laranja 400ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,32f747d8399257441566fe9286a8,3539363164343431373466663465656166626465666364623338303765353462,2018-10-29T00:00:00.000Z,13.5,bat canoa franlitos mega bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,bf5e0249abb34d93abf1a3518e3b,3835313864626538383133373966316131623066663466353136323438373033,2018-11-28T00:00:00.000Z,15.49,tost peito peru qj branco,"",""
3132336536623434373931646265346333343863663330323262353339366331,f7b35f6c36a43151111bb4f360df,6534346361646435636330393966313232373231363763613933326138376639,2018-11-06T00:00:00.000Z,0.01,carne bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,862cd9646d0e9bc7e0d2440c5311,3365376164306461646630303730343063613134336465656338333837656332,2018-12-08T00:00:00.000Z,0.01,voucher,"",""
3132336536623434373931646265346333343863663330323262353339366331,1b7c13e3249b2b40c4b535e52300,3134363530376264656330643930323337386466626436313737336132633238,2018-10-02T00:00:00.000Z,7.2,combo 00 - burguer  tradicional,"",""
3132336536623434373931646265346333343863663330323262353339366331,cce74ac518f3dcdf5b1e1b8aaacd,3039356361303133373239373333666261353937373864383238396338346238,2018-12-23T00:00:00.000Z,9.5,mini bisc. polvilho,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,6635313932373233386132383733323133346331613762633065623561333935,2018-10-28T00:00:00.000Z,4.0,bisc. negresco,"",""
3132336536623434373931646265346333343863663330323262353339366331,bc2aff1bbda34caff0ab6e2b6e76,3038643536303065333633333537356539316439363164363534396135666235,2018-10-29T00:00:00.000Z,8.9,p.12 p.queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,f81810c762aff93c0d3b020ced7f,3934393136383063633362343866323631663066386266613638313663366566,2018-10-20T00:00:00.000Z,4.41,brigadeiro unitario,"",""
3132336536623434373931646265346333343863663330323262353339366331,83b8167f749b08e180b5d7e509c9,3962346632383663323633393763633163643566656230333366373134323038,2018-10-25T00:00:00.000Z,8.5,refrigerante lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,b40ee11f8509e1687000904604d4,3836613933326537643536663434333561653063633530396234303462373963,2018-11-24T00:00:00.000Z,16.4,picanha(150g) + 3,"",""
3132336536623434373931646265346333343863663330323262353339366331,901087396f817e3749e76f0d78ed,6632356238663037383865363962373636373830643361636263656361616239,2018-12-03T00:00:00.000Z,7.5,crispy p db,"",""
3132336536623434373931646265346333343863663330323262353339366331,8ccf75cf6da3472a0131e656b23a,6364623732663537323862393331313138633662326139613832646164646164,2018-10-22T00:00:00.000Z,14.89,express steak parmeg fritas,"",""
3132336536623434373931646265346333343863663330323262353339366331,df442dc28c26aa6aeed5313f0661,6662623262616431643335656563646263613032653537323465303662656431,2018-10-04T00:00:00.000Z,29.78,express steak parmeg fritas,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3431336538356566656135366537393131626638343736663730353863663034,2018-12-27T00:00:00.000Z,6.5,refrigerante lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f2b7a6a28bdbf84304ff6fe219c,6532373532643965383837393636373535643035663533363064663963616338,2018-12-26T00:00:00.000Z,8.5,p.12 p.queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,893873b4671357c9033af79273d1,3835353965353862663333376433383061663334343439303137336334353236,2018-12-23T00:00:00.000Z,5.0,milk crocante l moca 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,a17f3fec1eb5127c0a9b38785de0,6230316566623866336166616431653234356563363062616562666237636364,2018-10-25T00:00:00.000Z,0.02,ac. molho shoyu com cebola,"",""
3132336536623434373931646265346333343863663330323262353339366331,f594f6a87eff82ffb347a2ffe71f,6532363535643161393034356430383630653738346530393036326538306534,2018-10-17T00:00:00.000Z,8.9,p.12 p.queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,4065bd8ebfeb627a1cedbdcd254c,6665383532626435363534383338633231303862306430626365373533646364,2018-10-28T00:00:00.000Z,0.01,ac. molho shoyu com cebola,"",""
3132336536623434373931646265346333343863663330323262353339366331,901087396f817e3749e76f0d78ed,3035613030373831663262643565363330636462363062646233316634333566,2018-12-27T00:00:00.000Z,7.5,crispy p db,"",""
3132336536623434373931646265346333343863663330323262353339366331,0c8245c4f7a6d44ee1ab7b550d9c,3934353763373939613334663434326262336661643435623937373762333539,2018-12-03T00:00:00.000Z,3.0,ovo frito lanche,3962366266623334316239303339613835393461373331373061353763613338,""
3132336536623434373931646265346333343863663330323262353339366331,8801b709e15b00fbae5c88c7da26,3130656635363435376235613837626663616336326434623637363136636132,2018-10-29T00:00:00.000Z,7.5,australiano cheddar m sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,3130336363336331623037626233643365653036623332623138373837363666,2018-11-25T00:00:00.000Z,8.75,cig hollywood original,"",""
3132336536623434373931646265346333343863663330323262353339366331,60fc10fb50ca77736e3651b2660e,6136383633376232643537356533313234656262366364663866393231346132,2018-10-04T00:00:00.000Z,5.9,expresso pequeno com leite integral,"",""
3132336536623434373931646265346333343863663330323262353339366331,1d0cc7a6fc9ad8b509d14e0bb09d,3331616539623039356664306133623738316561613231303730623363636230,2018-11-02T00:00:00.000Z,8.9,p.12 p.queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,5fb7042bb0fa60e48840a2bd49bd,6635343334363338623039373439363136383662633435613235363362653565,2018-12-29T00:00:00.000Z,8.9,p.12 p.queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,a35396cffecf93013688657c4d12,6334313938393930393362666236666532616165616534356136623837353664,2018-10-11T00:00:00.000Z,5.0,del valle laranja 400ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3432393239303532613638616538326566366637303366356434336535356435,2018-12-27T00:00:00.000Z,9.5,mini bisc. polvilho,6361383331363965643331393837663438633236303062626436613831653330,""
3132336536623434373931646265346333343863663330323262353339366331,d23aa13543c2811af034f9ef61a3,3863633563366531613530383036653831623732366662336166666436343637,2018-11-01T00:00:00.000Z,0.02,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,cce74ac518f3dcdf5b1e1b8aaacd,3231336661316435343738343061393062336562633664646463373434623034,2018-10-22T00:00:00.000Z,0.01,voucher postos,"",""
3132336536623434373931646265346333343863663330323262353339366331,f5b13e4bec144817fd8849cc0f71,3836353664326636363565313039303861373038636263396161353966613439,2018-10-19T00:00:00.000Z,8.9,croissant de peru novo,"",""
3132336536623434373931646265346333343863663330323262353339366331,fd10ec6778a140ce4abd1ea786b6,6165353033623436306437336531383931333037623633316638393862353666,2018-11-01T00:00:00.000Z,10.97,combo duplo x-salada,"",""
3132336536623434373931646265346333343863663330323262353339366331,5fb7042bb0fa60e48840a2bd49bd,3734313964623561633764643632353030633434303430656639323463316134,2018-12-16T00:00:00.000Z,8.9,p.12 p.queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,d7f35e33f188590cc65397d7cab4,3032323634373734626562373061643531376466623737396161373630643734,2018-10-19T00:00:00.000Z,6.5,café c/ leite gr.,"",""
3132336536623434373931646265346333343863663330323262353339366331,247cd35c476af0f34e3907ea73f5,6231326633626435336366303365373663306534376332393037366531383839,2018-11-08T00:00:00.000Z,7.5,crispy p db,"",""
3132336536623434373931646265346333343863663330323262353339366331,fed68f26cfd7188dc01fe15ff226,6263363037363839666430306661613430663930393336303433306433396530,2018-12-06T00:00:00.000Z,12.97,p11c - filezinhos de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,a3a34ad2ad56d4b5eaf57ca583b9,6337386634333336386165343733616564326662316332326365643565656231,2018-10-22T00:00:00.000Z,10.97,combo duplo x-salada,"",""
3132336536623434373931646265346333343863663330323262353339366331,78c33ce49749585dc21e969f33ee,6431336662646634653930366535353033616565346365356538313362343537,2018-11-14T00:00:00.000Z,6.5,milk nuts morango 500ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,afac351653e86dc6472a58d45ded,3764626539656331663866613766353034363835646634376431663937653034,2018-10-22T00:00:00.000Z,0.01,ac. molho shoyu com cebola,"",""
3132336536623434373931646265346333343863663330323262353339366331,04051b3af7c83ba5239805a12df0,3635353735643638343063373737623833336366346365633932383437366533,2018-12-01T00:00:00.000Z,5.0,fanta guarana refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3839643162623365353365383631663266636430316436613337633231376438,2018-11-20T00:00:00.000Z,6.5,refrigerante lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,67e9477773198a2be6b5f99f0ad2,3862623735626466373864393838303564666635323761313866643231356533,2018-11-29T00:00:00.000Z,0.01,voucher,"",""
3132336536623434373931646265346333343863663330323262353339366331,1d0cc7a6fc9ad8b509d14e0bb09d,3438623238626665333439383134303562366538336563373632636662323830,2018-11-01T00:00:00.000Z,8.9,p.12 p.queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f4e361602396639471b5e5208a9,3237616433336530616463653263653835633930643034366430363161663639,2018-10-13T00:00:00.000Z,0.01,carne bem passada,3437363231636633386266333237386239636435343563393235393065306633,""
3132336536623434373931646265346333343863663330323262353339366331,df7bab3cd3b17f9caced08ea88a0,3863316264353934386636623236383236643139333236666632653163653061,2018-12-27T00:00:00.000Z,8.5,cappuccino italiano,3064353333656335643430646162323836616439303137303738356439313438,""
3132336536623434373931646265346333343863663330323262353339366331,cb1545eba416e2c0a0a54b097571,6562373039653833646337353764646230336566636137353734623338303165,2018-10-30T00:00:00.000Z,8.9,croissant de peru novo,3433656463666538366361303033663033616464376530623838353863306636,""
3132336536623434373931646265346333343863663330323262353339366331,f594f6a87eff82ffb347a2ffe71f,6139313132353365623437386432333166363462346331303738363639646264,2018-10-27T00:00:00.000Z,17.8,p.12 p.queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,d61d72fa4e7d3f8357ef03056443,3965326135656463363934653431333230613737623463666461313436666430,2018-11-17T00:00:00.000Z,8.0,milk shake pacoca 500ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,1d0cc7a6fc9ad8b509d14e0bb09d,3963313234306338393737636636356237316361663665303866303062663563,2018-12-05T00:00:00.000Z,8.9,p.12 p.queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,27c55b8ddd610a6a9b40a0b1ef50,3239643363383361623838333336386266623965366565313034666435643062,2018-11-16T00:00:00.000Z,0.01,voucher postos,"",""
3132336536623434373931646265346333343863663330323262353339366331,6deed897feca22b5eeac5178776d,3332623039653336623462623934353264363865336337393736316664663635,2018-11-15T00:00:00.000Z,5.0,milk crocante l moca 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,db78854350dd2c0d880003f156fd,6233636165623736653364373264326163313035383135383430303762653936,2018-12-03T00:00:00.000Z,21.49,tost peito peru qj branco,"",""
3132336536623434373931646265346333343863663330323262353339366331,c6217beb1701b0b3a958c81a1b47,3335343939643536363138333561623137616634653734333865643631636638,2018-10-19T00:00:00.000Z,6.5,refrigerante lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,56c87a80c0bd415e1ef776108486,3866346364313330633739366566653063393838346130393662366563333532,2018-10-03T00:00:00.000Z,10.9,bolo de nozes nevados ft,"",""
3132336536623434373931646265346333343863663330323262353339366331,290abd121a2d254d8db0b656baf7,3334666632343636376236333061636363303664386633313666393665396531,2018-11-17T00:00:00.000Z,6.0,refrigerante lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,04051b3af7c83ba5239805a12df0,6265323339613633663863663035343863386335653662363031386637653439,2018-11-01T00:00:00.000Z,5.5,batata palito g bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,54dd6e135435d8d0dc72275f08c6,3534626539386465343137663034653635346135363832326334373966363564,2018-11-23T00:00:00.000Z,0.01,bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c7fe76b5d1d7d91f5cf4ae1ff9b,6564343166316131633964386562373563346534623635303438333066333239,2018-10-24T00:00:00.000Z,30.84,tradicional bife de chorizo,"",""
3132336536623434373931646265346333343863663330323262353339366331,32f747d8399257441566fe9286a8,6661383232363466373238313466373838616131393839323933353163643566,2018-11-19T00:00:00.000Z,5.0,cheddar m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,2942486c5da5f231dfca610b5511,6665346138396631653230396233393764343539356530303365633738356333,2018-10-11T00:00:00.000Z,5.0,coca cola lata guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,8ccf75cf6da3472a0131e656b23a,6133343266613562393835333334633937353130363633346564333535666334,2018-11-29T00:00:00.000Z,0.01,bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,901087396f817e3749e76f0d78ed,3333373363373932643461396639646532653635353631343166336439353835,2018-10-08T00:00:00.000Z,13.0,milk shake morango 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,611512b2c445ed0f2a192f83efa7,3662653739633931393762343364306365396137626136383061363037316636,2018-10-06T00:00:00.000Z,14.0,milk shake   nuts 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3466373431373030313433326538396137386435653731343431343436343133,2018-12-22T00:00:00.000Z,13.9,trid gar hort 6x40.6gr,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3137313530376630656463366361393962333862663239343964396638386432,2018-11-28T00:00:00.000Z,11.5,energetico burn,"",""
3132336536623434373931646265346333343863663330323262353339366331,e32bbcb0b40c1a2d826a85345aaf,3963313930313538613336653735366163366132386437623162653631623966,2018-12-20T00:00:00.000Z,16.5,croissant misto,"",""
3132336536623434373931646265346333343863663330323262353339366331,5fb6a7a621cc2c0316ba15ab2b8d,3532366637626430393062323463373630393435323063336566316135363166,2018-10-12T00:00:00.000Z,7.5,milk chocolate 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,94207ef5ae6b90e534f6985fe6de,6238653361396538303861636265343633656535383962656264386431626132,2018-11-25T00:00:00.000Z,3.0,cheddar m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,e580850f5b0b4e6a1ce8df29d94e,3463343432633239323066646361393932376434626132656637383432306261,2018-10-13T00:00:00.000Z,13.0,milk shake   nuts 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,1cbf77a2912174a6ef84796fc4f5,3863613866376438306164626662636330376561393335373766303465333562,2018-12-23T00:00:00.000Z,15.0,milk shake morango 700ml,6637343039323535386630383666616338363862643835303930313461323666,""
3132336536623434373931646265346333343863663330323262353339366331,bd024f761352c96dee58651eadb9,3138313938373439336137663731313134353932653036363531313032376634,2018-10-23T00:00:00.000Z,6.5,suco de melancia 300ml,6630626231633065313665663836623265353064313863346233643835316636,""
3132336536623434373931646265346333343863663330323262353339366331,6ab3071cec45fb5a48d3bd9e8311,6166653134373332626165643736393838316331353930626238623536356263,2018-11-02T00:00:00.000Z,15.0,milk shake   nuts 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,60c20c5db5f3753586f806772487,6265353435656665363566343064363236313137616362356534383532646131,2018-10-03T00:00:00.000Z,16.5,crispy p sanduiche,"",""
3132336536623434373931646265346333343863663330323262353339366331,be06f9113fa7c0ea74b9eca7f0c1,3036666538333333313334653432643966366335356434323830313562306530,2018-10-21T00:00:00.000Z,15.4,supreme artesanal p box,"",""
3132336536623434373931646265346333343863663330323262353339366331,bc2aff1bbda34caff0ab6e2b6e76,6636653961633834663330336332643033653464326538383962343934323264,2018-10-01T00:00:00.000Z,11.0,prom.+guarana 500ml,"",""
