encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3130346238346439613630366662323861653139623466366639363939393662,1dcc4997ba5d4f628a2606bb17eb,3936326538626563363633663161313536313865353436323865663665313133,2018-12-18T14:32:00.000Z,13.9,sorvete de merengue boa forma 65g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ab70106de9ee52983b04373ca279,3030616362636433643461616664313436393435363161366162336333363863,2018-12-08T16:51:00.000Z,10.49,garrafa de plastico 72212 y888. e72-l-p72-o-s,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f53fd2f7a8dfee6051a8fec667a1,3863623161336538663739373462346234323464323635306533636334633364,2018-10-06T15:54:00.000Z,2.0,trident morango 8g (21) trident,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,756f963e5df98edfb000a700a5c7,6637343265336663353531306530376430306564633862316332633533373831,2018-11-07T21:04:00.000Z,3.5,pente corte r 169 ak,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b1154ce7019a297e93042253e4b4,3761643562333431303464646633626237336137303836623966623337383936,2018-12-21T19:36:00.000Z,9.405000000000001,ped rolada m,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c44d81d7a459ebb3d707572ca2db,3061343833646666393438303366343737613063633964383532373131326237,2018-11-06T10:32:00.000Z,24.48,enox alicate de cuticula r1686 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b7b73bd2883f6e00af6c0cf46cd1,6331613335386364643035623536623562356366633737363762393265656663,2018-10-04T16:54:00.000Z,14.5,keune 16415d ox 10 vol 60ml,3036616135326466623462623565306637333335343762646164333834386131,""
3130346238346439613630366662323861653139623466366639363939393662,740e48b28cf3d26d9e45c055d511,6535663039336637396462633431343365656539353438393730323132376531,2018-10-08T15:10:00.000Z,7.5,pacoca whey zero 11g (12),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,088fea6421e5225e55ac4ac5285e,6239356138363662393130323230623435313131343233376563646235343032,2018-11-02T13:09:00.000Z,59.9,kit body + sapatilha fusca variante 1 9 a 12m,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f53fd2f7a8dfee6051a8fec667a1,6162383435373636333336346637363332623262363161653161373134613664,2018-10-28T19:44:00.000Z,9.5,argila verde 50g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,712a1b457fb7908f31483b327ed2,3939313134383130623061613935393933636563633632373935393339386532,2018-12-26T18:35:00.000Z,59.99,meia solid crew 2pp conavy/white/white/clblue 3538,3633396337613165646339636231303831333730303434663938396132333333,""
3130346238346439613630366662323861653139623466366639363939393662,b2830e3f3fc366ce0139a12f4294,3837666434343133313161383134646635353234633564613234306661346238,2018-12-21T16:24:00.000Z,37.0,brinco argola c/ flor zircônia lilás hcz,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,505803cf079e8302f1d6497d05df,6635613766626330623064363962303462383363353235663565333362636439,2018-12-28T11:23:00.000Z,54.9,bodysize l.a top definition c/cromo integralmedica,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8c7456f1520d2bdfff3defa76fc9,3935646364613861336230633666633833343264313332343662323436353930,2018-10-06T08:17:00.000Z,29.99,shortdoll . 3292 . regata victor g sort sort g,3162616338323838356535613538366537323561353562326534626562333266,""
3130346238346439613630366662323861653139623466366639363939393662,580e944e22e6aa7c39b6ae40f989,6435363565646563346666383334336661646664376131363739646538656462,2018-10-01T15:02:00.000Z,59.96,short com cinto 00080 8,3336326439303764313766626336623334636433626534666362313739613738,""
3130346238346439613630366662323861653139623466366639363939393662,cb3d1bbe67d77a2d63aa2ce2004f,3931653763646138343639366361383036383262326163616365626334373634,2018-10-25T18:15:00.000Z,2.9,coca cola zero lt 220ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,29d737faa5aba75304a48fbbc64b,3234356338396230646639666663663735643037356337363766396533623237,2018-12-15T09:52:00.000Z,38.6,sensor de presenca frontal externo 360 spt0fq exatron 947*,3532343064646262613265313433363831386330376532666637323664393266,""
3130346238346439613630366662323861653139623466366639363939393662,597ec5dfeea78a91d21dad156041,3033386338653730633532363461666130343936616261386166623832346266,2018-11-23T18:42:00.000Z,5.5,croissant int sabores un,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d9665a3f82f5a9c55dc1efadf89e,3639303062386135656232306536633765376236303334356230343763623931,2018-11-26T13:40:00.000Z,7.0,incensos diversos  sac/bic/hem/enc da bh   encantos,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2037c1c0b31313da9bdad698540b,3362393039616165333263353161356133623761303864653162633066613130,2018-11-08T13:06:00.000Z,39.9,maca peruana 1000mg 120caps,3835646130323664663762346639613861346135373835303232393365353531,""
3130346238346439613630366662323861653139623466366639363939393662,dd41c91acbdb5dc043d64768d3a6,3433663862643665363164646630633836353938393135376631313937633331,2018-11-06T13:46:00.000Z,32.2044,brinco circulos,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f8d7dd2e6c454f16e2a13ce31188,6663633930666432393130343335303865393864353838653566333066346136,2018-10-05T17:24:00.000Z,84.7857,calça young style 6643 jeans 42,3465313166623161643233646637666663353365356534326233303465313264,""
3130346238346439613630366662323861653139623466366639363939393662,183db558758e34c280be5bc1e767,6231373132613864653736346466623665346532663737653465373662313930,2018-12-28T17:14:00.000Z,12.0,regata estampada casual masculina 01/11 233,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dd3ab6ed502093547cd0a1dba862,6632653765336337323463376636633330376538353431663061653461373732,2018-12-18T15:26:00.000Z,31.0,"meia   am walk kit3, g, 0902 sortida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f503ccd2bebef466bdbffcabe5cb,3535633238343438396261363533383561323436356233343662626630333463,2018-12-04T12:12:00.000Z,1.0,barrra banana passa 20g banana mania,3130313932656530383033313436313733393761373632373735636133326539,""
3130346238346439613630366662323861653139623466366639363939393662,2ef89ff477a3d4248a2e8083c60d,6164386466303563633632343539643161393934656364313466623033366532,2018-12-22T15:42:00.000Z,8.418,avela turca sem casca a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,458f1c1cdb6b974fbd4b75973bb5,6233316530336337353166303866633931383632366135356266633862636362,2018-10-25T17:35:00.000Z,7.5,farelo de aveia 500g (12),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f22149773276046f07bb650987b5,6662346332633233626538393530633764633562383134393036383662343530,2018-10-31T14:12:00.000Z,6.9,tapioca dabranca 500g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6bc2627abd6d6d332b1a5b3f9ba5,6261636439306662656566306362633731656238373935363432353665323263,2018-12-24T13:56:00.000Z,0.8,papel seda,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4995d4ef27c9535a65611042f1c9,3764333362396135353463333036636563383531636462643963356137653235,2018-11-07T10:19:00.000Z,6.49,peneira 10cm random 502 jolly e12-l96-p8-o60-s36,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d728676f9552f70d8e72984d869d,3237386161633138373562663961623336643735613963363633666434646465,2018-10-24T19:18:00.000Z,8.5,biscoito de suspiros whey 25g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2b977550b1ec37177090bf29ddb6,3736636539306466643335343235656331666564393634623766376635396462,2018-12-18T16:44:00.000Z,52.0,"meia calca loba af acrilico, p, 9990 preto",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3560875e2ef651f538bf41a2d12b,3737396265363466623566313439383630643133383739323363313035636235,2018-10-24T15:42:00.000Z,20.9,camiseta protegido salmo 91 preto 10,6264336336646165626338613239383632666461356562613736356139633566,""
3130346238346439613630366662323861653139623466366639363939393662,d66560c3b965c33b333ad2b3fc0b,3838633765663232316333396365376333313263343931303963353439313036,2018-10-11T18:42:00.000Z,140.0,mel ultragirl 3db ii rosa/bege 26/27,3364653037393637636435643037646634376465303664643634386338386436,""
3130346238346439613630366662323861653139623466366639363939393662,02ef567b43724d42c7019bef3de8,6336393837303836636432396161663364353434636230633835303262353332,2018-10-25T13:07:00.000Z,3.6,doce de leite com coco zero 25g (24),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cdd8a570268630a3d4167ccc9235,3431653265386462383738633865643738626435346335306165643033376462,2018-12-29T11:07:00.000Z,100.0,ela chrome vidro glitter rosa/ouro     37,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,c5dfa44ae80b59c5db0d96d67efc,3337353666346239393762326466396437313866316164346664653166653566,2018-11-10T13:14:00.000Z,6.3,chamais sache sublime sensacao chocolate e uva c/10 envelopes geral - loja,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,37c2373650e58926d0ffefcd73a7,6664353864633336313065323563623961386362376561343461303139643936,2018-12-14T16:04:00.000Z,2.5,esponja d.face antiaderente azul scotch brite 3m,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f15c6fdd350159569942c6166837,3435653132626636303833353266336565303638376331343862386666393265,2018-10-19T11:11:00.000Z,33.99,bermuda sem costura preto g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,02ef567b43724d42c7019bef3de8,6461323462353561353563326663313936616666613039383436363134663636,2018-12-08T19:28:00.000Z,3.0,alfarroba flocos de arroz 13g (16) carob house,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,781cef7722392545e2b3632cce37,3230386436313136656231646262663563383064353365306332333539366465,2018-11-02T16:11:00.000Z,11.4,"meia   au walk, m, 7100 mescla bege",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c371f299f0fa7a43d2465218e006,3566393934306337346365633464656434636137386338303532633666366638,2018-11-10T10:16:00.000Z,2.261,alecrim 20g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ce26cefcc35f01251ab8a9403d6e,3437643733313865336438656361396264613939633531313835316262663862,2018-12-10T21:09:00.000Z,30.0,head keyring + disney amarelo ouro un,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,c4ccf730ec18055eefc2c4e00e41,3463343839623937333939383331396437363239663935306664303039616136,2018-12-03T17:46:00.000Z,12.98,m boni pincel barba g cabo plast cerda mist 1,3663613037356366396430646539626633636266333834646330306536356532,""
3130346238346439613630366662323861653139623466366639363939393662,be6e80a543faa70e285ea1cd66b0,6636373465623961636163393564633165306232396662663437353862626436,2018-12-08T16:03:00.000Z,32.98,color wear n.8.44 60ml 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,fe31a1c1d0efb342d4b614026776,3532393765323561303561303533663430316230626332383063626663346664,2018-10-25T18:03:00.000Z,18.36,calça 00084 6 00084 6,3166353161623737396462366663643862393135656661386161363361626138,""
3130346238346439613630366662323861653139623466366639363939393662,ff75f738684cf231d31c2506529f,3065386231636331316263363062663466643766363734366539656366623930,2018-10-25T08:15:00.000Z,11.0,calça 33123 gb,"",3064393539336534656539383564346636353738653139626633383231646239
3130346238346439613630366662323861653139623466366639363939393662,27cc56c8804982cc8e76a4129e28,6432653331336430326434613732656562356436613439333762613364313033,2018-12-15T09:46:00.000Z,1.8197999999999999,ricca lixa unha pop  r362 1,3132663932616437343932636530306165376231373830373638363738306662,""
3130346238346439613630366662323861653139623466366639363939393662,7e8842b9b23786de62214943daf7,3238303831386232373332353337633134333734313263363864343265373039,2018-12-27T13:37:00.000Z,7.9,"meia loba af sapatilha k2, u, 6540 po de arroz",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dd1bf286cc7bc51398a160442e65,3535316334653238613731376234633231663431623630363835363266386434,2018-11-05T14:07:00.000Z,4.55,whey bar prot chocolate 40g (24),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,87db6a9e5895a9b0bb0be8b22694,6635333233663233353866616237373363663362643130386533616636653137,2018-11-17T19:27:00.000Z,129.0,boné track unissex sport audi preto/cinza único 41101,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3cba35e1b6f0867f976b41c035c0,3165396461353637336533363263383836643335613863343936363165383330,2018-12-07T18:51:00.000Z,37.9,zma magnesio zinco e vitamina b6 90caps,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,49a0b905448ab5cf5d2a47fd926d,3738316562333839666638623934363962653062626430316337313238323461,2018-11-07T12:39:00.000Z,9.9,ração nutrimax postura 5kg,6531383665393161303365633132656163666132633835303965323736313761,""
3130346238346439613630366662323861653139623466366639363939393662,02ef567b43724d42c7019bef3de8,3135643938643533313433356631383535636434303634383465376534616136,2018-12-20T16:46:00.000Z,5.5,empanado int broc queijo bco 10un 140g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e78f79b8cd8843994373b3e396f0,3165313136343731356366343263316134373461643639393735316232343566,2018-10-03T12:57:00.000Z,29.9,rasteira atrevida 13 verniz laço nó 36 preto,3530303737613765326264336362623962613066623236353237323764613064,""
3130346238346439613630366662323861653139623466366639363939393662,932395020f1d3bee98f89234dbf2,3834363730313065393835383733656464646337306532393230343839373531,2018-12-01T16:33:00.000Z,155.8945,"calca   af flare, gg, 9990 preta",3938326365313464326163313964376632643866326537346335316161343038,""
3130346238346439613630366662323861653139623466366639363939393662,d9665a3f82f5a9c55dc1efadf89e,3034633263653964356665333331323734643331323263373137353764653063,2018-10-27T19:49:00.000Z,21.0,incensos diversos  sac/bic/hem/enc da bh   encantos,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8783f57008688663ee19dfa646b6,3836363635633530346364663565313637316335366232333936363130613061,2018-11-10T19:01:00.000Z,52.0,"sutia loba af bas  alca reg, g, 5630 rosa camafeu",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,fcd915b17b6fe4b2ccadb907a170,3563303436666430626136373864326366623865653536616333323466616163,2018-11-18T18:50:00.000Z,15.5,"cueca   am slip lisa, g, 2800 marinho",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,257d4e0ea103caee3f15f1ee6db7,6562383639363035363833643864653038356336346462643863393766326331,2018-10-25T10:41:00.000Z,2.99,balde 8 lts,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d1db3d75df19cfd9daf7667d6095,3464653764383931633534323338353965316332396536633637343766316564,2018-11-28T09:26:00.000Z,11.838899999999999,refil roll on classica 100g depimiel,6634303966343232633630623134333734353136666266303337633561616337,""
3130346238346439613630366662323861653139623466366639363939393662,a5c157b43fe56d8f7503c93f9850,3632366566333036386461373765303432383734386635333733323865646436,2018-12-21T16:22:00.000Z,140.0,caribe verao + salinas marrom/verde/preto 35,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,d339b5ef34c81da8ca3137e8873d,6234343036626432396563373237336231623164353665373838316536393930,2018-10-12T14:28:00.000Z,13.99,faca para legumes 3 polywood - lamina de aco inox e cabo de madeir,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,81d93772bde05d0c656c51db574d,6634313230656130366163336536323538343766643732646638313632653339,2018-11-09T16:47:00.000Z,0.0017999999999993577,"calcinha loba af drap  touch, g, 2014 indigo",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,39f61dfedf3ec6c593dfa90fa12c,3030626438333736636635336636633630376262316139636532363561636336,2018-11-13T16:16:00.000Z,37.98,wahl nasal trimmer - l domest 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,454f236a33194e1a3767f336ccd3,6461376533633362313536396435623336356664643539663030326136343763,2018-12-17T15:07:00.000Z,3.7,placa 4x2 c/ suporte 3 postos 5tg9 9026 ilus 567*,3865656337336366616166333661636136653034346335333264383266646535,""
3130346238346439613630366662323861653139623466366639363939393662,82d4a74a8a42d4d868ee97d61723,3861643262343338326266643438386337323266393066313032643631633461,2018-11-16T18:42:00.000Z,89.0,conjunto 89 alendalua,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cb3d1bbe67d77a2d63aa2ce2004f,6262313764393830643336343466323763646230356563653864316430353535,2018-10-11T13:19:00.000Z,12.9056,açucar mascavo docican  geral - loja,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,597ec5dfeea78a91d21dad156041,3836623364376364343939623361306535623533353436643737303938643731,2018-10-25T13:25:00.000Z,5.5,croissant int sabores un,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e7dd05dedafc563ad1939c5c1c58,3039643434393630356438356233323663643938646266356131383433363430,2018-11-24T16:34:00.000Z,15.69,bola c/listras em glitter rsc 10cm (bolas) jg c/4 pc und,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cf4bd313fdf0ba82be55cba15077,6137393361633133653135643761383462363436626565633161363163313136,2018-12-28T16:04:00.000Z,30.0,"cueca   km boxer, pp, 1110 branca",6238313031633734306531623730343434663634653135663735373336356230,""
3130346238346439613630366662323861653139623466366639363939393662,cb3d1bbe67d77a2d63aa2ce2004f,6361386135373737366330336165353832353561663138333537646232353832,2018-10-20T10:04:00.000Z,35.8,green people d-tox 350ml geral - loja,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,954afab1e40674af5e0e65c72251,3465623738323764636639393032616537343965643330373965366130623639,2018-12-03T10:45:00.000Z,249.9,bottom bermuda chino masculino 36,3063373630343232333934346263373833346437303931666431376165313964,""
3130346238346439613630366662323861653139623466366639363939393662,b1e6bcee2734c936296289f534d0,6463333965303665316530663664323463633236373864303736363434396165,2018-11-05T17:06:00.000Z,109.9,glutamax 400g vitafor,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,857929218acbc9c8d72086b7aa95,6333616431643261646435343532643062616361646465373633623836306263,2018-10-01T12:59:00.000Z,4.235,gergelim,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,78c8022b8f1982e2a4e574c48368,6638353639393534336532643634656162396335343535653864653431343234,2018-10-09T18:32:00.000Z,7.9,palito de ervas finas 150g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,836da5d608f3295792b0720feef4,3062663466343932643831613039653165666332636566373032666263653865,2018-11-26T15:26:00.000Z,249.99,camisa juventus i black/white m,"",""
3130346238346439613630366662323861653139623466366639363939393662,fe31a1c1d0efb342d4b614026776,3139333065373163326566653163393934333731343432363839303933373235,2018-12-12T14:26:00.000Z,49.5,vestido 77002 6,6432316366353437303531633163333833623935613331663537363935653130,""
3130346238346439613630366662323861653139623466366639363939393662,3915b033390262d46fa9ec6d7891,3065336532643166613765343731633837626665646634653766393866313138,2018-11-22T17:11:00.000Z,0.48,vertix lixa descartável 17cm unid 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,7b7581dbfd1b1b50d94b45038b3b,3536656662366666643036666264623539663862323732333062616130363866,2018-10-09T15:13:00.000Z,1.9,pacoquita diet quadrada emb 22g (24),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e657d75d21e7bc6f9744e2ff801a,3530643864393731333563336431366131373362376265623439343836373932,2018-12-11T16:24:00.000Z,1.0,choc serenata/sonho valsa unid,3966666238313766633239633831646266363831613962623233396136633935,""
3130346238346439613630366662323861653139623466366639363939393662,e41b0a55931375500c9312dbc332,6535613030303463353436373937393030326664373563313164613630653962,2018-11-17T11:26:00.000Z,112.54,mini python boot + baja east rosa/branco 26/27,"",6436343763353135306538353730323866313733353833666665356531356466
3130346238346439613630366662323861653139623466366639363939393662,fdd9b0ee89cf20ed1d80bac12501,3838303463376565313866303235323536626637646635653632393039653731,2018-10-16T14:17:00.000Z,59.9,gv-640 camin sand. inf fem        24 cobre,"",""
3130346238346439613630366662323861653139623466366639363939393662,48a5387419c185d22c00db88d392,6238373239323938623662373665653530643161343533306139366530326633,2018-11-12T12:31:00.000Z,5.5,porta retrato 10x15,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,6631666563336163613734316662343862373030376338613862626266343862,2018-12-24T10:49:00.000Z,4.83,natal kit saco de prese - 2 cx,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,5815fec7b799e244ad75952e7a29,6232353261336265303332636464333639363665613938346535613732376135,2018-12-15T10:54:00.000Z,24.9,vinagre organico maca 250 ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,7657d52eef7d75fff2420d1cebf9,3934396165383635646436333731653536316165323834366237323231376266,2018-11-17T13:23:00.000Z,3.4,quebra pedra 20g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,96c63a401437d54d4c108d2e22d4,6662633666333931383936373330663537343664373837393364326430366233,2018-11-26T21:10:00.000Z,13.9,"meia   tm classica, g, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4c42e4caf78443c11aa8e0c0fdf8,3236343238353838613435663061336237313032343162653530373033333539,2018-11-22T15:45:00.000Z,7.8,fecho pratico 4mmx11cm ouro und,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0a5dd7e83506b4a0202ab77ebc6c,3433663038663137643162616361633739633062393739343465663531623863,2018-12-07T21:19:00.000Z,130.0,flox unissex bordo cassis doch op 39/40,3164353033386137386463376166343764313562633261623830633631396365,""
3130346238346439613630366662323861653139623466366639363939393662,be6e80a543faa70e285ea1cd66b0,6364383731303565663762343763316466636133306538343739306563393437,2018-12-18T18:38:00.000Z,4.98,esm risque classic 8ml 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,41c275d9a7be45b009bc7b394c6d,3935363430616138313962356630323737353936343030643265663933353436,2018-10-20T20:26:00.000Z,90.24,beach slide preto fosco 38,6132666565383339373130396264386239376466303139646362306435303639,""
3130346238346439613630366662323861653139623466366639363939393662,e0f91a4b63be420d3043bb8ac3ba,3164346633323334656534643337366430366166373464326564656438626662,2018-11-21T10:58:00.000Z,4.5,farelo de aveia fino 200g (10),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8012e05ab87e21dde5e7b1e9f509,3164623834353734643738646332353037373462666332313435333733396665,2018-12-04T20:39:00.000Z,6.9,crisp bar romeu julieta 45g (12),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c7ce25cac712f38d2392c6586621,3534306261353366643932353430346664653563643735366531626430633065,2018-11-22T08:32:00.000Z,3.8,cavalinha 25g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a8f12ca41f456caf5413c9be096b,3965633435323033663531633763333830653963666231633863626139393465,2018-11-08T07:57:00.000Z,29.9,blusa plus listrada hu320# ruas branco,"",6130616136326536346538643339663834653834346562373432663965306434
3130346238346439613630366662323861653139623466366639363939393662,e0bc9b15bd167d7ea9a3d69e7872,6462653537643031313831616461623364356338653063383261323635386530,2018-11-05T13:08:00.000Z,17.0,"meia   bf antiderrap, 0, 2100 spectre",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2ba3d93c3455a984f4278a0d8271,3266356330346664303233363335363566306332386637313239636335353735,2018-10-25T21:21:00.000Z,11.0,"meia   au sport sap, g, 8020 cinza",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0bcfeca44e59a7d94e98ed025df1,6565356164303535323034353634303932336436373863663536656430626438,2018-11-01T16:56:00.000Z,41.6378,"meia calca loba af make up fusion, gg, 6001 nude",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ea76e84f79e19912889e69fe1823,6462396137313435616432353765323762343135393637653932336435626433,2018-11-23T10:06:00.000Z,76.94120000000001,melissa cute bag vidro doch tp c/gl max rs  un,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,4995d4ef27c9535a65611042f1c9,6264313233383166336633396436623362653939316263613030353466303266,2018-12-08T13:41:00.000Z,15.99,tabua de carne bambu show house 2232-2 e30-l60-p6-o30-s30,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,303d4516952536dea6f3d544339e,3335613065643732323161376630393064393632393637303336366538363266,2018-12-15T10:42:00.000Z,3.0,agua mineral crystal crystal,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,fcd915b17b6fe4b2ccadb907a170,3733643834396162353266613339616632656533643238333238376461386265,2018-11-22T20:48:00.000Z,20.0,"sutia loba af multi straps, m, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,25e65b66bbcfffe6ec4b67e6cfa1,3664353936373832386461373833343037343362343439613638356663376564,2018-11-30T14:33:00.000Z,11.9,biscoito arroz choco amargo 70g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e105df7c4de137cc76d0d53e986c,3535633330636337376461643761653232353266396166636232623665363437,2018-10-23T16:32:00.000Z,12.812800000000001,modulo tomada rj11 5tg9 9001 ilus 554*,3064626132346236633464646165663664356637323833366430613763366533,""
3130346238346439613630366662323861653139623466366639363939393662,2ba3d93c3455a984f4278a0d8271,6162366435323061633936316266343237333532336136356661653764613737,2018-12-24T15:47:00.000Z,0.0035999999999987153,"cueca   am boxer microf, gg, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,597ec5dfeea78a91d21dad156041,6239313464336539646165636265346637396536363865333161663833653264,2018-10-09T09:55:00.000Z,5.5,croissant int sabores un,3264383032613763326131653863326564326130623736343733396136306164,""
