encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3132336536623434373931646265346333343863663330323262353339366331,67e9477773198a2be6b5f99f0ad2,3663663662353237383139306130333466336332333439313734343462303663,2018-10-06T00:00:00.000Z,0.01,do tamanho da sua fome combo,"",""
3132336536623434373931646265346333343863663330323262353339366331,9f43bf4308aea5a6d3057a3c01fe,3766323062653961616331356236643436633466376464303438323964356662,2018-10-12T00:00:00.000Z,8.9,copao de pao de queijo 12un,"",""
3132336536623434373931646265346333343863663330323262353339366331,14e3b2465701b12fc666f7f2b850,6339646161663565626133303838633264626238393038336133353963653762,2018-11-18T00:00:00.000Z,0.03,do tamanho da sua fome combo,6662663230323261306663376362396233336366633337306164336662333630,""
3132336536623434373931646265346333343863663330323262353339366331,8881d33955f0265051016978b38c,3332303562643365376564366364386162333763666435646334346138393763,2018-12-22T00:00:00.000Z,4.9,guarana  l 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,5b71feb5197706e8054bd9095cb6,6266646461643065653733663566626137366237363235303035326133346266,2018-10-04T00:00:00.000Z,7.0,sundae chocolate deli,6133313965666336373961303537356464313232626337363064613237313064,""
3132336536623434373931646265346333343863663330323262353339366331,4b7499ee7c33cf0c5fa6887deafd,3631626432616334303964336331323063623663326361323931363438363465,2018-12-08T00:00:00.000Z,5.0,twister nuts crocante bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,fddee8cb1ab901350254aad8cdf0,3639323436343836663938313834343033316630313530323863613831323332,2018-11-25T00:00:00.000Z,0.02,brasil,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f4e361602396639471b5e5208a9,3566336233313666353935333463623163623439396364633564353564613039,2018-11-17T00:00:00.000Z,0.01,do tamanho da sua fome combo,"",""
3132336536623434373931646265346333343863663330323262353339366331,5a32d6861984d4832ff13c826bc0,3762626261343632343663633939303763323566663664353032306539653834,2018-10-08T00:00:00.000Z,7.5,milk crocante 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,3937363834363930306335303262376636633534346232396438323234376138,2018-10-15T00:00:00.000Z,9.0,empanada de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,7f47d92e2f7e21dc6626b42335da,6237616432373666333562643237663036626130643837663139386265613864,2018-11-24T00:00:00.000Z,0.01,brasil,"",""
3132336536623434373931646265346333343863663330323262353339366331,a3a34ad2ad56d4b5eaf57ca583b9,6165393031353737346464643362323537333162343962303032343437643530,2018-12-11T00:00:00.000Z,2.0,casquinha baunilha,3061643938626133313062623330366433336139303838376130636138303263,""
3132336536623434373931646265346333343863663330323262353339366331,c79811cd2d7040480799b3b1cdad,6261333036303161363063636434316566346232653864393637333331353565,2018-12-26T00:00:00.000Z,0.01,brasil,"",""
3132336536623434373931646265346333343863663330323262353339366331,e1610b11e6cf188d78be7f558db8,3231323361663936356139336661643538306336396439396333653566303937,2018-12-09T00:00:00.000Z,8.9,copao de pao de queijo 12un,"",""
3132336536623434373931646265346333343863663330323262353339366331,32ede283c7066f4e5ead2e9d00e6,6333653139396562636164663734353736333530366363613264383265356263,2018-11-21T00:00:00.000Z,13.6,gran picanha p trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,19f362312282b629cece5ee34049,3862666536333861346438316461306666666234386162306436373932616666,2018-12-06T00:00:00.000Z,9.0,suco laranja 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,4f65d65b4873a85334e1b332210c,3832336165646136396630653361313937646266366164626336386434323464,2018-11-01T00:00:00.000Z,10.9,fanta laranja refil,"",""
3132336536623434373931646265346333343863663330323262353339366331,a17f3fec1eb5127c0a9b38785de0,6161373831656461386433333736363537663963323636633439313762386636,2018-10-20T00:00:00.000Z,0.01,brasil,"",""
3132336536623434373931646265346333343863663330323262353339366331,1b54f8b7fb2fd56e8e44dd6abff6,3034353165303765373466643631373163313239653066343663646532386334,2018-11-02T00:00:00.000Z,2.0,casquinha baunilha,3535343134396136383265626635393737663364316135363161633261353730,""
3132336536623434373931646265346333343863663330323262353339366331,cef9d4bc45c5487d66c5550655c8,3939646636636139656539343130316231353361303236353463376564306564,2018-11-04T00:00:00.000Z,2.0,casquinha baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,e6a9966811dd948873e26325b2f6,6465393135363434343931346237373861323233613461326537373862366238,2018-10-08T00:00:00.000Z,9.5,copao de pao de queijo 12un,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ad3b9cfa387049cdc18cf5f73d3,3030663965343963616262346536303034376462626163346136353538353838,2018-11-29T00:00:00.000Z,4.9,guarana  l 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,445cb2f478d4f3c24b4afcbf671c,3136363564636530613062383761313064663138653161313239323131326465,2018-11-05T00:00:00.000Z,11.0,salada de atum sanduiche,"",""
3132336536623434373931646265346333343863663330323262353339366331,99bbaaec9cbe277eebd4e9f2ae13,3239666330653536653064636363323533383935636461613238373439643861,2018-10-12T00:00:00.000Z,0.01,do tamanho da sua fome combo,"",""
3132336536623434373931646265346333343863663330323262353339366331,c79811cd2d7040480799b3b1cdad,3363616364313631316239343235356462663962636262316161306563653736,2018-12-05T00:00:00.000Z,0.01,brasil,3061323166633838353631316432643436313038616238373836316636633535,""
3132336536623434373931646265346333343863663330323262353339366331,0e722cdd25ca0626ad4657dfcfb4,3136323436373533323435393637303263313366646566656434663931336165,2018-11-06T00:00:00.000Z,7.9,ovomaltine gelado integral,"",""
3132336536623434373931646265346333343863663330323262353339366331,ff695d15ecec5115067d03f80c71,3161343135646238326662343132653366653935393531366537363265633739,2018-10-27T00:00:00.000Z,8.4,suco laranja 270ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f5043f75374b0f8fce26e97b0626,3265346464393931326634666566323437316530313562363264613664643832,2018-12-20T00:00:00.000Z,4.0,batata grande bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,e8b3327e0a2a96892cfb89e7476c,3236646237306462663030303336366230613333376563323538356536313035,2018-11-18T00:00:00.000Z,16.1,big bob artesanal m trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,d23aa13543c2811af034f9ef61a3,3839623831653664333435393063616139393534346365386535633635643732,2018-10-07T00:00:00.000Z,4.4,agua mineral garrafa,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c16c9184aece3cd5c80a13f2863,6662616537643265383465616363366633336331303261633136663466663539,2018-12-12T00:00:00.000Z,0.01,brasil,"",""
3132336536623434373931646265346333343863663330323262353339366331,a17f3fec1eb5127c0a9b38785de0,3762396631396661373333663732626530376131383231623537326437366136,2018-11-24T00:00:00.000Z,0.02,brasil,6263353764623431313864373064303364303264393866343533353236303732,""
3132336536623434373931646265346333343863663330323262353339366331,7cd1559e4ab6693026858f99446b,3431386231386365303363303465306632336431343937383638386231656431,2018-10-19T00:00:00.000Z,9.0,franlitos 6u molho big bob,"",""
3132336536623434373931646265346333343863663330323262353339366331,0caed0e80a3f7c7cfe3d98742c6e,6465643139376532613634646331656533353066333230613439373837303063,2018-11-03T00:00:00.000Z,6.0,guarana 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,18a905eb4f316cb0d8c5d7439f0f,3864633661306632306233616339313032333336643263346331323865396165,2018-11-01T00:00:00.000Z,0.01,brasil,"",""
3132336536623434373931646265346333343863663330323262353339366331,3dec99e2ac83e530605c7b56ff92,3439353163653431636238633634623261386436393938646165643930343731,2018-10-28T00:00:00.000Z,0.01,do tamanho da sua fome combo,"",""
3132336536623434373931646265346333343863663330323262353339366331,dd49252a10f31e4f935b062b390d,3337663862393130623266643530333262343133633231396463623765626562,2018-11-14T00:00:00.000Z,8.89,cappuccine ovomaltine pq,"",""
3132336536623434373931646265346333343863663330323262353339366331,1f8089e1ba64f755ea737069a7e7,3834643038346565393266623339353865366135333163663338363861356131,2018-10-21T00:00:00.000Z,0.01,do tamanho da sua fome combo,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3831376631663639656332623339656666666663616637323633393963333962,2018-11-01T00:00:00.000Z,3.9,snickers chocolate 52.7 g,"",""
3132336536623434373931646265346333343863663330323262353339366331,dfa3045127030bcd3d25ec7f3b96,6436613666316131313132646165346536663236626165653262656361386166,2018-12-19T00:00:00.000Z,0.01,brasil,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa0ddc7282d35a6c54b10eddcd73,3565333831356633393138633762336536643236356233313765396433613164,2018-10-28T00:00:00.000Z,4.0,batata grande bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,50f63111549b5d855b80d8b6ba23,6137303238343233316436363732303133333565373066323532663537376664,2018-11-17T00:00:00.000Z,4.0,batata grande bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,09b83f9f1c6a8ff7a1040adcf644,3466396462636363383764323538383830616564643335383332333365666334,2018-10-03T00:00:00.000Z,8.5,big bob m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,759d31ddfc8810cf6bc196a5f48d,6334633966326161666437633764336666303836643436333535643330383766,2018-11-18T00:00:00.000Z,3.9,agua mineral garrafa,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,6133623439626134383961326565633166363832636537623164346233643866,2018-12-12T00:00:00.000Z,16.5,pao semolina md,3962316232613535613735646231336138383266333766393633303165386563,""
3132336536623434373931646265346333343863663330323262353339366331,c6217beb1701b0b3a958c81a1b47,6530326132663631346234656633376231373933623438383562303162326532,2018-12-13T00:00:00.000Z,7.0,cafe capsula,"",""
3132336536623434373931646265346333343863663330323262353339366331,4065bd8ebfeb627a1cedbdcd254c,6636373438373137373565316262643736333262626131396232653834646134,2018-10-14T00:00:00.000Z,0.01,do tamanho da sua fome combo,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f4e361602396639471b5e5208a9,3965633166616366386235303162396563633834336537623630343937323337,2018-12-16T00:00:00.000Z,0.01,do tamanho da sua fome combo,3331373138663165643736353234366164616634346637326231306166353630,""
3132336536623434373931646265346333343863663330323262353339366331,67e9477773198a2be6b5f99f0ad2,3237636238373433313836313933316464363262643065323136343230353263,2018-12-13T00:00:00.000Z,0.01,do tamanho da sua fome combo,"",""
3132336536623434373931646265346333343863663330323262353339366331,4065bd8ebfeb627a1cedbdcd254c,6464626562326261636162366332386134323435356439623961343931303963,2018-10-21T00:00:00.000Z,0.02,brasil,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3130376263666132623539316265326530396432366136353365323237343030,2018-10-15T00:00:00.000Z,3.9,snickers chocolate 52.7 g,"",""
3132336536623434373931646265346333343863663330323262353339366331,e1610b11e6cf188d78be7f558db8,3338633062396234636536353864353536633239623361383839313766346132,2018-11-09T00:00:00.000Z,8.9,copao de pao de queijo 12un,"",""
3132336536623434373931646265346333343863663330323262353339366331,65bb23cf52eedac62b03eec13aea,6133383165646436356532646630373063633739356539613639323362326461,2018-10-21T00:00:00.000Z,0.01,brasil,"",""
3132336536623434373931646265346333343863663330323262353339366331,3dec99e2ac83e530605c7b56ff92,6538356437653937666238613465646266616566306462303965336437386263,2018-10-18T00:00:00.000Z,0.01,do tamanho da sua fome combo,"",""
3132336536623434373931646265346333343863663330323262353339366331,47c9735691e3004bde1f61eccf7e,3832353839353265313866313664633665303731613433386138653830396636,2018-12-20T00:00:00.000Z,0.01,do tamanho da sua fome combo,"",""
3132336536623434373931646265346333343863663330323262353339366331,e6a9966811dd948873e26325b2f6,6233666332323736353836343765663937383237346562323735633764373634,2018-12-20T00:00:00.000Z,9.9,copao de pao de queijo 12un,"",""
3132336536623434373931646265346333343863663330323262353339366331,b6004042f796a5f59201a53c3871,3835366531346633353834613739313161363031313734623063346130663136,2018-11-25T00:00:00.000Z,7.9,coca zero 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3037343137633130633534356230663864333166636630313437316437326364,2018-10-21T00:00:00.000Z,8.9,empanada de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,f3edd090dc5229a444d1d2f46a2a,3165376665346232623066613433653264643363316234633361363331326465,2018-12-08T00:00:00.000Z,2.0,casquinha baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,be52d5fa10bf26d0da58cecd6181,3039636562613965623137626533386363666263303334353130653936353537,2018-11-29T00:00:00.000Z,9.0,copao de pao de queijo 12un,"",""
3132336536623434373931646265346333343863663330323262353339366331,e580850f5b0b4e6a1ce8df29d94e,6130616665386130386563643231386139343035363033363563633939663061,2018-12-12T00:00:00.000Z,9.0,t crispy artesanal p guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,43e4de5be3fe4e301108cf356c5b,3333656330303630613232306264343364623738316263393263376164616462,2018-11-23T00:00:00.000Z,4.0,batata frita pequena,"",""
3132336536623434373931646265346333343863663330323262353339366331,a82ce5c06dd1d80ded28ec4d7111,3631303466646236383432373630633265323231646333626165623838346264,2018-10-21T00:00:00.000Z,5.0,milk shake crocante 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,38e772ca897646d61525fa6845d0,3965646239326163663133323339626139623364623965626163386433393431,2018-12-18T00:00:00.000Z,14.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,1d53fd37d1d0bd9d4e2ecdb01c9f,6362316563333331363163636361643330393939373266653131656161336130,2018-10-14T00:00:00.000Z,12.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f120d6e0116e5d9f4bfaad58ed2f,3236316137303166353361323664323361613631666435353931343738346632,2018-11-30T00:00:00.000Z,7.5,milk crocante l moca 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,901087396f817e3749e76f0d78ed,6663386639376632623466326633376133373731393566363636323064633934,2018-12-12T00:00:00.000Z,12.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ea5c5dd0f9a2575bb4d612254dd,3836646531373966306262323637646238303036306137623663303661343262,2018-10-15T00:00:00.000Z,5.0,milk shake crocante 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,8130d94ae25002f64f5bceabc231,6564343639353662323061633435333266343835643365396233306634613632,2018-10-11T00:00:00.000Z,11.9,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,60c20c5db5f3753586f806772487,6138353064366464616266346537663732663062346238323864383534333163,2018-11-17T00:00:00.000Z,10.0,big bob m solidario bf,3535626132613035653036613635343636636432316334363861313633633632,""
3132336536623434373931646265346333343863663330323262353339366331,27b0e8297cf3d273daeb1e00266f,6634626662303634373230356664323736326436326237643964663364383736,2018-11-25T00:00:00.000Z,0.01,powerballs,"",""
3132336536623434373931646265346333343863663330323262353339366331,cb7d6ec79da049bb68d1b48130bd,3961613238376138383062616130373065663736616564396665366138363136,2018-12-28T00:00:00.000Z,13.5,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ec7b83e32131e7c7515d0b54ca9,6338656639393338333063396638306136633766666163313739663732373865,2018-10-05T00:00:00.000Z,13.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,2c499fec7fcabb45b09d32136897,6337623065643964333334326535373861356666336438656331653964383063,2018-11-28T00:00:00.000Z,12.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,bc5a47cc139c35d9a7e75a98f306,3839656631343763376135376366666466623364356362376339376266666133,2018-11-22T00:00:00.000Z,12.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,3439653734383563663332396330353262653663616537343665616130636338,2018-11-14T00:00:00.000Z,11.5,chocolate ice 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,180c2d6255732a14f918622bdb10,3130666636383163383136363436393336313530663730613461353165323464,2018-10-12T00:00:00.000Z,11.9,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,016bdbbcb6f68cd9383c0367308e,3136303266663064646466393937346332373665386436333936333338316536,2018-10-08T00:00:00.000Z,12.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,0e0a58b8d20ae78c556d9b185a74,6531653434666333653864393237633164313435663963303262373032653936,2018-10-08T00:00:00.000Z,9.0,big cascao ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,c445cc34329b428579c90cc74f78,3532613337653261373535336535336262353930313231343037303132653330,2018-11-13T00:00:00.000Z,12.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,fcc76daa1826ac808be5ddffc83c,3266323430303937623534366135316237326535316532636134313537636630,2018-12-01T00:00:00.000Z,7.0,salada de frutas,"",""
3132336536623434373931646265346333343863663330323262353339366331,5fb6a7a621cc2c0316ba15ab2b8d,3835343837316264613063323732306330613262393064373036613039623130,2018-11-24T00:00:00.000Z,5.0,milk shake crocante 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,611512b2c445ed0f2a192f83efa7,6137633766383137613264316662633438346136616538343163633638636564,2018-11-22T00:00:00.000Z,24.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ef815dc95558f8d5883c5bd8733,3935616462653835633439646137316530653733343139353565386236393766,2018-11-14T00:00:00.000Z,5.0,milk shake crocante 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,180c2d6255732a14f918622bdb10,3438376632343733313164663266613739376662643533313238313034656337,2018-12-03T00:00:00.000Z,11.9,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b90d577fe294cb8f0d6050523c4d,3762386431366339633664653661376634303930356263323431306632633066,2018-12-29T00:00:00.000Z,5.0,milk shake crocante 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,8d6b66972d72bb87d447ca66a27f,6634383764643539613462613361326639613465353039326632623633373139,2018-12-10T00:00:00.000Z,4.0,big cascao ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,5c860c1a120687402ac4647d55d2,3666633634346632306361373338373433316632313664343534333435353935,2018-12-20T00:00:00.000Z,11.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,bca211fcea8b28a0b1a80aef39ac,3537323061383264653931303036303765613764383735353439393962643134,2018-12-02T00:00:00.000Z,12.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,4f65d65b4873a85334e1b332210c,3331663066663830363232636337666166303434636266653266356131343930,2018-11-22T00:00:00.000Z,5.0,milk shake crocante 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,21424fd7a7e76fd93f4b84a246d9,6634363364653961366337383062303366623263316364643864343764373761,2018-11-29T00:00:00.000Z,12.5,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,1638f31a50ad3feb39669ed42d16,3263383062333466343066663338653231386361323962373436643239306435,2018-11-16T00:00:00.000Z,11.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,1d0cc7a6fc9ad8b509d14e0bb09d,6334653565383732396661643165343135653566333133353564393539633466,2018-12-24T00:00:00.000Z,10.0,prom.contax,"",""
3132336536623434373931646265346333343863663330323262353339366331,a863b91ccb9cdb036f64776c6912,3833656165613731326430343530613530663935636134663464646466623237,2018-10-14T00:00:00.000Z,11.5,chocolate ice 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,df442dc28c26aa6aeed5313f0661,6537666438333532643966636565353566316137653763356437306531373137,2018-10-15T00:00:00.000Z,0.01,molho ao sugo,"",""
3132336536623434373931646265346333343863663330323262353339366331,0de0b44762d48729ebcbcb7cf82a,3739366533643837393030633864393435656663306365636462336363623333,2018-12-30T00:00:00.000Z,24.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b2a07fce6b46d1636d335e8247c5,6632366364303539346638386239386133386466636438666637653534663538,2018-11-14T00:00:00.000Z,12.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,e9b8f2a905ae38846dc2e0ddd84f,6664636432333165663638616664643439303065656331353830333266643566,2018-12-17T00:00:00.000Z,5.0,milk shake crocante 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,9ae08a0b0ca0bbf1ebf2c8426151,3233646366393332653035363566613138346235646361616438366338643139,2018-12-11T00:00:00.000Z,13.0,milk shake crocante 500ml,3033386130663138656337636334653932383131373630653262636137326663,""
3132336536623434373931646265346333343863663330323262353339366331,977307e8c7ef850e7ce28f429120,3166346463326466346539653636343133333339326638393637366536396438,2018-11-19T00:00:00.000Z,13.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,50f63111549b5d855b80d8b6ba23,6138383031346139636438376230633334356537343330363763316566646266,2018-10-30T00:00:00.000Z,13.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,c1813379b6f68ca0aa60b6e5993e,3337613062623033393132346234616266633635386131343462646365393733,2018-11-20T00:00:00.000Z,13.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,cfa35f9ad0e30ea39fe469d20791,3766363335333235636238663634626339356365363666373363316164376130,2018-12-17T00:00:00.000Z,12.99,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b8c35e74203c0ce3ba35f23cdf89,3139613634616166666336316336323830353735323533643937326366343262,2018-12-30T00:00:00.000Z,5.0,milk shake crocante 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,673089460bd448de183c99a305ec,3230616535376262336266323034383833626239653765656636646232653566,2018-11-09T00:00:00.000Z,12.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,ad33e18b583d3dd82b8c8ea227ce,3965313266363037356136666539373566316464343730613139323564346138,2018-10-15T00:00:00.000Z,12.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,43e4de5be3fe4e301108cf356c5b,3335656431386232316432633637633932393130363032663636623565656561,2018-11-19T00:00:00.000Z,4.0,batata frita pequena,"",""
3132336536623434373931646265346333343863663330323262353339366331,ba83aa80b72644726521c466ca73,3738393439303736633065393462343638306231373434373865386230316537,2018-11-05T00:00:00.000Z,4.0,big cascao ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,19dfa03a58d24b64e5685815913c,6533646536316564303465656664643265643832303034643635646533353263,2018-10-07T00:00:00.000Z,12.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,0e0a58b8d20ae78c556d9b185a74,3563353833393539326333616264303062663032393963363263343236633834,2018-11-30T00:00:00.000Z,3.0,big cascao ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,346798346d646efe90ff0a7b3596,3738396265313039326463363335626135653364333236616234383262343330,2018-11-17T00:00:00.000Z,5.0,milk shake crocante 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,2c499fec7fcabb45b09d32136897,3836363665306336393064326662323531663961363838663061663838313837,2018-10-27T00:00:00.000Z,12.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,4421cf97cfd9ce9f33314c240e03,6437376363663161646638656264373832666234653532343835343266353239,2018-10-30T00:00:00.000Z,13.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,e8b3327e0a2a96892cfb89e7476c,3965303465383065373538623965623134643032336166663364313165373035,2018-11-21T00:00:00.000Z,4.73,milk shake crocante 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,5c860c1a120687402ac4647d55d2,3762346234353035646435666162316439343032313038323135333234333762,2018-10-23T00:00:00.000Z,11.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,17c8dc201426863e47fedd8cd665,3463313636666266306538626537356337643930386332343539373262666361,2018-12-26T00:00:00.000Z,24.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,ed86396e7296b23c7c73bb33d121,3535663461343735663732633163333534623738383937303465363065343231,2018-10-16T00:00:00.000Z,4.0,big cascao ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,14d00af48326e8fb2d972f5458eb,3238626432386164323935386261613132626634373861633732353164653431,2018-10-15T00:00:00.000Z,4.0,big cascao ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,1d53b902ef4d426706a4c31c1051,6563366539656134363231396336626134366438626166323266303339306537,2018-10-28T00:00:00.000Z,0.99,torta de chocolate ft,"",""
3132336536623434373931646265346333343863663330323262353339366331,090bb4758751daf3eec7a313212b,3032623764323433616264623937663765373463633662386366316137633733,2018-11-10T00:00:00.000Z,9.5,pao batata requeijao 130g,"",""
3132336536623434373931646265346333343863663330323262353339366331,38fa3b8e31524c2eb20732165aa3,6132643966656636306361623165303133656135316465353736343462626338,2018-10-26T00:00:00.000Z,12.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,dddad1feef10142182bba511292c,3562366663663233313031373462313132666339646264356139343936646339,2018-11-10T00:00:00.000Z,12.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,bca211fcea8b28a0b1a80aef39ac,3835623739613934323236386539383861636162376663626236346661613763,2018-10-12T00:00:00.000Z,12.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,c52930af807e5ebc62949d30c179,6238623734653265616561663138303264363632326537643838373966633634,2018-12-29T00:00:00.000Z,7.5,fanta laranja refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,5c860c1a120687402ac4647d55d2,3765393933656562313037653931343935363836333938333563303263313032,2018-10-11T00:00:00.000Z,22.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ef25f9a6f473b43e9831d28d33b,3937623530333863323136393737616331633733613966363365663734636362,2018-12-07T00:00:00.000Z,0.01,powerballs,"",""
3132336536623434373931646265346333343863663330323262353339366331,94207ef5ae6b90e534f6985fe6de,6635353535356539626366643432666264663134666133613836386364343235,2018-12-17T00:00:00.000Z,12.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,d47ef3775e53f6e7256a426f4f9e,6634393930343763376263646234373864656134636237333637383838313239,2018-12-23T00:00:00.000Z,13.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,ec930d3b1ff8780da09eaac38d15,3733653263376533646265383966663831363166663266646361383131373935,2018-10-21T00:00:00.000Z,12.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,1f22be7510705866bde2f536ed4a,3138626565656138326233646336373363613365313039353530613931346330,2018-10-21T00:00:00.000Z,5.0,big cascao ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,1580911894917b6a5076e2afbda8,6335306430363631616361643431653836626637626563663537346538663262,2018-10-12T00:00:00.000Z,12.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,43e4de5be3fe4e301108cf356c5b,3636376538623366383932666561306531643862373062666534303166666132,2018-10-23T00:00:00.000Z,4.0,batata frita pequena,"",""
3132336536623434373931646265346333343863663330323262353339366331,1eee5b78963fa5a1458c0f6123aa,3332323464343866353863636333323661653466303261363334663230313262,2018-11-05T00:00:00.000Z,12.0,milk shake crocante 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,91a06a9125d66b83434948804e59,3365383331313766393864346238666663633631663263636431363838613064,2018-12-06T00:00:00.000Z,4.0,big cascao ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,d76961bf21daec01f2778325ef06,3165376532383631666233646239616261613838306230313139393032303363,2018-12-07T00:00:00.000Z,5.0,milk shake crocante 300ml bf,"",""
