encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,3866383662343434313631353438316361323932376339643763646130643532,2018-12-13T21:04:56.000Z,20.002289,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,1b4f280f6b1763ec568a2062c9f4,3034386466376564303662633732663661326261333830313139376136386630,2018-10-24T16:40:38.000Z,150.00075,gasolina comum,"",3366663062333762613531623263316437383661363536306438373365353363
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,3466663464626335306166356439353564343064303565316436626339633966,2018-11-10T05:48:22.000Z,7.99,salgadinho doritos nacho 96g,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cddb8b88228cd7c4eead0b03bfd,6237386565663261373430343666376531383834333764333465333733653130,2018-10-03T02:36:51.000Z,20.00285,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3839623235303936613235633536626565343239346234393033353032616566,2018-10-12T17:10:00.000Z,135.034067,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,40fbf3e5cb00bb1c3fca1c33211a,6361343161323339666162623231323739616537646666643336306665383237,2018-11-01T11:20:59.000Z,69.99733,gasolina c original,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cddb8b88228cd7c4eead0b03bfd,3063356536373366626235663936643538616535376131376264636330336635,2018-11-07T00:18:22.000Z,100.00459,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,6633313438616130336263326335616663306234616262643264303432613966,2018-12-18T16:34:54.000Z,10.002494,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,a7d14bd8c337e7f2b70db49b11d9,6264383731333435373231303362383134643663323163333266653833616263,2018-12-27T14:09:12.000Z,6.5,refr sprite 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cddb8b88228cd7c4eead0b03bfd,3266353961393934346133633633636632323864663538613335653138643630,2018-12-17T18:43:35.000Z,10.01,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3361393130633230353434306564373635396639393437356637343435646665,2018-10-03T17:09:55.000Z,11.0,ipi f1 mas. prot 20w50 sl 500 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,40fbf3e5cb00bb1c3fca1c33211a,3061356237336464303561653436303061323839653863656662303762613565,2018-10-01T14:05:05.000Z,50.00066,gasolina c original,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3839343439653530393166383466366138616561636531393136343039336465,2018-10-14T15:19:17.000Z,2.5,5star 40gr lacta,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,3930383766386437303136623764356264313533363164646635633137326139,2018-12-15T21:46:05.000Z,50.07052,gasolina c s50,"",""
6139646137356433363237396637323937336161383832316332663038646335,947b7b21d2683ab0817b88c7192d,3738383137323435373930626536323739336339363135643164633163316139,2018-10-23T10:11:06.000Z,30.003,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,3962316135316464643636356162343431383165313333316234373565633430,2018-10-23T20:11:48.000Z,49.998861,gasolina original ipiranga,6139333435396630346662346461373031346433386466306465343966363639,""
6139646137356433363237396637323937336161383832316332663038646335,947b7b21d2683ab0817b88c7192d,6161646139356563316261383733366461636266653739376563323435316138,2018-10-15T07:32:26.000Z,20.00427,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,3835383161643230356135303964613130663735623130646431323739316435,2018-10-15T18:36:48.000Z,20.007252,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,947b7b21d2683ab0817b88c7192d,3337303865356638306431643437653666643933306366626665336237346161,2018-11-14T08:36:32.000Z,50.001,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6231363631623639343561363061656137636365343363636134323032333962,2018-11-17T04:01:13.000Z,20.002998,filtro oleo wega weo513,"",""
6139646137356433363237396637323937336161383832316332663038646335,1b4f280f6b1763ec568a2062c9f4,3065376436363632303566333838626235636664653965336533313632363532,2018-12-25T18:00:34.000Z,162.96345,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,947b7b21d2683ab0817b88c7192d,3031646263326439623634643863643631656137393839653833393664393235,2018-12-29T17:05:52.000Z,50.00535,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,45b00f0f252b61001a228f7790e3,3261343065643031383730643135613163396561363936303731323039393762,2018-10-30T16:49:16.000Z,6.5,coca cola zero 310 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3938633631636431653433653234306664326537626234323362646562646363,2018-11-18T18:02:12.000Z,14.9,yogomais mirtilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,3337633761316561376334386666353961363366306137326561306637663830,2018-10-26T09:48:45.000Z,400.01352,diesel s10 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,947b7b21d2683ab0817b88c7192d,6437323063393337393332353661346438613565346236373030313766646566,2018-10-27T20:25:17.000Z,10.00248,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3761663163643730306263366637653035353731336438633166313136636239,2018-10-01T16:04:17.000Z,691.8,oleo diesel bs500,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6564383937366662366430666366336631626636636532653865643034363835,2018-12-17T11:42:13.000Z,40.002501,etanol h combus,"",""
6139646137356433363237396637323937336161383832316332663038646335,e2b7cd8f6e06d448ffcbc10294eb,3131306433643666363132326538656134646461356630363232663332373031,2018-11-23T17:50:59.000Z,3.98,confeito disquete chocolate 40g,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,3131326635303866326634323631616339336130323963333366303630623864,2018-12-29T16:19:27.000Z,11.0,cerv itaipava pilsen 269 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cddb8b88228cd7c4eead0b03bfd,3233653631666166386630376138383764646661656134663065646332623639,2018-10-15T04:26:21.000Z,10.00395,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,6638383066303435373066356334393534613430653438633937666630343532,2018-11-05T17:02:07.000Z,20.000201,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,73a132e85bb2e97fae624594a9e1,3337386533663731666463366165636161646536396434373264396130663438,2018-11-20T14:30:45.000Z,6.0,salgado forno/frito,"",""
6139646137356433363237396637323937336161383832316332663038646335,40fbf3e5cb00bb1c3fca1c33211a,6462383266326332666162633835653231383361326165616461613730646663,2018-10-16T06:56:43.000Z,20.004036,gasolina c original,"",""
6139646137356433363237396637323937336161383832316332663038646335,947b7b21d2683ab0817b88c7192d,6334373337626535373138336464396563613061666266356636333965383062,2018-10-21T20:06:46.000Z,20.00346,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6534323565383363303334616465666438333536343263373661323437663738,2018-12-02T18:51:15.000Z,5.011181,etanol h combus,"",""
6139646137356433363237396637323937336161383832316332663038646335,67ed24258378631c3ff5153dafc1,6161326131383431613538613932323832333262306438663834623562346434,2018-12-28T00:09:55.000Z,10.003218,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,40fbf3e5cb00bb1c3fca1c33211a,3836393361616265383665356561363337653638323738306533613862366262,2018-11-02T18:06:40.000Z,12.202294,gasolina c original,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,3738383262343930386333393266353765386664616635346333306532616631,2018-10-07T11:13:36.000Z,19.999021,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cddb8b88228cd7c4eead0b03bfd,3731393863396134336266663333633964623530643265313336616565323430,2018-12-28T17:14:41.000Z,10.0056,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,3266313061636635363336336630613935373534363538666639396163356235,2018-12-10T11:41:38.000Z,39.997979,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4fec04f35c4e62af794fc331377,6438663565373034643035326235366330653666626239343566313235343366,2018-11-19T17:34:49.000Z,5.9,bebida fast alpino min 6 und,"",""
6139646137356433363237396637323937336161383832316332663038646335,1b4f280f6b1763ec568a2062c9f4,3337643434353261663436616337663634396536356136316235333434366331,2018-10-13T17:05:32.000Z,254.1333,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3638383530313564316561346235616539613163363961316563636535396134,2018-10-03T07:23:04.000Z,390.867,oleo diesel bs500,3236333335383161356132386532643931306433333462616362393065396662,""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3361316663333564353332393332636231376162356637306236373566353337,2018-10-29T12:22:19.000Z,20.01044,etanol h combus,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3562366230353261653739386330666134346166356534336534396132356262,2018-12-23T13:36:53.000Z,50.00208,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3761336336613032343933316532313735646336323465376136343763306535,2018-10-09T20:15:50.000Z,124.6333,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6634636365313934313735613264666163653764613034303431663033363864,2018-10-22T13:39:47.000Z,130.0,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,3639653761613637386436306363356237333735353830613265393535643032,2018-11-05T13:35:17.000Z,19.98274,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3931373231333432333138316530386261383961393731346566323664366664,2018-12-22T20:26:48.000Z,7.5,refri coca cola 2l pet,"",""
6139646137356433363237396637323937336161383832316332663038646335,114d55416d8bda48a987cda2cdbe,3231323461376431386332356137326337653336396361343231383536333365,2018-11-03T17:15:34.000Z,100.000649,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3731333064343437303665353462313762393631613962626664353061626338,2018-10-01T13:00:07.000Z,30.003204,energ tnt lt 473 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f93a061237bc167f3d615f2883d,3031323466333538626336383065653634356338363765646464343765663131,2018-11-12T23:47:20.000Z,26.4316,estopa para limpeza 120 gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,3635636534316239653863323831383130663631373563633461646362616639,2018-11-27T09:33:45.000Z,7.52,food pao de queijo tradicional,6436383964363464376237346331343433643438333734323462343966383130,""
6139646137356433363237396637323937336161383832316332663038646335,6f93a061237bc167f3d615f2883d,3764643363393531656531396536313339356364383832626535313933633364,2018-11-12T18:50:23.000Z,29.6608,estopa para limpeza 120 gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,114d55416d8bda48a987cda2cdbe,3032663930613264366130656266313965373663343638663838623630333635,2018-12-15T09:32:55.000Z,50.001952,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,3266663664343936666638613139663939303264653038333431666138643138,2018-11-07T10:50:36.000Z,5.98,food pao de queijo tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3163376532656635326261393861626339303131313065633436633936666263,2018-10-12T15:59:07.000Z,6.5,suco d laranja nat copo 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,06adb7c8f614e7536089d058198f,3036633333383763316263306461313635376438306235363365363839663639,2018-12-22T20:02:16.000Z,13.82,refeicao prato feito un,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,3536303064393761666434393435666139306266653932346164656635303963,2018-12-16T12:27:17.000Z,95.000448,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,114d55416d8bda48a987cda2cdbe,3034623166333338623462366663306132373032616564653838306235636537,2018-12-15T12:57:35.000Z,30.000257,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,7328c8b9bc78959ddf23bcdaf7e0,6237653532343333353662333139313064663262643531383731656230343062,2018-10-25T13:56:40.000Z,17.25,cigarro rothmans azul box,"",""
6139646137356433363237396637323937336161383832316332663038646335,4009c404ffa46afab4efac16ecb8,3436616530336337323864626532643436306265343535633030383030636633,2018-11-11T23:20:33.000Z,2.0,"chiclete trident menta 8,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,0fd39696be79adf24c85bf20c2d4,3833303932303963363633313239363236316265383965326338666231653737,2018-12-25T14:15:40.000Z,2.75,agua mineral font life s/gas pet 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f93a061237bc167f3d615f2883d,3732336462356434643962343464626639333563643762613034646335356539,2018-11-28T11:49:35.000Z,28.9731,estopa para limpeza 120 gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f93a061237bc167f3d615f2883d,3864643135306139323430356432303166313064613763653533643436393465,2018-11-14T13:01:37.000Z,32.4116,estopa para limpeza 120 gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,4daf67d954fd317be7041ad9fc80,3338376132343733316663303837356232353339663339363565363932346366,2018-10-03T13:15:09.000Z,207.35763,gasolina aditivada,"",3361396232303132323362363566636339623036636661383661363337613364
6139646137356433363237396637323937336161383832316332663038646335,114d55416d8bda48a987cda2cdbe,3439656435383439613362626231383330363166383131636334666531663238,2018-12-21T12:05:37.000Z,70.002216,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,6432393339306461646634646339353664366362636561343334376134373630,2018-12-28T12:55:57.000Z,19.999837,energ tnt lt 473 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,6336313337333263383936626463336539373732356535323839393563663133,2018-12-18T13:55:46.000Z,9.25,cig dunhill carlton box,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3831343830643062346466383261353364363230653333386532363431666561,2018-12-15T17:55:57.000Z,6.5,refri coca cola 2l pet,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,3237336464356162353235346630326665356365316361643736336433343238,2018-12-01T09:30:52.000Z,100.00161,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,6384c1630d866412666d6047723b,3932343364616162653037306665373933313730346434333735383430653066,2018-11-28T08:19:21.000Z,4.5,"salgado doce - torradas, pastel enrolado salsicha, bolo","",""
6139646137356433363237396637323937336161383832316332663038646335,114d55416d8bda48a987cda2cdbe,3532346265663937616534333062303861376462333239616464306665626635,2018-12-22T16:47:42.000Z,116.6922,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6630316239363561663461306535633463366138313236346138383439303232,2018-10-17T16:59:32.000Z,40.00288,etanol,6632373836643930353063346338373536326634346639336666363364356136,""
6139646137356433363237396637323937336161383832316332663038646335,06adb7c8f614e7536089d058198f,3463326531376232333337343537363462306465363231346432393963363464,2018-12-04T00:01:03.000Z,15.0,refeicao prato feito un,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f93a061237bc167f3d615f2883d,6236363837326561386533653466306633363435373561333035343262663639,2018-12-06T14:10:36.000Z,34.0262,estopa para limpeza 120 gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3665653035336665656663306563336362626636643433386339303332346666,2018-12-05T14:19:15.000Z,6.9,espetinho de frango bf,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f93a061237bc167f3d615f2883d,3164333831353366383565663963663934333637316562633336633939303432,2018-11-16T08:10:32.000Z,38.4813,estopa para limpeza 120 gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,6461636661383266613165353366663839633238323433383538313836343565,2018-10-01T13:13:56.000Z,1681.023396,diesel,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,3037386335336635393565623139623763613334626365363033346338616536,2018-10-25T17:51:03.000Z,70.01557,diesel s-10,3432373931386262363133396131613963383731666665656338646139396364,""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3066666135636539386136393864623165393932323537313232373130396165,2018-12-22T21:47:14.000Z,19.00272,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3532666637623066623461303230663237316131343166373639383537316533,2018-10-16T15:20:12.000Z,20.003242,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,9a22d2520946421c7044422e2aa0,6134656138366466343932313737333262313839373264633263643636636339,2018-10-30T10:34:39.000Z,32.0,kent by free blue mç,"",""
6139646137356433363237396637323937336161383832316332663038646335,7b5053d48239177a54d8d754b925,3630323537653135636665623561623635336263353664616262656334336139,2018-10-02T16:52:14.000Z,50.022240000000004,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,3638326330323561316163343131336261323134613461356361356462323236,2018-10-24T08:59:26.000Z,1.0,paçoquita 22g,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f93a061237bc167f3d615f2883d,3737663331396339613562353031333266623261343864626361356332616231,2018-10-04T18:09:13.000Z,20.033,estopa para limpeza 120 gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f93a061237bc167f3d615f2883d,6230303535376162336237326235633736663265356466343764626131373032,2018-11-15T22:27:43.000Z,15.0696,estopa para limpeza 120 gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,b4e636f5c4f2d1522a001f97d7be,3030666433383937626466636139613330386639626561653734343838623735,2018-11-04T00:05:30.000Z,3.49,isqueiro bic mini,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f93a061237bc167f3d615f2883d,3565636531343534656639323562373833343437323763363234373331346261,2018-12-03T20:23:35.000Z,33.787,estopa para limpeza 120 gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,5a7bcfe271f0ab8955d682bf880c,3933376634376530353834643930366534306364303138363133393432653331,2018-11-12T20:02:15.000Z,3.99,salg elma chips fand pres 59g,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6162376630373965353864343334336130646634343233363437373935356463,2018-11-30T22:04:11.000Z,3.5,bolacha oreo flowpack,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,3035663963633062666564306239323761336432366166636465656462656435,2018-11-23T20:11:57.000Z,100.001814,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,4daf67d954fd317be7041ad9fc80,6532396338666537636331346536613439343765313061386632353963363762,2018-11-23T21:59:07.000Z,19.996472,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,67ed24258378631c3ff5153dafc1,6366353032616364373566643265396430666539393033656565386261616233,2018-11-21T09:27:28.000Z,2.5,salgado pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,6462623537643334613435663562646538643736643131313265373236626262,2018-12-23T18:03:50.000Z,158.13434,energ tnt lt 473 ml,3865323266356664313239363938613063366433396263666463303833333565,""
6139646137356433363237396637323937336161383832316332663038646335,6f93a061237bc167f3d615f2883d,6162356232666463343137343336303536663039623663653234663663613263,2018-11-14T19:56:48.000Z,20.033,estopa para limpeza 120 gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3930353466346163333130363661316162303230653831303133656333393964,2018-10-12T01:20:13.000Z,6.0,salgado kibe com requeijao,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,6430663237623261323434363265633534613435393462386438633634613132,2018-10-02T07:36:53.000Z,2.5,agua mineral petropolis sem gas 1.5l,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6432643164356330663665353434346134356135373330383364376131316232,2018-12-19T18:12:08.000Z,2.0,agua mineral font life s/g 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6432326538633335653530653364663562383630373231636336663234616661,2018-11-20T16:49:21.000Z,3.0,suco skinka uva,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,3035323665376634356138343664623238396633656633643364346233353231,2018-10-16T18:26:42.000Z,5.94,food pao de queijo tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3539656336616366363862666361623130366234353135623235383537326333,2018-12-25T19:02:14.000Z,7.0,agua mineral ouro fino 500ml cg,"",""
6139646137356433363237396637323937336161383832316332663038646335,4daf67d954fd317be7041ad9fc80,3433353333663262656162643765376361393664643966386431316364346363,2018-12-19T13:55:50.000Z,69.995063,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,114d55416d8bda48a987cda2cdbe,3964396531383564613532303463663035396463353038313830313263613961,2018-12-20T20:32:41.000Z,100.001655,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f93a061237bc167f3d615f2883d,3765336161373237653639636566373263373461623538363663623532653136,2018-12-21T11:32:12.000Z,48.6174,estopa para limpeza 120 gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,7b5053d48239177a54d8d754b925,6465326431396562376664373561376562373665306663306436313062373438,2018-11-09T13:41:20.000Z,20.06353,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f93a061237bc167f3d615f2883d,6234656438633533393062353066386539643665656163336232343139306137,2018-12-22T20:38:32.000Z,7.5348,estopa para limpeza 120 gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3534616339656132393739313962616630323164353163646566646238353832,2018-10-01T16:39:34.000Z,10.003257,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,09b2281eb937b5be242abc559e49,3335376335366138343064633632633338663365613064396433316331623265,2018-11-17T14:07:38.000Z,17.0,essencial 4t 20w50 litro lubrax,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3731656665333764313431316235366263353564356662303839333561376432,2018-10-16T18:42:17.000Z,5.5,refr copo 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,4daf67d954fd317be7041ad9fc80,3537366465653237313730613139306661383466646463623537383830313730,2018-12-17T16:41:55.000Z,115.03209,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6136353930646662613562393962633465633532346163313438363931396566,2018-10-01T17:28:36.000Z,40.000456,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3635356435636231316665303837633535313835373430316436656135366536,2018-12-22T00:56:37.000Z,5.75,beb refr coca cola zero lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,efe54ac0c3a43032f35149aba26b,3165343966326131383438356333613131323661303738366233373763326262,2018-10-20T00:06:39.000Z,7.75,cig sc hollywood caribbean mint,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3132353134653466363562306664656666356162646633616330333234396432,2018-10-08T13:31:11.000Z,30.00195,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,3833646538303161313833396638636233323061656362356461333436646163,2018-10-21T20:00:00.000Z,200.001231,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,114d55416d8bda48a987cda2cdbe,3466613032323666393339373739373934373430373330366437346535626230,2018-12-19T12:42:25.000Z,20.000284,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6634346662623233326635666331346630346539623465386539336461663961,2018-12-09T17:22:35.000Z,5.0,salgado pastel frito sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,3636346530303136336533646434376264646630303732343437366464306230,2018-11-27T20:32:10.000Z,5.5,cigarro dallas by chesterfield blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3465333766396262633639363234333363643064333261346636636436656230,2018-11-15T16:31:33.000Z,5.0,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f93a061237bc167f3d615f2883d,3332633664666361386262356332346235663161663530666338353933636362,2018-12-06T15:58:35.000Z,26.013,estopa para limpeza 120 gr,3236396631303735663635353230646132626230356139633766613339633866,""
6139646137356433363237396637323937336161383832316332663038646335,114d55416d8bda48a987cda2cdbe,6136356535313137333630346365613662333338323462363763643366333034,2018-12-13T15:50:43.000Z,60.000993,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,6332343737613536633239633162373365613261366235336237323161613231,2018-11-08T23:09:04.000Z,250.00096,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6535393362626230613236656339346464396161316165333265383965623830,2018-11-23T09:52:02.000Z,5.0,salgado pastel frito sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,114d55416d8bda48a987cda2cdbe,3639313063373661343735646338343939383666376261303133636130363635,2018-12-12T10:30:02.000Z,110.000982,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,114d55416d8bda48a987cda2cdbe,3731653937303538653033663632383933333734613234636563353064633432,2018-12-14T09:50:46.000Z,50.002161,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3365366531653030376162326139333139363135643639386438306364313237,2018-10-14T11:37:33.000Z,12.0,sand bauru,"",""
6139646137356433363237396637323937336161383832316332663038646335,4618a6117743bf14cdba8a50f90e,6538386137346134633038393866656332613062376464666464376234343763,2018-11-22T00:59:59.000Z,1.99,"chicle mentos p fresh mint 3 camadas 8,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,693887ab604ceb3228b730f9b8e6,3330323336323536313932376333393562343134376266373033613632636239,2018-10-09T18:52:57.000Z,3.99,fanta laranja 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,6239636537353261636463346132653930643337633136633436376539313336,2018-12-27T16:54:37.000Z,99.98022,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,6530653464663735646433613836613239383132643932363135666164663532,2018-12-10T10:29:26.000Z,5.49,food sanduiche misto quente/frio (gg),"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3435393234396230623866626432663563386164353236326165303264393763,2018-11-21T12:45:10.000Z,13.03405,energ tnt lt 473 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,114d55416d8bda48a987cda2cdbe,3966633162653138343566316135306638383535616439646266343166343961,2018-10-30T08:28:28.000Z,20.073198,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,3831343866653561646536376236613535656333353565306235313536663561,2018-10-31T10:59:43.000Z,70.004173,diesel,"",""
6139646137356433363237396637323937336161383832316332663038646335,06adb7c8f614e7536089d058198f,3337326364633663636334386163373335343333663036366464666637303662,2018-12-08T20:25:28.000Z,15.0,refeicao prato feito un,"",""
